"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"장평",22,402,12,2321,156349,0,119,14,35,1769,92,261,59,31,60,3,2,0,0,3,4709,13,19,1281,36,129,15,119,9,36,202,12386,3950,2,26,8,15,531,2190,30,68,0,3758,1,5,25,31,0,70,42,15,5,17,0,151,341,126,837,7,19365,1,243,21,53,85,8,63,166,160,7,220,37,11,140,923,1008,42,8,1414,4,0,17,12,4,4201,16,8,128,26,54898,6,8844,192,65,12,2,0,19825,30,19495,1,0,877,11062,465,26183,5,24,38,6,6,45,10,74,19089,28,17,37,0,107,35,405,15,0,0,48,154,767,370,8,7,42379,72,4,469,646,439,10,82,10235,273,13,512,1039,288,32,65,83,6,684,968,44,0,13,83,61,26,17,59,54718,5,2,0,0,17,8,12,1111,231,58,3,186,11,13113,9,4,772,1946,47,434,0,48,21362,53,1217,115,30,37,7,1626,70,6,0,65,1,236,23,34,13,16,20385,83,99,217,7295,5,54,5,528,7,1149,1737,205,113,54,13913,6281,6,1565,10440,4,53,0,2,7,73,242,54,28,143,1383,41,927,2825,14,1,83,17,97,26,3181,374,84791,0,823,100,165,4756,289,3536,4,51,3,23,10,34,3,199,0,474,108,165,25,327,2044,0,2,1,460,7,12,5,8,11,90116,4,10,8,30,430,36,8,759,38,12,47,3,352,2,15,67,3,1,2,1497,183,1158,5,21,530,1,40,20,56,168,70,30,109,1015,9,18115,9,28,6,26,18,8,476,8706,38,59,485,502,8,92,1,5,11,97617,174
"장흥",0,0,0,0,0,19016,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,270989,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34699,109993,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,6,0,0,0,0,169050,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,11540,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"전주",27123,32,448,371,2935,1,2,1227,1554,2136,6283,8617,29860,3549,1098,1880,149,0,214,303,8157,7293,2750,353164,6,54,1815,17499,1069,29,50,19246,765,631,2534,29183,21,15,19351,74075,8621,5,62,1086,12286,5446,588,7549,14264,46,6411,466,17188,4,135,927,18,1,601,3915,57,34,460,46394,10,14913,13,58339,31,3835,12,164,1943,3714,123,40081,18,13940,1639,649,11,1828,2292,31,3129,2525,2568,2636,6,41236,9,5516,8081,1831,7611,11,11,1120,79,413,1407,3,2543,344,5113,455,4698,8675,3931,517,359,7950,8,139,2522,1684,260,3188,1,13,197,2796,14416,1,2,1883,22546,938,69,10,17,494,35338,563,68,6709,51540,39893,2249,17876,1069,1085,15659,96,1589,1299,15799,2314,1349,24,1256,9373,32918,2972,14,18340,572,12,806,631,3430,632,0,4,4465,755,37472,9345,141313,29290,5,7396,9577,45236,4242,637,27,3381,14985,836,0,654,284297,463,5818,28493,1,7009,13,28451,5142,511,151,1119,48,1,2125,1155,16622,499,104,4446,10794,2506,44478,82,3636,129,131,2787,18788,1433,21449,47564,43,544,633,3094,1184,5225,18019,16,481,1130,1768,724,23,6598,7657,3,33293,3293,13898,78,377,597,9116,91,4302,6350,2114,12626,1434,13866,259964,404,61,11577,34646,9476,1218,28611,8512,19385,16,3655,1768,393,1,20417,459,1130,12971,149770,401,0,479,13,27333,3017,487,419,125,2838,492,3899,17330,408,7886,13380,639,1224,44250,245,1793,5202,112,41167,9348,1022,4128,939,363,18,2810,425,2535,456,2081,33,4963,80135,47,9577,33903,1421,9684,10592,8,661,802,2314,4414,384,120,36,947,70,111,2645,23,1957,2,686,1963,752,215,203,796,665
"점촌함창",1992,4,62,24224,602,0,15,269,837,4745,3588,3968,233,81,1160,13,3,0,0,33,18542,41,467,730,16,16521,17,23392,88,261,7,37157,7917,49,41,15,109,1267,4829,50,2918,0,33,3,16,4546,3530,261,62,272,1344,689,65,0,8,3096,890,2,143,401,23,5,302,421,20,11,487,396,9,31,9,171,42,595,6372,2747,32,1,2805,11,0,28,290,28,4560,2126,424,5485,5,195605,58,19405,115,113,380,3,0,87,34,111,47,0,1791,54,1892,141,89,965,23,1,1,9,29,61200,764,360,378,3380,0,752,613,416,37,0,0,976,908,1790,2495,11,63,191,124,2,5,25766,1521,745,6338,27370,2567,607,1696,49,817,501,155,5035,29,137,873,403,1,57,395,88,11,205,17385,321,18,43,0,4,656,7,12,29327,606,1775,26,878,4,42195,79,17,12,7772,2564,5876,0,91,69200,681,2832,241,1,98,25,1481,751,254,1,9894,0,7,1014,2457,12,562,30,551,2106,5085,18138,38,119,4,20,82,2876,3946,851,294,602,156,7654,18,13985,7023,1,50633,3,13,104,1211,6,1895,341,0,4206,19,354,8,266,0,109,138,124,4426,7185,4668,519,19,1862,865,5,12086,565,557,16,105,3,20,157,951,65,137,0,527,8620,358,13,223,22,0,11,3,31,4,55,22,73,157,146,94,12,93,250,158,498,7,1571,503,399,2021,78,2581,1010,626,118,65,10,13,1288,49344,4261,487,536,6984,6,79,259,132,389,2942,2577,5262,5,88,241,130,95,2,65,303,153,379,95,1822,74,661,1,554,1855,328,3,123,245,244
"정남",0,0,0,9,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,4,0,1,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,239774,0,1,0,1,0,0,12,1,1,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1480765,0,0,1,0,0,0,0,0,1,4,0,0,5,0,0,130121,0,0,1,6,1,0,153680,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,160,0,1,0,15,3,0,0,175413,85,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,0,0,2,0,1,10,25,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,1,0,0,1,0,0,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,66747,1,0,0,2,0,0,0,0,0,0,0,1
"정안",182,1,12,52,178,4,0,27,27,78,55,115,379,1221,12,63,1244,0,15,15,326,12459,1251,26599,28,3,1969,291,25,13437,1,28239,963,18,209,539,3,21,31771,1082,158,5,5,250,16746,48,7,2,344,13,27,9,2294,0,3,1338,57,0,188,211,6,3,10,77857,3,250,33,412,0,109,2,274,483,631,433,2337,387,52,354,17,5,1474,240,2643,5134,35,18,92,2,1374,4421,8907,9955,4135,52,20,8,110,9,42,2479,0,4112,35,6284,38,2033,13435,7852,802,485,202,751,1,224,49,12,22,11,50,29,3510,952,0,0,18,36883,1502,152,3190,5400,53,1875,226,13,249,3546,226,23,29019,89,19,25688,12,257,33,26177,95,46,37,1426,244,170,76,20,2405,774,15,10,69,47,2966,1,1269,64,768,11707,323,2127,214,3959,5391,87,62988,2394,390,0,4998,24708,84,0,1071,459265,27,223,4191,0,245,2622,31,734,5,41,13,1226,0,35,25,769,4,10,563,17847,63,72383,375,3623,82,15,3125,496,1951,35014,1794,31,64,566,61,124,367,5622,0,5,1620,46,43,0,43,11161,0,54471,3194,11,5,326,81,237,6,5112,70,3081,294,139,2415,7688,65,0,508,12414,231,926,1720,229,165,5,46,8,30,0,17281,8,1867,18172,2809,80,0,81,810,39,62,58,4,27,17,42,41,775,246,89,44,25,214,73240,12,45,8337,4117,91,415,20,338,43,3,1048,188,37,50,9,21,195,3448,2397,13,258,537,31,15512,180,3,440,75,32,75,657,158,6,7,116,14,13,117,148,1,7,16,27,436,5,58,49
"정읍",674,6,111,174,1234,1,2,192,188,979,395,557,13390,601,163,206,155,0,3847,752,3844,1204,3331,458365,2,25,1357,3651,197,7,8,3333,131,138,1138,19681,1,3,3322,114130,3527,4,40,515,2085,557,97,1781,4257,0,2630,57,2185,0,34,185,2,0,4202,1606,161,9,66,7845,2,9057,0,21034,4,257,3,4,3745,634,9,10129,8,3091,504,76,8,4228,4421,54,539,508,583,322,1,17197,2,955,28,1219,832,1,9,680,15,217,238,1,426,263,887,137,796,1516,1486,213,148,1980,1,81,2229,352,1,2188,3,0,11,475,48831,2,0,1285,3875,161,4,10,5,408,53899,235,18,881,14687,5021,925,3069,521,136,2673,67,930,209,2700,1058,149,3,214,854,3757,233,1,38873,50,0,244,374,168,108,0,5,893,551,6340,1233,37497,2979,0,1252,927,7848,728,7099,7,572,2604,591,0,113,49488,25,3537,201139,0,340,2,12426,869,43,1076,305,85,0,238,216,4425,194,95,752,1857,337,7663,842,19583,1111,93,470,5980,259,3779,12025,1,218,137,966,452,2584,3050,9,53,663,567,155,8,286,1292,1,5754,132,6805,31,1164,3027,2491,10,5958,278,417,266,987,2364,60118,211,26,4606,16501,6185,79,57234,7374,2473,1,638,174,435,1,167489,238,192,2199,205,118,0,2621,29,15339,424,499,39,217,317,380,227,4058,940,894,6160,102,2354,7581,28,26,896,18,15007,2288,92,2059,394,51,5,766,255,372,34,683,0,840,30685,3,1301,10264,273,1693,1063,3,946,301,340,266,217,23,1,190,11,72,191,6,732,0,416,340,334,115,134,298,326
"제천",1928,7261,41,1260,14384,0,3034,299,741,11479,2142,3506,81,60,693,16,3,0,0,48,40768,30,626,907,90,33,17,30,53,107,4951,96914,25523,1,16,4,141,3468,13771,17,22,0,581,4,19,38,1,0,24,352,0,63,45,0,8930,223,1085,10720,91,721335,4,76094,548,54,4944,5,580,136,2402,19,42532,530,26,413,7873,772,210,2,5531,8,0,67,133,13,9377,4,128,1656,642,402679,13,57174,212,109,166,3,0,2640,1260,6483,7,0,5485,1693,4159,2978,23,29,61,4,3,30,31,6,113944,471,259,30,0,925,542,862,18,0,0,25,796,5071,2993,8,11,7031,69,1,173152,10494,366,149,5,67317,1846,167,3410,14245,94,530,137,29,24,2162,3223,449,1,43,794,68,8,254,1,12393,16,6,0,3,213,12,26,11639,139,292,7,629,6,103434,13,14,49862,19561,98,2642,0,299,182813,701,5255,135,671,68,14,842,276,167,1,4,1,8496,262,2,23,5,685,388,252,1877,46210,20,181,5,162774,9,827,13086,409,79,600,3050,20670,3,10819,54767,11,13,7,16,5,543,23649,1249,65,4500,8341,16,435,513,421,4,47,184,133,135,19177,5038,41304,3,616,12,4104,29192,280,1697,7,40,5,14,102,631,36,2080,0,465,5,1275,66,142,14840,0,6,6,123,10,36,20,90,100,2735,82,11,179,290,248,257,10,1225,328,541,142,10,240,9,169,35,3,52,7,132280,68,5779,39,292,4880,4,30,271,228,137,944,71,3079,200826,202,3954,112,91,4,66,348,108,1852,1773,754,210,45511,14498,1,983,7,7,1,3235,34674
"조양",0,0,0,1,3,0,11465,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68363,0,10,0,1,0,0,9803,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16182,7,0,1,0,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,1,0,0,0,12,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,16,0,0,1,1276,0,0,0,0,0,0,0,0,5566,0,0,0,0,0,0,0,0,4,0,0,0,11,0,1,2,1,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,16407,0,0,0,0,0,1,30
"주암",1504,57,7,1,10,2,0,28,9,25,83,14,61,30,6,659,506,7,33952,3695,65,48,21960,91,335,4,352,75,779,286,13,625,33,0,7,456,0,0,125,264,7,0,0,964,77,97,38,1188,29,1,50,40,28,47,79,6,0,0,28,20,33,5,183,302,0,721,0,171,17,339,6,0,6340,191,0,72,479,3,3,311,5,37665,64786,1719,22,1,1698,982,0,596,54,39,12,99,2314,0,1,1,1,1,10,0,16,1,358,1,52,59,31,4,4,11,279,2,11,1210,0,17,0,0,0,119,627,7,19,11,150,12,0,773,67,1,20595,7,4,149,78,17202,203,127,3,44,102,1,3,680,101,3,585,0,114,4381,11502,103,0,127,69,0,18,0,24,25,0,387,2082,49,234,0,230,9098,42,279,1,2155,26,180504,37,94,101,1,8,4,1912,0,23,533,0,1875,494,119,241,18,9140,7,1091,0,17,42,6,2,0,110,73,81,297,100,300199,21308,2,28,49,84,148,95,1,0,8,10,9,14,113,2,150,701,3,370,59,79,70,2,230,17,43,0,12018,18889,8,0,43,34,15,2,7,139,509,2,66,28,138,54,22,1709,1119,2,0,1380,259,1,8,535,182,8,83,2432,3,0,123,1216,53,22,20,250,1238,646,5,1150,4,12139,3863,30,250,4991,288,0,1,61,20,133,31,113,7,39,310,294,8,3,143,7,813,0,31,385,0,3979,75,73,101,395,9,6413,1,1080,19,9,409,0,68,0,2,135,478,3,0,5,219,1,717,1,0,0
"줄포",203,2,36,2,13,2,0,177,27,5,42,102,1,343,155,128,19436,0,1712,347,20,751,597,133288,2112,0,944,30,130,3803,5,4042,732,0,4,4,0,1,646,12,5,122,0,2751,78,7,4,996,5,0,26,13,257,2,22,56,2,0,3036,18,133,0,75,1559,0,33,0,2,4,103,2,0,6246,1902,3,145,2945,2,11,24,330,1193,2614,33378,102,6,193,58,1,92,865,339,14,0,415,0,89,6,0,1,236,1,86,0,2988,1,227,272,31603,4268,3033,3,1824,2,11,211,0,21,80,0,2,1420,587,2,0,14,739,343,2,24411,828,3,28387,96,0,95,228,3202,19,764,3,15,518,0,12,125,525,22,164,0,2309,599,3008,65,0,4,2,0,2,1,76,1006,55,17332,364,334,3,20,22,1913,1182,1417,5,24479,2883,3527,1,658,597,8,2,21,9406,9,27,15,0,304,2437,140,1689,12,416,4,17642,0,51,20,1,2,0,613,457,85,1513,950,8577,779,0,189,54,561,726,20,1,5,14,1,12,24,0,0,24,19520,3,66,2,30,317,0,1111,52,36,0,416,1819,10,1,0,11,70,59,4,1862,393,3,5,24,3,29,5,3033,9871,0,0,245,33,3,1,9,1,38,1086,21,4,0,1230,599,112,37,398,39,215,71,2,277,3,121,537,30,48,1230,1467,11,0,479,431,94,19,20,3,0,37,1003,10,1,90,0,63,0,3,9,0,1064,27,54,1645,216,1,801,4,301,336,7972,2073,0,186,2,1,37,2910,9,3,5,200,2,63,0,5,1
"증평",923,2,52,741,3418,0,9,139,410,13428,942,1384,12018,169,146,292,46,0,20,71,56104,549,921,47021,108,63,1378,2215,72,4900,2,33217,1785,508,4994,866,38,119,19875,2578,2461,0,117,68,853,592,444,19,8038,74,1083,163,1968,0,0,48376,305,1,168,3166,15,27,213,61,35,934,160,22468,4,851,11,128,619,5033,2240,172472,584,683,8547,85,1,998,424,320,4825,293,134,576,11,351857,1041,13006,9336,4710,98,28,3,1623,125,609,412,0,3655,613,13907,695,180,28,1604,160,93,3968,319,10,4668,362,132,12864,0,276,151,7181,1357,1,1,4792,25211,3081,874,163,968,1358,3603,181,92,2156,71367,305,58,34255,2457,158,17261,213,17455,153,309,4076,231,36,2408,1692,47,532,155,5089,807,99,430,1133,331,366,0,19,198,881,264,3063,31026,649,638,5309,1619,69585,983,161,9,8648,39743,1926,0,1157,90916,188,22747,9214,1,1546,643,370159,9749,52,31,879,38,0,170,329,1053,1245,186,7764,28714,467,39319,314,3607,70,123,489,208589,3222,9561,14375,283,698,7849,609,2110,8060,35,34,28,297,2654,411,3,558,1256,0,42747,2665,45169,146,314,93,21263,44,7335,711,14087,1639,2518,188,87109,2471,2,19576,31134,48384,783,3987,377,2002,41,209,26,592,0,30989,75,2144,84,14779,306,0,45,59,233,643,438,26,213,107,804,100,884,126,652,140346,171,267,420,99,517,24739,877,129771,21,242,11363,412,45,333,4352,650,481,446,95,1722,152,4367,81,1955,28540,306,26881,1099,32,151,1185,96,943,119,342,69,27,122,364,348,793,3293,3,518,449,1103,439,1612,954,1164
"지곡",1350,22,200,12,102,0,0,769,11,276,109,71,163,107,147,1347,56,0,4,434,930,65,1466,25,0,4,302,74,618,1,12,1777,66,5,2038,61,1,1,1319,232,3,0,4,96,26,21,22,962,2927,0,10,16,450,0,33,271,1,0,8696,90,1292,14,61,425,0,25,0,739,7,5164,13,0,961,197,5,3753,2,2566,92,416,0,112,12969,1,253,4,951,50,2,9713,0,363,1921,264,1083,0,0,4,2,13,33,0,73,5,325,8,285,1698,30,0,0,2176,0,11,142,1508,3,185,0,0,6,149,33,0,0,15,1545,62,0,5,3,10,2802,252,3,74,1147,7437,9,1373,46,12,732,3,79,630,664,23,1027,2,69,6927,14237,5710,1,2075,207,0,7,26,2981,11,0,0,1764,354,74,0,1917,5676,1,318,27127,3867,295,42,18,370,393,46,0,26,12103,7,278,625,0,13975,0,1338,173,9,3,11,84,0,141,26,6932,5,7,95,573,85,2612,1002,851,29,6,81,1931,103,965,1898,1,18,112,7,81,169,36,4,267,118,5,100,22,31,408,1,1651,34,930,1,1058,6,71,1,3268,57,258,62,115,239,2982,17,45,316,2012,703,60,228,51,4230,1,1435,422,9,0,3111,9,57,49,394,7,0,15,33,756,113,3770,182,801,338,22,1934,2814,338,5930,446,39,136,1946,5,1,367,14,1759,746,10,1425,3,315,2,105,9,100,1,257,12,9,304,1,4959,1891,19,976,123,5,1286,16,1437,13071,5,10,1,313,4,2,86,4,78,0,5,174,2,113,10,8,39
"지리산",522,332,1226,9,61,1,1,5154,186,248,661,948,139,35,2080,522,254,3,8,96,701,31,462,61,1,33,781,462,214,0,47,1722,32,5,1127,9,1,1,910,8,30,1,1,568,32,317,358,11390,1868,4,32,157,246,3,432,142,0,1,126587,113,38055,115,95,310,0,203,2,656,326,2653,79,0,4420,34,7,2287,3,1685,104,194,0,579,41882,12,142,10,575,641,0,6113,1,244,5183,4184,890,1,2,9,1,15,23,0,19,6,256,9,48,801,60,9,2,1704,6,60,64,642,13,113,0,1,25,76,114,0,0,22,1084,49,11,143,2,23,10386,810,92,1060,646,6863,94,803,34,204,518,5,246,348,426,27,402,0,44,2567,6841,2267,0,834,8741,0,93,17,2494,2,0,8,1010,953,100,0,1239,4138,1,38,1144,2507,139,99,159,155,309,33,0,34,7715,85,243,44,0,4621,1,929,49,79,4,71,270,0,763,368,371,4,4,20,293,690,1723,5154,2104,45,16,35,689,82,761,1747,7,14,43,26,66,128,46,17,123,489,5,252,255,294,102,24,1016,333,440,1,133,34,42,17,1130,115,114,656,35,201,1757,11,104,234,1056,1813,771,660,306,599,1,765,68,5,0,665,51,40,56,415,29,0,23,446,456,2889,9433,141,228,192,21,817,902,78,1699,365,230,502,1059,38,13,245,2,1134,358,205,851,5,63,1,94,24,1315,43,248,36,12,62,9,2374,1218,379,680,1514,52,119,20,692,6590,7,2,7,2947,4,3,559,7,73,1,7,1991,3,282,6,35,14
"지수",2847,286,18,14,19,0,0,234,10,14,459,10,17,13,7,862,19,0,46,2400,62,4,2862,1,0,37,27,223,7733,0,46,157,3,0,83,3,0,0,77,7,28,0,0,19,2,224,1128,3969,127,0,52,581,13,1,113,13,3,0,171,57,20,26,1381,47,0,18,1,63,30,1850,42,0,48,8,2,405,0,101,3,338,0,290,857,0,14,37,3009,169,0,640,1,24,502,9,7264,0,0,0,1,4,0,3,5,0,17,1,15,101,0,0,0,115,0,19,1,67491,0,13,0,0,0,14,7,0,0,4,121,8,0,5,0,1,137,2,20,283,71,20026,58,102,6,67,56,1,3,3748,54,7,691,0,9,25597,47244,648,0,78,12,0,74,0,734,1,0,0,6008,36,10,0,244,10769,0,32,52,302,24,54,62,25,23,15,1,3,832,0,42,78,0,12887,0,158,8,32,57,113,32,1,230,108,277,4,0,2,17,82,161,21,630,29,3,7,74,6,74,73,1,0,3,0,15,15,4,26,151,41,15,1651,62,134,45,12,134,6,78,0,1900,84,13,0,258,86,23,1,14,14,221,1,23,10,137,27,13,110,2,50,0,3694,4542,1,0,221,18,2,7,36,11,0,235,30,28,149,104,34,2623,2634,1,26719,107,840,55000,42,1457,17,193,2,0,59,1,84,43,104,87,3,1738,0,20,40,302,38,3326,1,1,24,0,3949,82,83,50,683,8,2838,3,12179,341,0,1,0,37,0,0,659,0,8,0,6,886,1,69,1,2,13
"진교",5089,575,229,12,69,2,4,1903,43,183,584,58,119,19,33,4830,29,0,162,20499,521,24,22322,4,2,136,360,765,6396,4,96,749,29,0,513,6,1,1,438,2,57,0,2,55,16,657,559,12341,1471,0,50,179,146,0,497,126,4,0,55,194,11,171,1557,138,6,25,1,116,100,6584,121,1,241,30,3,2749,2,607,31,2576,0,1708,3756,10,95,24,8873,606,0,5739,1,173,2520,369,12766,0,0,0,3,18,9,4,34,6,125,10,52,576,2,0,0,736,5,75,58,22693,0,106,0,1,0,43,12,0,1,21,1012,39,1,81,2,9,646,22,91,1157,485,79053,127,524,34,188,369,4,43,4923,224,34,3558,1,23,111143,109355,3910,0,130,629,0,174,9,3991,2,0,10,14359,294,44,0,803,70419,2,48,475,1412,69,3149,195,121,224,25,1,12,9017,3,176,8,0,76812,7,750,35,91,116,113,53,0,220,300,120,10,4,30,204,497,1231,65,8082,444,42,14,598,88,542,992,2,25,37,5,54,101,21,46,1066,106,3,2415,315,244,61,16,747,72,389,0,19555,247,50,1,118,270,145,6,49,85,1269,15,171,197,138,299,108,108,43,253,0,10901,3014,9,1,97,74,17,28,151,77,0,932,79,259,874,165,2812,187,3283,6,16347,340,7634,287791,221,1822,274,790,2,1,121,1,985,394,140,460,9,15746,2,169,74,1349,104,2896,1,5,37,0,18982,894,444,325,1849,69,59217,20,10139,2313,2,5,0,269,1,6,1131,7,94,1,16,1912,4,619,8,21,29
"진례",166144,1007,241,335,21,0,1,1437,4,107,191,24,71,92,1171,191,27,1,99,1757,927,28,11335,6,1,335,82,1057,20593,0,233,1708,101,64,345,24,0,11,413,94,182,0,3,62,21,1572,2582,21061,131,2,86,1936,166,1,440,270,39,0,380,189,43,179,9620,389,5,42,21,666,248,1780,270,0,172,259,19,1412,3,252,214,218,0,689,6506,2,522,86,144949,45,0,4551,0,215,912,50,69558,2,0,3,4,10,18,425841,49,0,137,10,131,1434,5,0,1,96,0,243,44,16078,2,438,0,8,1,341,29,0,0,131,341,122,36,48,1,5,1122,14,449,622,603,639530,349,552,70,28,233,5,132,43063,1312,47,100,1,126,20608,6,1246,0,571,38,1,603,29,1279,23,0,3,124145,88,20,0,300,608389,1,529,226,1913,85,382,274,877,231,212,0,15,2253,5,259,331,0,3484,2,664,660,5,81,449,53,3,2658,1341,1107,51,2,454,457,34,473,84,1849,146,31,57,906,137,473,255,20,9,298,6,215,295,9,287,53,93,84,6886,622,54,294,41,658,12,529,2,4272,226,174,3,1603,1395,235,30,49,55,312,31,242,342,1111,111,50,231,242,259,1,481713,13016,16,0,2891,134,91,15,237,87,0,544,64,85,310,215,2322,3371,8031,15,11427,189,2899,11831,309,6725,77,1652,0,4,571,24,549,353,32,219,33,833,1,160,858,1412,209,51532,6,2,157,4,299,698,85,392,66,70,4557,15,20931,893,1,14,0,535,8,2,9718,0,249,0,81,4231,84,206,14,14,86
