"","가락","가산","가조","감곡","강릉","거창","건천","경기광주","경산","경주","계룡","고령","고성","고창","곡성","곤양","곤지암","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기흥","기흥동탄","김제","김천","나주","남강릉","남공주","남구미","남김천","남논산","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남원","남원주","남장수","남제천","남지","남천안","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광양","동광주","동군산","동군포","동김해","동대구","동대구.구.","동서울","동수원","동창원","동함평","동해","둔내","마산","마성","망상","매송","면온","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문의","문평","물금","밀양","발안","백양사","보은","부곡","부산","부안","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북영천","북원주","북창원","북충주","북통영","비봉","사천","산인","산청","삼랑진","삼례","상동","상주","새말","생초","서김제","서김해","서논산","서대구","서대전","서부산","서산","서상","서서울","서순천","서안동","서안산","서안성","서울","서울산","서이천","서전주","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예천","오산","오창","옥계","옥곡","옥과","옥천","완주","왜관","용인","울산","원주","유성","음성","의성","이천","익산","일죽","장성","장성물류","장수","장유","장지","장평","전주","점촌함창","정안","정읍","제천","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청북","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","포항","풍기","풍세","풍세2","하동","함안","함양","함평","해미","해인사","현남","현풍","홍성","홍천","화서","화원옥포","황간","회인","횡계","횡성"
"주암",1187,0,12,5,42,93,0,172,0,0,286,27,700,2031,29233,3041,424,22371,212,423,3,43,1218,432,0,2330,114,2,22,1907,23,22,1015,10,2,1,320,2,194,1,79,0,5,25,0,10,0,100,60,66,0,114,7,908,0,1187,0,395,0,0,5929,321,1,326,591,23,22,290,35996,104849,2689,5,1546,0,0,3641,62,2268,0,12,11,0,2,7,1006,6,37,50,25,18,28,304,35,53,1052,74,1,0,0,592,1094,15,45,0,653,11,12829,0,2,454,20224,12,85,0,2,665,3,1189,640,5779,9110,63,0,796,0,11,8,36,563,1999,639,0,1149,13783,367,4,6336,183199,1,336,27,656,0,157,1505,2966,477,629,490,0,10417,11,1209,25,39,18,9,4,196,33,0,96,419,351731,19842,1,321,238,44,392,0,8,104,264,0,221,706,8,288,0,0,0,94,409,1,11873,13294,58,101,0,15,0,30,3411,236,0,237,1013,362,2571,2194,2,1550,279,7,4803,10,310,3338,2,22,999,284,9,37,687,1160,1023,11,1425,16,15569,5653,148,350,7778,29,0,255,699,164,0,20,0,357,165,54,12,0,1209,0,96,1151,1,6812,187,0,2,0,39433,0,5812,1036,41,66,863,60,28,85,786,49,2,2417,1,7,7,5
"줄포",72,1,23,0,7,124,0,3,0,1,2,85,113,19017,990,219,9,348,71231,2144,1,5,164,4678,0,7326,857,0,0,5,200,132,5,3,361,0,2,1,2,0,1,0,3,4,0,159,0,2352,11,113,0,28,0,33,0,1,0,59,0,0,3533,1607,0,1,4363,2,12,16,596,935,34798,1,108,0,0,29,668,153,90,2,0,0,35,2,3754,1,3,27691,4382,1624,0,1360,0,10,124,4,163,0,0,3495,406,0,503,0,13945,7,11110,0,1,0,1548,2,320,0,0,54,0,136,4729,480,1148,27,0,1,0,0,3,126,21650,176,2,0,3,2014,1855,2,33913,1763,0,1090,488,2255,0,5,6,208,3374,5,2703,1,243,0,13015,68,8,0,0,0,1011,489,0,592,981,5154,364,1,0,698,141,4,0,5,22,0,0,13,17487,0,33,0,0,0,399,1,0,210,1175,0,0,1,50,0,2,6,10,0,21,3,5,2039,4845,1,125,51,0,17,0,0,15,1,922,597,5,31,291,84,104,30,2,181,1,112,396,0,24,657,14,0,1190,7,2,0,1,0,29,1304,16,1,0,30,2,0,6,0,764,4,1,1,0,9,0,543,109,678,8499,3347,49,9,17,4916,6,0,1572,0,0,0,0
"증평",224,4,26,264,2246,226,146,13587,711,1060,10445,61,380,46,71,97,47036,1664,41904,19,27,2055,51,2,4,45844,7262,953,6764,950,2429,1874,2094,2480,1,161,15,629,405,2,6468,88,1176,109,6,2570,420,513,2438,20,29,160,8,588,231,23816,10,867,15,0,600,292,2247,175955,34,911,7735,218,133,152,2,4783,110,752,0,298569,17525,107,1,1033,410,0,1633,343,2902,350,6,955,154,48,3601,4,16,2427,275,8098,1,246,145,911,1359,4815,2941,1174,0,1041,1498,48,2111,73901,242,122,28388,173,178,215,26,355,1328,1754,177,443,46,4333,161,548,768,812,0,143,311,3761,31313,561,239,777,44483,510,16,18526,2744,33592,309,14707,6048,1761,2,292764,854,81,110,782,10,296,462,869,2216,138,370,1769,402,13272,55,1753,122,111,182271,5466,375,14099,374,12430,6953,980,24,145,148,3963,219,18,402,1,4275,70615,355,690,211,31292,8051,590,8361,7,1923,81438,77638,2,12688,30016,70287,2510,77,5451,229,8,368,38688,73,5,15312,296,314,1,63,745,430,21,291,105,513,121,755,501,1145,78635,104,112,102,104,2479,77715,5,179,11642,580,26,5,2756,89,541,118,1663,23,4206,157,2880,28392,254,814,57,12,0,420,196,1277,78,31,37,1852,301,64,2149,788,121,1700,1609,574,644
"지곡",531,0,332,2,55,1303,1,276,2,0,129,295,1928,76,9,476,747,1826,15,1,7,40,1175,2,0,1729,163,3,1478,30,515,248,68,14,1,0,55,2,62,0,2105,0,9,20,0,63,0,6116,59,829,0,68,228,26,0,401,0,5886,0,0,548,31,1,2766,3,2015,102,911,89,5895,1,221,1050,0,0,7332,387,1067,0,5,9,1,39,1,410,4,1441,47,20,4,1462,0,7,91,1762,97,0,0,0,167,21,6,68,1,5,3,267,3,3,606,8572,17,1281,1,1,845,1,1461,112,8008,12057,6268,0,657,0,13,19,3336,1,1660,239,2,1418,7925,13,21919,3029,58,0,403,211,8645,1,193,214,18391,0,989,101,0,5,11,42,332,74,3863,12,0,17,321,0,1698,826,808,25,2,1266,216,749,1495,1,65,198,118,10,641,39,10,150,0,0,0,1476,379,4,517,30,93,1794,0,137,0,27,2387,279,0,238,1282,572,111,19,4180,1133,261,3,1911,17,16,103,1,15,39,480,121,3042,750,994,320,6,2403,1432,512,9511,296,70,71,1525,0,446,878,422,0,873,1,285,0,126,11,0,358,52,33,78,2,6420,1210,0,1,0,156,0,1086,1240,13118,20,1,372,30,138,1,81,10,4080,6,21,10,9
"지리산",269,0,1184,14,63,7178,1,403,0,0,215,1813,583,702,23,131,837,91,94,5,18,288,517,11,0,2163,172,9,1262,14,543,206,26,32,1,0,49,17,387,0,2120,0,24,130,0,57,0,117237,88,37600,0,97,253,191,0,288,0,2622,0,0,4562,5,1,2339,16,1844,76,130,15,34107,35,212,503,1,0,7379,435,885,3,10,5,0,39,7,449,3,1183,173,36,15,1423,5,59,61,510,192,0,0,0,174,139,16,62,1,103,13,2924,3,4,598,5685,92,2009,1,8,355,13,411,135,2777,3767,1711,0,493,0,80,17,2533,9,773,204,1,1098,4416,6,993,2917,26,1,301,254,8861,0,479,127,3735,8,910,50,0,9,95,253,1249,295,991,20,10,19,268,0,1689,8206,101,9,2,642,237,914,2008,0,58,200,94,32,250,238,17,313,0,0,0,1564,305,2,85,87,133,645,0,67,0,30,2564,663,0,278,920,948,404,190,519,851,71,11,596,70,39,395,1,46,273,616,2243,4499,312,268,191,7,641,657,38,1780,235,199,513,1290,0,454,1201,437,0,779,6,51,3,118,30,0,135,152,18,89,0,2591,1119,0,0,0,633,0,148,380,6758,47,20,1898,40,350,20,69,10,27556,0,8,20,13
"지수",2477,0,18,9,4,277,0,21,0,0,8,15,720,88,65,2043,32,2118,1,0,7,195,11874,0,0,134,7,4,156,5,32,25,35,73,0,0,2,3,2316,0,101,0,20,290,0,6,0,222,5,12,0,1730,32,11,0,107,0,1163,0,0,70,0,1,359,0,89,13,354,206,1077,1,11,3087,0,0,509,28,10486,0,0,0,1,4,0,47,1,148,3,1,1,78,0,15,7,46615,13,0,0,0,18,4,2,4,0,0,0,40,0,0,65,21978,44,66,0,0,4140,13,1101,8,17659,44808,320,0,46,0,73,1,451,0,5112,87,0,89,15579,4,48,215,120,0,47,9,661,0,9,34,10976,0,114,9,0,16,192,47,228,181,232,3,0,10,19,1,97,83,1219,68,0,46,13,129,53,0,15,17,353,24,138,15,3,1316,0,0,0,264,48,0,926,86,7,133,0,10,0,1,201,19,0,11,122,53,20,9,97,3442,4005,2,132,12,4,64,0,263,23,29,549,69,32,3407,2596,0,24728,82,751,37947,57,1166,48,125,0,18,101,54,0,82,12,1133,0,6,61,0,2875,2,4,48,0,4145,55,0,0,0,23,0,2783,13611,367,5,0,20,3,928,1,3,3,7586,5,0,1,1
"진교",4621,0,262,13,47,3519,0,325,0,0,161,254,5521,141,292,24940,680,19809,6,14,31,334,12617,5,0,1744,111,5,692,30,438,318,15,137,0,2,56,7,568,0,1685,0,64,112,1,74,2,77,65,27,0,1853,174,23,0,191,0,8138,1,0,270,28,2,2745,18,759,48,1982,2311,4367,49,166,10748,0,0,8028,420,12252,1,8,17,0,58,0,506,11,1237,18,4,1,988,6,86,51,19603,146,0,2,0,119,60,14,64,0,38,13,224,0,0,595,84380,130,1079,0,7,5482,13,5598,145,131861,90649,2829,0,190,0,127,11,2336,10,13763,141,1,989,89191,18,274,2475,1890,0,319,168,12815,1,187,37,100608,13,825,64,1,205,125,52,245,379,743,9,5,59,209,0,1703,22,13356,443,4,459,229,795,1035,0,71,169,71,45,2886,75,9,1939,0,0,0,1630,305,5,16052,310,101,331,0,110,0,34,2165,318,0,200,389,553,128,29,413,8448,4346,6,234,65,20,128,4,1413,103,290,1186,233,7455,34,3090,6,17062,199,9049,352118,236,1957,211,1365,0,325,1201,418,0,503,9,12701,8,87,76,0,2110,0,24,31,0,24753,764,2,1,0,262,0,48736,10104,2904,5,18,356,62,962,21,77,11,24931,6,11,9,15
"진례",205245,0,114,317,7,925,0,123,1,4,97,218,230,81,110,1987,641,7062,2,0,180,288,12002,0,0,1745,78,204,274,18,373,247,16,413,0,0,21,35,1608,0,194,3,130,1181,1,45,42,505,10,62,0,7928,255,31,8,418,0,1032,0,0,174,40,98,1658,3,237,173,435,605,7161,8,764,146346,1,0,4213,197,61517,1,0,3,372514,21,1,287,1,1794,50,5,9,90,2,256,27,12596,568,0,1,0,373,13,57,54,21,17,3,236,0,0,546,734162,423,661,0,0,38750,65,311,183,14098,0,533,1,327,0,884,3,669,3,95075,97,8,373,852953,29,122,1716,561,0,743,346,1516,2,106,140,3247,1,785,713,0,94,435,25,1122,1615,1073,48,0,395,377,1,439,75,5579,154,0,643,67,684,241,20,258,496,50,340,127,63,67,3851,1,0,0,949,361,0,1575,201,248,1239,5,179,0,5,641,204,0,494,793,109,183,484,254,325303,7287,1,1289,186,7,270,0,501,28,137,310,143,2461,2708,10910,5,7734,217,1493,10757,237,5984,117,2064,0,388,587,633,0,154,39,528,1,18,1034,1,37982,1,13,75,6,2504,584,2,0,0,28,0,3413,20111,830,5,17,264,5,8444,4,8,62,37087,105,24,5,4
"진부",3,480,12,1735,201030,9,39,3551,115,242,91,7,0,0,1,1,7469,44,1357,29,254,141,0,20,172,15344,3086,4,45,6,1048,756,17,85,0,3864,24,23,30,22,37,78,7,3,199,17,177,15,14768,0,296,11,26,8,88,351,173,26,288,0,15,141,994,1589,83,6,4438,1,0,9,7,1555,2,247,0,83703,8507,3,0,17000,18062,0,500,5829,639,27042,16,44,2,3,61,14,137,25642,1,46,0,98,63,125,20,43,632,408,2,32964,38,463,910,744,2,114,10085,22,1085,3,105,5,246,15,1,6,43,73,47,66,45125,8,0,3,9,2960,395,16,170,11,13435,12,630,2269,19,15543,80,1188,129,45,24,2129,82,12,2,82,0,3,28,21,25,14870,113,72,219,5498,2,33,1,689,1605,2265,201,155,72,11047,7523,11,82,0,9,27,7,201,59,221,1014,1485,3731,11,6,168,148,14,2398,6,46176,979,552,115,7430,423,4379,31,2,90,3,0,81444,731,94,36,268,2534,3,0,410,3,15,0,8,8,1215,2,10,4,12,717,4,11,716,27,36,244,2,28,85,21,1,9,4118,485,916,6,100,21,79,49,54,209,123,99,975,0,0,10,5,44,7,61,5,28449,10,69,1802,5,0,22,5,94822,591
"진성",7143,0,161,31,10,3182,0,74,1,0,93,28,941,129,240,7027,204,11246,1,3,79,225,53326,3,0,950,40,2,517,16,170,73,57,199,0,2,28,14,575,0,631,0,98,305,0,22,2,822,13,85,0,7460,122,34,0,227,0,9725,0,0,294,74,0,1860,2,578,16,817,663,4541,3,79,15385,0,0,2236,144,40786,1,4,2,5,16,0,187,1,639,35,5,8,406,2,105,13,21720,54,0,0,0,78,36,10,26,2,47,2,211,1,0,321,97933,196,278,0,1,20412,39,1700,87,29304,249623,3359,0,254,0,438,3,4064,0,24223,199,2,446,81237,7,551,1002,713,1,192,84,4160,2,54,98,21044,0,313,70,0,108,132,53,362,628,1393,12,1,83,155,0,460,185,5777,243,0,321,97,418,557,0,28,68,262,87,230,54,16,5854,0,0,0,578,218,0,2753,290,70,783,0,34,0,8,1328,104,1,79,580,195,139,32,294,18006,19839,2,1881,104,6,120,1,939,117,139,1983,420,26558,11930,8770,1,54,329,3549,17978,189,4459,138,724,0,217,678,258,1,335,40,5124,0,19,146,0,14951,4,10,47,0,5419,283,0,0,0,58,0,16931,65206,3369,19,6,79,6,2284,1,15,26,29016,14,6,5,3
"진안",265,0,540,3,83,903,1,196,6,14,598,612,493,28,2,83,348,254,2875,1,1,75,384,0,0,271,18,17,1270,621,81,43,898,51,0,0,738,10,55,1,1763,0,25,70,1,18,0,438,125,41,0,50,28,344,0,2599,0,2124,0,0,71,2,5,2011,0,7669,37,126,26,383,1,19,510,3,0,3470,62,645,1,29,6,0,10,5,67,6,173,144,12,5,6557,0,14,52,333,102,0,0,0,16,201,32,13,2,1,14,228,0,12,742,5305,23,167,1,4,287,1,545,16,1979,3111,987,0,14078,0,9,33,1982,0,695,1450,13,1456,3488,1,4157,376,26,0,55,43,1449,0,129,2736,2638,0,791,7,1,1,13,4,2100,126,64118,22,2,3,51,4,207,62,149,7,8,535,29,153,1539,0,19,132,1199,5,192,28,22,118,0,1,0,271,272,0,103,10,178,28880,6,32,0,83,3076,227,1,227,18554,358,291,17,27640,381,94,6,10753,12,442,2552,10,10,2,673,1249,532,219,241,317,11,536,6678,41,1146,282,104,11,215,0,69,1231,210,3,777,19,39,0,84,9,8,94,48,191,1643,1,2721,1021,0,14,1,25762,0,164,345,2429,20,0,633,43,125,0,96,13,10345,8,11,16,17
"진월",7497,1,31,9,46,568,0,102,0,2,53,39,1021,869,4224,11294,428,107517,19,26,31,99,2431,708,0,2521,36,5,456,487,206,97,725,684,0,0,96,24,174,0,1164,0,23,221,0,19,0,10,42,3,0,353,252,91,0,92,0,824,0,0,5158,521,0,1243,131,1162,37,1294,3424,38415,2035,59,5265,0,0,2841,148,4785,0,14,3,0,20,3,477,10,969,46,10,28,831,20,86,28,2088,34,0,1,0,369,117,10,23,1,113,5,1984,1,0,292,47043,115,438,0,4,1435,12,1138,235,12329,18150,505,0,85,1,84,12,345,169,3271,182,2,402,23915,114,67,2085,12939,0,1476,146,3127,0,65,223,4101,37,431,400,0,1469,60,170,464,463,72,8,3,616,400,1,572,27,82701,1564,2,1132,248,356,398,1,35,119,25,15,492,1416,7,693,0,0,0,838,178,3,12642,2721,87,51,2,57,0,48,825,593,0,138,233,202,12617,1269,196,1928,1376,11,819,98,7,589,1,14631,112,307,290,38,708,8330,2483,8,2747,66,35,19767,454,451,1061,1293,0,319,795,244,0,1031,22,2088,16,34,72,0,2139,0,2,166,0,5420,400,0,6,0,465,0,29309,2378,529,213,229,50,35,1169,159,53,18,34523,3,2,25,9
"진주",13920,0,1836,51,130,25669,0,497,2,1,2718,211,126141,750,1149,231441,1331,100446,35,5,101,715,63218,14,1,7163,302,19,3010,110,1162,633,178,360,0,3,156,49,1304,1,4141,0,143,351,1,177,4,4182,197,516,1,6843,889,277,0,1297,1,59745,0,0,1721,189,6,16990,14,5453,195,51825,8886,36097,24,998,26174,1,0,19200,1046,50288,1,28,17,7,293,7,1283,27,4271,115,24,17,2906,4,239,155,22729,343,0,0,0,579,173,50,182,2,164,21,1163,0,1,2356,229698,399,3984,1,6,29586,55,115610,443,1194993,482560,24982,0,1515,0,449,66,23911,13,44743,607,4,3218,196469,77,4177,7349,5813,1,1375,464,43349,0,411,375,44665,9,2302,463,1,737,271,376,573,1415,6580,60,10,253,894,2,4355,711,49566,2687,0,2517,468,2368,3109,3,215,469,267,152,16358,341,34,8349,1,0,0,9120,984,5,31881,1563,562,3643,4,385,0,184,6814,804,1,657,2935,1302,639,155,2534,29214,13813,24,7522,317,74,596,4,5718,422,1198,10999,2234,42109,358515,11896,20,36355,1339,25854,221,921,7911,1023,4898,0,952,3539,3686,1,2404,14,85523,3,249,296,0,13554,2,88,167,0,362939,2885,0,8,0,372,0,195626,62928,32096,77,35,687,92,7186,24,1379,66,88533,16,50,42,94
"진천",1003,10,90,482,3660,277,494,14051,1871,3783,2837,140,234,13,55,89,49092,1250,16880,57,36,3900,69,10,19,34654,4649,344,2567,242,2628,2061,590,2727,0,223,11,1543,672,10,2945,189,1893,154,17,4663,837,206,5921,5,58,383,17,155,455,9201,18,621,43,0,192,338,4483,53852,104,204,6653,167,132,37,2,3264,267,1353,0,250726,11771,350,1,2067,840,0,1233,534,3100,749,11,410,50,55,1327,24,47,6057,366,4987,0,503,325,1019,615,5250,2799,2272,2,1380,1201,139,4310,19583,538,208,19384,376,638,502,83,230,1452,1190,248,893,159,1371,579,1128,1276,1000,0,405,116,8761,9752,2018,350,562,35752,230,68,11655,3341,26096,774,19816,2032,1648,18,233066,1387,170,59,1620,3,933,585,452,2147,285,694,2096,765,10953,19,818,44,254,66424,3705,692,4482,2521,9322,12999,451,15,84,54,2033,433,45,1711,7,4357,132442,187,377,137,12173,3298,1622,6904,29,3938,23471,59679,5,35003,10860,66960,843,18,3048,451,41,714,11829,154,12,5618,803,186,3,68290,406,291,32,205,222,778,295,284,519,1063,328,199,43,222,177,3049,37035,4,265,4547,616,22,6,4475,154,772,370,3757,10,1985,470,1961,9175,402,1687,205,5,0,349,285,536,29,56,43,2850,1008,155,3461,1130,213,1015,1080,1083,1253
"창녕",7353,1,760,767,32,4630,1,294,3,13,120,1239,254,49,20,1031,930,3575,7,0,190,2015,2221,1,1,1907,182,353,51,10,290,145,20,1551,0,0,3,114,5758,1,46,0,371,3195,1,26,11,509,31,50,0,32918,229,15,1,215,1,563,1,0,130,46,36,2549,1,63,232,150,376,1918,2,171,9955,2,0,9583,666,9656,1,3,1,4,48,1,199,5,1324,10,9,6,34,0,513,39,8691,796,1,0,0,150,6,96,61,5,4,9,152,0,9,481,66927,745,973,3,2,32214,127,351,91,6717,3,279,0,167,0,1146,6,113,0,14733,20,20,444,68259,49,81,1985,297,1,539,86,3316,1,111,39,3112,1,714,128,1,47,1057,10,4871,4870,580,208,1,73,160,2,843,139,2240,69,2,376,171,583,249,1,432,457,19,479,72,24,443,25593,0,2,0,971,298,0,876,33,475,256,5,254,0,11,1053,162,1,923,234,108,55,2,111,14304,1673,8,309,505,9,63,0,315,22,79,72,192,947,1841,6123,8,4511,98,598,7913,190,151,50,1403,0,235,481,551,1,79,153,173,0,41,1096,0,10744,188364,2,24,1,2428,498,3,14,2,2,0,2223,8541,1124,17,4,2219,21,22103,2,28,148,332061,555,46,8,11
"창평",515,0,47,1,14,428,0,46,0,0,123,148,219,1696,59955,555,126,4328,74,90,2,49,291,182,0,398,20,0,29,716,5,4,656,15,0,0,69,2,70,0,38,0,10,15,0,5,0,3682,29,999,0,36,2,634,1,456,0,100,0,0,8226,57,0,136,156,162,9,90,5975,251052,1494,2,449,0,0,689,11,518,0,4,5,0,2,3,188,2,13,151,12,14,60,75,7,20,240,20,1,0,0,119,794,4,16,0,370,3,2343,0,1,146,4711,10,18,0,1,167,0,299,124,1480,2838,95,0,454,0,20,4,75,521,574,291,0,265,3973,75,22,1172,20147,0,48,6,135,0,58,955,684,85,171,312,0,11869,19,657,114,44,25,5,2,60,4,0,24,3299,49533,4041,2,83,38,9,181,0,3,50,59,4,46,487,7,65,0,1,0,26,46,0,2116,47928,33,29,0,5,0,30,848,33,0,419,434,122,2095,839,7,346,147,1,2447,11,70,1504,5,7732,669,132,75,703,182,303,121,12,329,8,1581,1429,36,94,48,9,0,41,261,160,0,31,0,117,33,35,3,0,98,5,150,473,0,1879,105,0,0,0,7046,0,1696,245,365,33,237,142,16,30,192,23,6,5538,4,1,4,4
"천안",5054,40,384,532,5639,1198,2588,487,10899,25767,8039,684,1574,22,7,322,2385,860,1778,289,67,46037,856,161,88,267599,16279,1308,10135,68,219954,112450,73,17277,2,355,24228,14771,4997,264259,9005,1058,15167,779,83,25009,5737,439,5178,30,120,2923,65672,54,3040,1317,64,3092,80,0,41,3296,30577,297127,1503,1518,5021,954,451,22,55,24964,1582,7443,0,4363,94914,2157,1,2092,1054,0,37386,764,86851,2241,114450,232,36,7,9842,184,384,3504,834,11158,0,3208,1727,35339,88,10217,18276,15530,41,1744,41,293,28554,110231,3077,4185,174783,2375,208,3076,114,1803,25586,6734,2742,1320,747,202,1674,7416,1108,1895,9,2274,32786,48655,30013,10466,6435,2759,424157,125,157,58342,187443,2316863,5339,1706,257,6966,191,14,13101,2213,12,13180,13,3464,2482,64,6826,268,5021,100461,5375,482488,17,614,20,362,257926,24675,388765,18537,6158,4915,6045,20708,64,397,35,5680,2550,109,6711,7,555138,33,278,1004,23,28268,194,7564,16888,186,2700,96482,1871,62,6621,1089,895,129,1,3747,2660,155,754,1540,2354,87652,577,1950,53,11,100,1945,1265,147,1513,1929,1022,1337,258,1278,4626,281,1669,3,5034,1105,74578,69611,456968,1901,14646,2573,398,117,4544,366,5194,1233,27249,5855,279,4561,11395,36379,3244,14080,328,11,0,1155,1176,2693,31,671,252,4900,3952,1275,3938,4519,890,4188,2614,1682,704
"청도",0,6868,0,864,226,0,1509,424,9308,7158,305,0,0,0,0,0,2155,0,2,0,337,8727,0,0,1171,3875,299,228,32,1,930,461,3,3047,0,8,3,11566,111,0,108,101148,380,3,4232,92,24290,0,1163,0,804,0,572,0,11060,288,891,0,775,0,0,121,139051,4420,1,0,671,0,0,0,0,564,1,29121,0,15326,967,0,0,16,100,0,240,7,394,159,2785,0,0,0,4,0,1002,176,0,793,0,13679,83904,428,0,145,230,38319,0,60,0,510,27891,1115,0,964,1609,2250,52,0,175,0,249,0,0,0,22458,11,18388,1552,107,0,0,0,19,29484,874,1,168,0,4306,0,2020,1123,226,9355,2070,379,15,0,0,1570,502,810,0,722,0,0,8,1,248,24,391,588,174651,2041,0,0,0,200,1209,295,1291,429,8130,973,889,13,796,0,0,423,0,3062,5628,399,2383,707,6,0,0,627,6,10194,649,46,171,1954,489,2182,1249,114,259,1,0,0,0,0,61,120,774,14,11,768,0,0,204,0,0,0,0,0,94,0,0,0,0,459,0,0,2800,15,571,1268,1160,3460,90,289,0,0,1060,1839,8055,0,0,1,10,1775,0,912,9659,9037,714,0,0,0,0,0,0,14,0,296,0,10,746,223,0,863,53,185,262
"청북",2454,25,114,121,257,467,892,38,2747,7780,1436,293,569,2105,51,131,335,291,6970,11995,31,9502,203,11617,6,251312,9425,213,2210,11,17314,8590,6,5351,100,22,4080,3557,1385,49773,1398,413,2371,519,9,190248,1542,155,395,12,5,1349,47877,4,876,337,26,900,17,0,340,71802,8045,19235,13728,574,299,190,133,56,11962,41,1117,1806,0,262,8303,1200,33,158,78,0,1022,53,96348,60,48902,8035,1473,430,2382,3738,44,290,261,1706,108,1064,499,30235,47,2408,7465,3911,3962,111,690,44,5907,10704,1239,242,3353,803,17,723,41,362,46070,1878,649,595,234,35,690,1871,113,569,1841,833,6209,11964,3131,4976,50632,1491,567809,292,60,70343,133674,53646,1172,203,18,1524,7881,1699,165866,261,44,3670,1397,1129,842,9,1206,12,126203,116680,1181,26372,39,894,39,45,29326,14440,90895,1905,1890,504,603,3754,18,151,2059,1294,1087,22,3354,9,22453,2066,24,254,93,8288,53,2962,1533,51,203,8529,8759,10,919,167,1093,309,536,1498,1013,152,39,204,226,26381,46,223,235,1230,2552,510,507,40,420,718,54,319,118,469,1298,3953,455,51,75288,296,14822,15833,56301,404,3058,801,125,2566,227,126,993,381,8270,1352,34,1637,2351,3628,607,3270,55,2,0,461,298,834,1943,13677,49,226,1737,21582,205,1146,167,1085,719,105,61
"남청주",3063,42,190,154,4237,1556,1034,3774,2887,11595,31279,292,922,66,92,261,17707,2648,42799,25,57,13725,330,3,23,31987,1435,5009,19169,1208,9758,4963,1702,21000,0,124,103,4827,1150,43,22678,516,11518,976,28,1428,2562,1071,2062,40,20,636,12183,1005,1321,32055,44,2488,30,0,748,1124,13730,534456,68,3730,2020,579,1700,156,1,3941,1069,4496,0,88205,4612,919,0,798,227,0,902,222,10694,476,55501,1008,102,63,13106,7,621,2402,1342,19900,1,1482,632,5371,1826,24837,1937,6827,4,429,2879,39,11678,145633,1732,6036,19258,1004,142,692,46,1410,3688,5771,1270,985,324,4850,772,6306,1008,1459,0,856,417,20938,94717,4746,1409,3213,47193,1143,20,11558,13117,81490,1883,5478,9324,4584,3,149563,4814,643,110,3926,19,1531,1044,1321,13267,100,1992,11457,2041,25191,98,2659,224,101,152193,2197,23963,45458,3583,1439,4510,1423,224,327,132,23235,961,11,2663,2,33448,117237,75,975,301,175642,9662,4115,2813,65,2315,247429,26277,24,16145,35222,18293,2893,329,9580,773,157,153,48270,2782,310,16409,217,689,0,79622,1076,1119,118,1195,829,280,583,1327,613,3513,38236,438,172,76528,419,14924,204,33465,676,30039,3732,125,5,2558,192,2263,454,8696,89,6259,960,10988,123338,1739,6182,11,17,0,1291,433,2475,94,149,155,984,1746,164,1916,5180,287,12060,8732,368,915
"청주",2000,19,102,18,269,455,1024,48,3957,14634,3709,277,460,22,35,80,112,929,21149,200,27,15301,136,13,24,151685,8807,1115,4715,276,58728,28332,526,6931,0,13,918,3589,2075,424,5139,441,12903,1201,26,3655,2678,359,249,17,3,681,61390,213,1464,5644,31,883,2,0,211,5836,14536,128104,815,494,135,248,1328,50,5,12673,923,3679,0,561,31740,694,3,71,22,2,4753,20,50230,29,225016,347,32,30,3446,97,378,139,306,22217,2,1539,826,20994,458,19509,7543,6933,10,87,557,7,12972,36095,1489,4412,91421,740,12,788,16,610,14761,1860,857,381,255,1351,760,4499,29,360,1,933,439,25774,11879,3918,9853,889,215704,644,22,39574,27964,609827,2072,75,2490,2957,18,47,16990,469,32,4810,9,808,1286,298,9585,9,8050,51524,2761,155364,41,1191,40,11,92275,15126,144461,7414,2118,343,237,418,57,100,61,5077,1069,3,4215,1,231694,19,10,461,115,25550,2380,4915,1763,74,139,32464,49,30,266,10042,55,779,22,2341,927,98,30,14944,2097,1636,3960,38,201,5,15,427,389,44,429,712,20,305,321,236,3333,19,668,139,455525,437,50400,38027,17739,768,7693,1197,39,53,194,62,2403,434,9973,326,1376,794,3893,21545,1924,6566,6,11,0,425,516,744,31,1020,74,203,1405,1894,108,4091,312,2313,7202,54,30
