"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","서세종","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","남세종","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"지수",3392,141,12,25,8,0,148,49,10,386,3,21,5,6,869,16,44,2280,37,7,2418,0,0,49,189,14522,1,85,164,6,0,63,4,0,0,48,10,58,0,0,34,3,170,1868,3388,89,0,93,619,81,20,0,0,157,38,28,29,1101,36,0,18,0,70,22,1496,16,0,52,5,0,296,0,82,3,255,9,0,479,1053,1,5,3204,172,0,523,0,24,184,10,9576,0,0,1,1,2,4,0,3,0,35,3,16,80,0,0,0,93,0,24,11,63805,0,13,0,0,0,12,9,3,75,3,0,1,0,2,58,10,252,44,19812,48,64,16,73,48,1,9,7,3633,11,1145,0,7,22310,38651,435,0,63,13,0,49,1,597,0,0,0,5167,27,11,0,73,12061,0,51,56,207,75,47,43,15,5,1,680,0,9,72,0,10925,0,185,7,46,17,144,23,0,172,141,321,1,0,9,16,82,147,18,1073,62,37,3,32,5,66,70,0,16,11,5,23,187,19,0,1226,50,108,35,0,123,7,77,0,632,69,4,0,217,86,12,2,2,12,165,11,39,17,145,29,5,19,3,46,0,3267,5550,0,334,15,2,5,62,13,0,188,15,37,283,116,101,3171,3157,3,39416,113,929,39289,47,1224,35,159,0,0,17,0,84,48,70,41,1,1537,0,12,116,363,27,3492,0,1,10,2,4492,59,62,41,409,12,2555,7,13169,239,1,4,35,0,1,957,0,15,0,6,812,0,51,0,1,3
"진교",4523,356,178,16,85,0,2063,21,267,467,30,130,27,68,6231,38,230,19755,542,17,19910,2,3,95,677,8789,6,52,1503,46,3,508,7,0,1,527,9,59,0,0,77,17,554,455,10450,1216,0,44,110,320,133,2,1,69,165,19,127,1364,195,0,44,0,138,42,6792,107,0,259,59,0,2944,12,629,46,1846,89,0,1942,4348,47,77,9492,569,0,6790,2,267,1250,279,11919,0,0,3,5,14,10,2,35,5,152,3,70,810,5,0,0,648,14,79,65,26007,0,97,0,1,0,61,18,19,1767,44,2,55,0,21,344,67,1160,545,80457,168,761,64,146,392,13,53,18,4430,13,5295,1,51,111636,81000,2484,0,134,530,0,122,15,2611,3,0,8,12331,286,42,2,693,75058,3,50,293,1957,3554,96,209,201,25,11,10793,3,213,15,0,77941,5,772,74,56,131,144,102,0,139,215,351,3,2,68,211,436,1467,77,10928,364,27,29,669,90,539,889,1,46,141,23,57,2045,40,5,1873,191,225,90,15,1119,46,380,3,17103,198,52,0,219,183,149,11,72,109,1422,147,90,227,257,414,71,114,32,271,0,9228,3518,5,163,72,18,29,148,68,0,987,81,281,807,180,6048,76,3008,5,17820,199,7407,300061,212,1799,158,1252,2,3,173,3,1047,356,158,308,4,12219,7,150,76,1129,68,2130,1,6,29,0,27379,809,332,635,1479,44,53542,45,7563,2454,3,9,306,3,14,778,5,104,0,17,1437,7,570,1,16,27
"진례",197591,1150,196,379,19,3,1297,6,147,201,22,91,68,514,193,27,158,1910,1098,19,8848,1,2,362,845,16049,4,157,2299,93,129,684,15,1,6,515,74,261,0,0,78,14,1935,1864,21447,78,5,115,1495,404,243,14,8,392,170,28,158,9044,409,3,57,12,382,338,1279,89,0,181,178,13,1811,2,241,196,133,112,1,584,7376,4,563,172017,77,0,4683,0,231,840,39,66733,0,0,2,2,10,7,412166,28,1,175,9,114,1882,5,1,0,88,0,308,181,15969,0,696,0,1,0,396,11,189,267,77,9,14,4,8,479,101,798,532,753272,367,623,248,17,179,1,141,135,43604,52,177,1,295,17491,6,708,2,458,177,1,625,19,899,22,0,0,128186,71,17,1,440,744598,1,463,163,2281,409,406,1332,197,346,10,2363,3,225,268,0,3711,2,963,1393,9,88,500,26,4,2644,1270,1199,89,1,407,401,57,569,84,4940,98,28,61,1046,84,623,304,4,1299,418,9,307,78,95,143,4695,319,78,232,27,947,16,696,0,1835,188,228,0,1459,1083,227,29,33,141,394,777,176,455,1153,137,43,155,331,204,1,512384,11608,7,2112,211,157,8,176,147,0,620,35,126,304,220,2941,3160,8367,18,11482,279,2930,10777,241,6804,91,3722,1,2,474,19,472,359,34,144,45,1072,0,172,1140,1411,147,51275,0,3,92,0,367,625,70,429,67,53,4343,20,19868,746,0,23,527,7,3,9821,2,208,1,99,4241,138,160,14,26,53
"진부",39,377,32,1605,190101,297,15,24,2669,88,174,74,32,44,7,3,0,2,6329,19,37,1431,31,203,134,5,33,96,16259,3559,6,22,15,9,676,2129,28,97,0,4802,5,10,23,22,0,44,73,4,8,84,129,108,2913,12,14924,2,271,18,63,150,5,64,168,123,18,222,38,11,176,854,1255,58,2,2119,4,19,0,12,12,6,1754,11,149,28,72777,7,10130,85,45,26,0,0,14324,47,20718,2,0,582,5396,507,26419,7,27,31,7,4,31,13,118,23986,20,20,47,0,107,97,108,20,73,107,901,304,8,9,32656,23,327,746,573,12,95,11521,1194,13,406,898,24,235,42,110,16,509,201,45,0,6,66,72,6,22,70,48708,8,3,0,4,11,11,17,1097,269,41,4,217,9,16142,3,563,2151,54,749,66,23792,43,1634,140,107,53,5,1667,92,2,0,73,1,358,11,25,13,21,15739,104,88,232,7966,9,105,2,639,9,1337,1983,253,91,44,6291,11546,9,115,0,5,14,78,160,32,40,114,1276,60,1005,2546,15,2,97,9,133,18,3140,317,39096,1,745,373,75,6603,352,3741,10,24,0,20,7,67,6,82374,547,146,146,27,281,2168,0,7,2,536,6,8,3,12,29,1706,7,19,10,14,529,30,43,911,37,14,45,4,324,3,23,59,1,3,3,2647,425,850,4,36,609,2,47,32,61,167,84,35,29,827,11,22710,10,28,5,33,3,235,4997,39,50,1122,719,9,106,5,4,5,90119,301
"진성",6880,469,134,38,42,20,2440,49,56,944,74,404,25,16,1350,63,231,10083,151,20,18006,9,3,98,545,53775,2,59,1081,10,1,525,13,0,0,238,30,54,0,2,165,15,870,674,12161,580,1,125,254,418,102,4,0,975,138,110,176,7395,218,0,65,0,555,56,13031,75,0,542,138,1,1685,1,779,8,554,113,0,2464,7327,10,29,13338,508,1,2270,0,70,1631,97,39661,0,0,8,4,3,19,2,17,3,86,8,71,474,5,1,2,444,0,117,26,22567,0,93,0,1,0,102,32,9,317,16,2,44,3,7,789,119,1408,307,110926,139,296,34,260,181,4,96,12,17629,30,1847,1,42,47624,227445,4279,0,502,58,0,254,8,6257,8,0,1,25677,134,44,5,506,73029,0,140,706,1004,532,136,183,90,24,9,4360,0,63,181,0,23212,0,416,90,90,136,122,83,0,214,269,1999,29,2,246,166,372,510,206,8222,381,21,26,332,22,451,432,3,18,72,23,63,195,116,4,6420,216,319,325,12,600,25,300,1,4281,380,41,0,1643,285,59,4,19,107,872,113,126,77,1325,188,52,201,33,284,0,19652,21866,9,3541,73,18,31,183,101,0,1023,167,109,1665,572,44389,15512,13395,15,1268,337,4186,19558,86,4666,283,922,0,0,216,4,717,153,205,357,21,6028,0,129,139,938,193,14050,2,6,60,0,6144,321,371,323,1337,51,20920,37,56362,4368,0,4,55,2,6,3136,2,156,0,35,1994,18,407,3,11,25
"진안",365,30,819,4,61,0,777,107,207,338,710,887,132,723,611,8,5,97,418,214,192,3704,0,1,75,287,1,29,1672,42,12,1894,438,5,0,849,1633,28,0,1,52,522,19,31,4619,2278,2,39,72,119,120,1,0,431,123,133,3,100,2412,0,340,1,3070,25,2369,14,0,127,157,16,2473,0,11703,76,106,107,0,68,428,0,165,453,301,0,3409,0,285,204,3637,761,0,1,19,1,6,60,0,119,15,256,9,159,480,126,19,10,9401,0,8,90,588,8,115,0,1,25,185,231,22,950,48,7,1,0,44,267,4,603,967,5405,27,875,66,133,610,1,257,32,241,3,517,0,103,1929,3436,1197,7,19013,1505,1,9,24,2076,33,1,0,734,175,1624,10,2391,3458,2,204,7703,2405,20,37,336,680,34,23,14015,55,214,4339,0,3235,0,1141,258,43,3,10,4,1,1405,109,73470,6,10,172,522,360,2055,195,459,12,3,124,571,89,1132,1636,2,28,169,916,0,259,44,8,187,64,183,338,5,1947,279,522,2,86,6,126,7,32145,54,140,656,282,565,4048,414,43,296,16792,368,752,380,37,27494,0,457,48,20,14022,12,48,497,3390,15,0,4,1,818,2264,731,211,225,280,17,499,7536,43,1119,285,194,11,2751,46,21,277,8,1418,265,71,1340,4,78,0,67,4,467,164,93,19,236,1730,6,3412,1322,188,487,962,11,139,38,292,3015,20,7,843,2,11,177,1,53,0,8,767,4,33,3,13,47
"진월",7671,359,24,2,42,0,645,882,57,1272,79,200,88,5,1710,116,2272,7785,238,133,111683,21,29,74,316,1883,91,20,1432,35,3,214,47,0,0,563,36,128,0,0,292,335,403,548,12330,365,0,29,384,188,59,1,0,377,46,1359,223,772,1576,0,82,0,374,53,722,3171,0,1594,164,2,796,58,651,28,1215,67,0,8070,42300,646,120,4161,551,0,1156,3,208,11546,3359,5235,0,1,9,1,18,32,2,80,3,218,4,98,374,15,1,5,1284,12,106,48,3835,0,121,0,0,0,172,46,19,665,39,0,94,7,8,3239,3214,790,452,42134,81,587,14,605,406,5,418,28,1572,8,805,0,93,13768,18964,514,0,647,28186,0,97,13,475,19,0,31,3860,3661,1039,1,190,20485,9,144,65,1837,7253,96,443,444,13,17,9120,0,61,38,0,4311,9,257,282,347,766,139,60,0,230,261,64,24,3,235,372,296,1376,465,101080,1505,8,78,805,71,745,173,0,22,132,584,32,227,1445,3,5312,180,3229,207,16,1275,1401,171,7,19242,2258,69,0,1216,596,74,7,32,353,666,407,88,157,2420,203,627,15013,1895,290,0,2193,2459,8,1060,47,30,318,987,62,0,12136,72,430,400,63,923,7030,4545,7,4012,21,81,26836,361,2072,896,1912,1,1,196,4,800,88,251,628,5,1845,15,51,56,912,67,1996,0,154,133,0,6325,273,203,316,11319,16,23702,28,2234,474,4,58,36,1,0,2981,31,54,0,7,1223,1,4330,6,13,8
"진주",18723,1163,1659,51,199,2,16399,55,475,1424,126,2298,133,73,133000,294,1150,220464,983,101,125316,14,3,256,1644,51721,6,156,6528,104,2,2476,63,0,1,1469,202,188,1,7,589,46,2693,981,32249,3708,0,233,222,779,495,5,1,2841,356,483,402,6921,931,2,330,1,1069,113,48146,250,0,2127,432,3,13340,13,4659,263,52311,284,0,10387,36557,21,386,23084,1290,1,15755,3,663,9271,293,43726,0,1,12,21,24,36,14,244,10,569,50,378,2828,18,3,2,2637,3,278,162,34683,0,256,0,0,2,412,100,54,1969,90,3,153,7,41,1943,199,3326,2423,197167,293,2145,209,411,4528,12,432,102,22130,48,136056,1,256,1207238,395144,23192,1,1845,184,0,351,50,28897,36,0,3,38170,403,115,5,2391,150301,3,721,4798,5957,4480,373,1392,516,104,37,40135,3,412,493,0,32780,3,2134,428,122,518,310,378,1,421,487,5882,79,7,197,1054,1057,3785,712,49374,2898,47,148,3121,185,1809,2742,2,213,319,64,112,14872,480,15,8562,593,545,901,39,4057,59,1444,4,41299,1330,244,0,4717,441,511,16,123,355,4779,620,257,910,4078,997,189,1092,136,1562,0,33164,14846,35,8841,207,94,84,776,209,0,5329,477,1649,8253,2234,39159,315947,12819,33,36623,1444,29248,489,648,7006,883,4762,5,0,534,15,2986,2829,305,2266,23,104767,2,374,306,2202,220,16465,5,16,455,1,373783,3125,725,1161,2990,94,200768,136,53521,32667,4,61,361,4,11,4464,16,850,1,78,3148,7,2120,16,74,98
"진천",1757,4,49,386,3144,5,276,428,10601,1815,2663,3204,147,177,168,12,24,60,34480,149,484,14671,194,21,3871,87,872,4,24964,804,177,2222,234,313,58,5327,920,2816,0,137,26,129,1532,698,26,2747,245,2012,269,5,18274,632,1,174,4445,8,50,420,103,25,103,361,7102,3,569,41,328,180,2064,4703,50737,617,436,4352,66,247,1,505,402,98,2127,413,1344,8,196198,305,4315,2356,731,457,6,1,1702,99,813,52,1,970,556,5053,610,70,31,586,46,15,1300,122,13,5501,256,211,7463,0,611,286,3688,408,6198,7449,1632,1810,47,167,968,890,128,4101,16243,582,124,11056,2354,388,3489,223,567,5354,290,43,221,12,1737,1191,52,379,349,1273,323,220,915,1003,1070,93,0,16,604,338,151,7942,8216,1690,173,1968,689,29687,139,36,6241,19021,1660,212,28954,441,18191,2003,0,1433,200,256952,6388,130,39,1860,12,5,1109,1059,353,1459,180,3867,9368,1049,12208,208,2220,15,305,76,66667,1166,4418,4530,2788,3262,9309,18,8,55,70,1679,699,39,1056,252,1,14843,1662,120701,151,195,104,11401,87,1921,1909,5243,3992,3410,54,20587,49798,2,24866,10007,43812,308,714,115,661,122,425,58,664,8426,67,725,28,4975,709,0,54,11,92117,466,215,59,196,345,667,151,355,135,610,330,292,98,1133,134,739,9622,175,47221,4,256,4268,705,24,100,3161,92,903,424,288,3955,55,1645,256,1252,9032,684,11136,1696,82,183,1594,224,461,42,205,49,50,318,1063,671,2750,2,1210,704,1022,181,1063,811,993
"창녕",12186,4527,862,846,128,14,6172,1592,309,6065,3062,115,92,1537,211,27,30,938,1078,51,4375,3,1,470,5257,3266,30,881,2770,203,425,52,9,6,9,683,41,1088,0,27,36,15,4667,6224,249590,44,3,456,4284,2045,286,3,25,558,391,54,358,36330,360,16,7,3,204,790,582,359,6,162,137,26,2749,5,86,129,72,204,0,210,2390,1,134,10857,6246,1,10675,9,720,366,49,8044,0,0,3,24,41,22,7,53,7,183,34,152,1455,19,3,0,27,3,799,60,10173,5,1170,0,4,10,210,9,206,493,139,21,3,37,50,158,279,14220,693,80054,1060,1289,669,1392,296,12,136,186,26401,133,230,1,109,7330,10,299,2,259,34,2,1464,30,150,27,0,0,16969,17,4,8,781,67483,19,390,49,2745,141,891,793,147,813,14,4528,29,121,107,0,2606,4,1161,184,528,13,1283,18,18,8003,5066,914,189,8,140,208,3566,1256,219,2198,68,124,87,429,149,608,307,8,341,265,1,421,72,27,389,31060,1374,3526,375,85,940,4,408,2,1188,36,314,10,446,2862,400,239,63,73,750,1132,1695,597,350,175,22,46,7,152,5,16755,2186,28,1033,534,34,18,89,308,0,194,28,166,94,286,1255,1828,6661,29,4522,160,915,6544,225,255,34,1741,29,12,314,62,472,567,1572,45,141,349,2,405,1187,14844,317,12375,204663,6,66,9,1138,653,4324,459,7645,231,2741,117,7627,1310,6,9,3887,5,10,23509,3,277,1,231,53276,358,83,21,62,66
"창평",801,40,30,2,24,0,363,35,40,120,215,231,37,131,187,569,35699,520,108,63,3092,112,276,1,115,187,322,8,1123,37,2,8,1214,1,0,229,1223,13,0,0,2098,149,65,39,2075,24,0,9,25,68,25,0,0,3931,32,1250,4,34,688,0,557,0,773,8,137,25,0,12298,127,2,171,199,139,11,49,31,6,5239,363001,1967,45,397,129,0,788,44,89,2,276,521,0,0,4,0,38,18,0,34,2,194,2,58,115,47,6,7,51,85,10,51,366,0,26,0,0,1,143,680,13,263,19,1,606,63,4,6659,9,181,291,4022,23,249,17,51,167,1,57,14,124,0,200,0,102,976,2134,66,2,643,241,0,20,6,51,12,0,509,392,132,455,0,491,2531,74,148,28,2080,17200,19,157,190,6,6,3864,4,156,3222,0,431,126,258,241,18,8881,27,762,0,55,37,33,1,3,79,146,140,560,3003,40245,3028,0,39,140,61,309,154,0,4,579,256,0,42,979,3,57,36,73,98,0,524,165,87,0,1694,32276,17,1,143,31,32,24,12,202,1137,67,16,91,371,164,254,1642,1340,5,0,497,66,2,3334,7,12,147,3244,3,0,6340,1171,269,96,685,94,221,94,12,238,17,873,1009,189,34,37,757,7,1,96,98,311,92,35,29,1,126,39,29,1,139,9,299,0,66,684,1,1443,159,45,190,395,2,1454,11,207,208,6,220,152,0,0,35,206,23,0,12,198,2,58,2,7,2
"천안",17186,8,383,621,5738,9,946,3667,970,12793,30462,6983,105,1195,1866,2554,186,414,4783,32483,2995,103867,236,74,59429,778,29738,22,320779,7659,1127,10993,2090,571,14,425352,3766,21464,7,289,450,19373,17766,6372,210,10054,1390,23960,1330,32,23248,4946,5,1774,5888,42,200,3411,149280,26,1108,2981,2116,30,3626,105,1155,2294,2608,36648,310623,1007,1656,4950,631,8049,8,3921,601,4401,26275,2197,7576,12,12190,5339,67643,15900,7443,2223,205,19,2679,183,1361,3279,1,33946,978,55146,2431,150,199104,15893,1613,1146,10764,317,597,5303,1204,2337,15842,36,4716,2262,43008,3493,16474,209936,15679,14639,6430,9083,1698,4455,379,34280,107557,4763,6509,162712,1468,2020,154100,202,11587,12838,3630,88,1843,371,21303,8099,928,1497,1608,8314,2172,1748,7593,1524,1587,4539,0,2518,2981,3164,38114,56917,28831,10290,5681,7290,3305,431751,2087,58,65343,230492,977,5365,2242477,4560,4754,12125,2,8528,3354,182,18612,1286,240,24425,2595,3,4677,3750,2878,4435,331,3806,149149,7380,546208,2163,20893,321,523,888,325380,15992,487926,19743,5999,4445,8224,19420,34,424,3580,6487,4024,83,8537,684,2,606699,10850,313,278,1072,676,32495,873,25269,11461,16369,24345,2763,1743,99580,31672,27,9137,46906,7980,3009,4965,592,3437,946,3441,417,1015,64878,1772,15316,60946,12014,2552,0,834,1289,1157,1966,1454,127,1307,3043,1317,1361,2895,951,3837,1506,2069,716,46871,1469,4967,89124,5735,84540,540413,2156,17710,3112,776,701,1943,406,6712,1356,1739,36433,5393,8642,4151,13328,40147,4091,97541,16507,270,1651,3833,1278,2955,1407,541,248,1201,597,6496,1146,2771,5,5788,2770,4166,1294,3584,1976,901
"청도",1,8941,79,1063,155,34,499,1928,409,14080,7835,365,181,729,3,3,0,10,2138,105,66,4,2,709,11398,21,12,1676,4377,327,190,28,2,53,20,1360,7,3178,0,4,6,101,15000,97,1,94,109400,618,88,5205,398,20899,56,89,1345,9,1744,172,868,44,1,10617,287,1294,10,903,1266,34,264,164283,5046,14,9,481,1,291,0,6,381,1,642,1,34907,9,17085,8,1069,8,8,1,0,0,8,36,103,42,0,247,4,275,172,307,2227,1,0,0,3,11,1012,223,54,123,1433,0,20632,110266,508,1,211,787,223,45473,0,40,48,19,727,35290,1411,1,1408,1899,1043,3027,637,53,258,191,7,194,5,3,223,86,0,22,41225,21,2,9290,1745,126,16,77,0,0,0,2,2,29106,985,1,23,853,3,4703,2,2810,1165,401,1909,25,11008,1550,379,26,1,14,10,1763,835,840,0,970,3,32,1234,38,104,379,22,384,688,230689,2379,34,54,1,231,149,1377,262,1228,501,7431,718,819,0,920,0,5,511,60,3618,9035,786,432,1971,0,1048,3,18,0,612,122,47,13354,783,6645,168,144,1312,707,2823,1212,112,325,2,19,2,14,52,1,12,89,127,1020,130,38,15,710,0,3,5,282,5,48,4,19,2,102,13,21,17,42,447,181,4,3778,9,668,632,97,1167,1131,4419,119,357,3,7,1193,1902,9129,1823,61,292,4,26,1403,26,1303,14629,638,11818,794,28,226,38,91,1,34,306,7,23,1155,8,817,24,385,2802,837,1,35,214,239
"청량",3,5397,59,677,17,19,780,31079,189,15097,95530,151,788,707,1,0,0,0,1118,98,10,1,7,822,5031,0,237,349,7452,306,119,173,18,344366,9,4544,127,2889,0,2,3,90,19072,57,0,139,943,235,99,1360,468,8978,10,64,510,3,882,1,1967,64,3,740,1001,296,0,1372,1196,7,786,180870,4828,26,4,159,0,286,0,0,66,12,246,5,15517,1,9304,367,558,4,27,0,0,0,4,13,42,19,3,64,0,869,45,425,2739,4,0,0,7,17,641,142,2,23666,1474,0,6066,69,1629,1,353,569,132,2581,1,26,7,17,8416,27084,1639,4,785,3082,342,33,513,18,108,832,1,107,0,4,330,1,1,1,850,263,12,13119,1116,33,4,92,0,0,1,0,3,21402,737,3,37,3069,5,5278,0,1099,3824,397,537,18,4980,82842,102,143,0,1,71,4341,2967,3,0,429,1,12,1289,11,152,726,65,839,920,4141,1046,16,12,0,120,444,3128,236,1211,672,37175,295,212,2,1156,0,0,229,2,1967,19774,1841,93,3102,0,1826,1,2,0,561,26881,125,7545,381,231894,133,320,722,1054,653,1232,3388,255,2,5,0,14,397464,6,0,77,2562,661,121,51,27,324,0,1,2,445,4,14,0,1,0,17,2,21,2,5,1331,20,1,6985,231,6953,1534,152,2346,1633,171,180,444,0,9,495,2419,2033,964,1,7,3,262,18791,2,1097,6604,654,38,278,0,19,0,40,1,157,168,18,3,869,3,186,10,129,2515,614,0,61,26,104
"청북",6186,3,66,148,255,1,257,845,85,3190,8793,790,4832,235,367,1693,66,135,479,4162,371,21215,8386,25,10826,270,16193,0,196900,8767,147,1623,238,148,21,3372,430,6106,71,21,232,2262,4799,2007,25,1655,385,2923,456,9,146003,1034,0,233,510,8,14,1335,46588,1,130,594,271,10,692,21,378,452,50554,7660,17875,9431,508,178,203,1124,28,476,171,7093,5,1408,1591,0,614,1069,2418,1835,855,1152,19,16,532,20,100,340,0,242,78,79028,62,2477,33307,8339,1087,569,2115,2708,28,909,292,915,1951,49,1038,567,23638,420,2533,157,5140,3134,3566,1532,120,1406,114,6660,8399,1368,120,1228,122,756,278,31,1533,84855,569,19,314,25,25780,1626,138,561,609,962,251,803,1595,221,354,812,13,1577,1217,369,4758,11739,2988,4291,863,45539,857,453047,367,35,66807,128821,111,17,12522,1173,611,1379,1,1477,5887,14037,143190,209,87,4609,1307,0,691,878,334,1169,25,95733,110483,1367,5579,278,2728,77,72,2305,35266,11558,94959,1792,1368,218,887,2472,6,100,2156,1236,1661,20,3544,5674,5,7697,1275,15199,26,133,190,9214,259,2922,4021,511,6658,343,1081,8159,68563,3,1689,5395,8509,349,742,1034,918,290,1153,199,86,7427,95,8,6437,1367,338,0,292,1056,30157,519,363,41,258,910,176,339,351,141,871,10956,733,125,89826,306,1368,13468,820,14559,34671,319,3053,940,111,1896,115,73,1086,1243,653,10283,700,994,1915,2348,3579,725,197392,3458,41,232,167,308,694,1486,8022,50,10,38,2105,15625,173,0,1123,796,1058,152,718,92,98
"청양",92,2,1,3,35,0,6,165,19,297,851,434,1117,20,13,312,5,2,51,8168,13,1987,25,1,1975,9,11609,5,4524,167,85,763,5,37,0,1571,9,1034,4,0,56,581,441,120,4,1505,41,430,72,5,131,119,0,9,44,0,0,24,4727,0,3,75,25,1,16,0,20,74,1256,833,24795,437,62,20,5,26861,5,15,24,2506,305,29,422,0,228,5783,543,41,19,59,0,7,16,2,5,2526,0,223,3,1162,5,2279,769,1566,217,107,629,659,19,43,5,59,276,7,107,105,768,11,215,1753,115,345,975,6459,7,227,5,1769,18729,47,295,1565,15,94,1137,3,14225,44,22,2,18,1,485,41,9,3,68,21,5,31,142,8,8,9181,0,677,58,8,207,2269,7245,105,6825,2074,15,9012,24,3,919,1276,9,44,25613,121,32,32,0,28,2409,945,1119,41,2,139,259,0,76,114,7,59,2,747,995,399,3738,5,137,4,1,2213,4854,275,2105,6467,90,33,56,92,0,0,283,361,123,3,174,4107,0,3508,28,477,0,2,22,2200,39,65,346,192,1277,23,5193,67628,286,2,64,129,122,8,84,194,6,27,59,0,5,181,96,86,3556,31,14,0,57,385,927,11,4,0,3,24,7,7,11,1,15,162,91,21,5100,49,134,590,19,789,120,61,1209,108,2,865,23,3,343,53,29,421,91,22,49,77,5632,284,996,1103,2,6,20,7,10,207,131,5,5,3,142,78,26,0,79,129,195,3,31,15,11
"남청주",5537,7,370,243,5129,3,700,861,5730,4380,8393,30579,460,596,1387,52,45,536,22615,535,1794,46209,31,63,11537,160,2452,9,34056,525,4099,20477,1052,144,2,13816,2608,22769,2,183,113,421,5316,1240,43,30194,644,41021,866,10,9292,1472,4,760,3077,29,14,730,12413,26,1518,840,25980,11,2077,19,353,1038,695,11056,615207,825,1988,3117,316,1154,0,1179,312,235,3035,1337,3252,6,110271,709,3448,5771,3142,785,13,5,1136,103,433,425,0,708,319,7108,679,898,57970,1466,153,101,16019,774,536,4714,1751,1260,39556,1,1440,782,5320,2288,40972,14460,1450,4608,245,641,611,3619,74,7207,161861,2128,11911,12458,1656,574,5793,282,2956,6291,808,36,1125,30,2719,5761,261,1055,585,5446,875,778,8200,1563,1169,604,0,28,831,957,288,19548,83876,3422,426,2661,4264,45143,371,4,9739,12603,1349,238,70118,990,11173,11361,0,6430,628,204083,7304,315,57,5969,35,2,1702,1327,1568,11809,148,1197,17722,1759,27354,614,6946,144,175,683,208796,1406,23836,49116,2359,1343,8014,59,104,387,195,24491,1096,10,2238,4176,1,33670,3685,159290,148,553,232,206309,178,12380,4826,2984,6709,3804,703,235192,41467,11,22717,32881,36580,985,3098,547,3652,197,1206,202,434,40935,2639,1213,148,14460,352,0,245,75,151015,1326,1508,119,1292,528,394,475,1552,425,2578,49336,515,296,88229,366,1621,14888,911,426,41649,478,34614,4081,253,571,3990,127,1721,771,365,9395,91,5109,1112,11186,143220,1285,9976,5226,5,837,1185,355,2634,81,122,350,115,195,4280,199,3191,0,7391,818,14929,409,15181,583,1196
