"","서울","수원신갈","기흥","오산","안성","천안","목천","청주","남청주","신탄진","대전","옥천","금강","영동","황간","추풍령","김천","구미","남구미","왜관","서대구","북대구","동대구.구.","경산","영천","건천","경주","통도사","양산","서울산","부산","칠곡물류","기흥동탄","노포","군북","장지","함안","동창원","진례","서김해","동김해","북부산","서순천","순천","광양","동광양","옥곡","진월","하동","진교","곤양","축동","사천","진주","문산","북창원","진성","지수","함양","성산","고령","해인사","남원","순창","담양","남장수","지리산","가조","거창","남고창","장성물류","북광주","군산","동군산","서천","서서울","홍성","광천","대천","춘장대","매송","비봉","발안","서평택","송악","당진","서산","해미","서김제","부안","줄포","선운산","고창","영광","함평","무안","목포","무창포","울산.구.","울산","향남","북평택","장수","팔공산","청통와촌","북영천","서포항","포항","완주","소양","진안","논산","익산","삼례","전주","서전주","김제","금산사","태인","정읍","백양사","장성","광주","동광주","창평","옥과","곡성","석곡","주암","승주","내장산","남천안","정안","남공주","탄천","서논산","연무","문의","회인","보은","속리산","화서","남상주","면천","고덕","예산수덕","신양","유구","마곡사","공주","서세종","남세종","지곡","남대전","판암","무주","덕유산","서상","동서울","경기광주","곤지암","일죽","서이천","음성","진천","증평","서청주","오창","금산","추부","생초","산청","단성","서진주","연화산","고성","동고성","북통영","통영","청북","송탄","서안성","남안성","북진천","평택","상주","선산","남김천","성주","남성주","감곡","북충주","충주","괴산","연풍","문경새재","점촌함창","북상주","현풍","창녕","영산","남지","칠서","칠원","동수원","마성","용인","양지","덕평","이천","여주","문막","원주","새말","둔내","면온","횡계","장평","속사","진부","북수원","부곡","동군포","군포","군자","서안산","안산","춘천","홍천","칠곡","다부","가산","군위","의성","남안동","서안동","예천","영주","풍기","횡성","북원주","남원주","신림","제천","대동","단양","북단양","남제천","동홍천","남양주","화도","서종","설악","강촌","남춘천","동산","조양","강릉","현남","북강릉","옥계","망상","동해","남강릉","하조대","문수","청량","온양","장안","기장일광","산인","마산","서부산","장유","가락","동서천","서부여","부여","청양","서공주","동대구","수성","청도","밀양","남밀양","삼랑진","상동","서오산","계룡","북대전","유성","서대전","안영","봉담","정남","북오산","동탄","화원옥포","달성","남양산","물금","무안공항","동함평","문평","나주","서광산","동광산"
"문막",131337,34189,5950,9153,1101,3982,200,19,5672,9679,7050,918,40,191,78,15,634,1579,270,410,4483,1947,0,1003,496,252,3975,237,197,232,889,31,9192,156,17,9,34,59,46,114,66,142,144,279,279,61,120,51,99,74,22,22,285,147,84,138,25,8,176,113,125,29,102,4,82,2,83,17,53,5,14,169,322,63,80,72183,477,177,379,37,3353,3423,1449,1097,987,1092,1196,208,10,43,12,13,10,25,25,28,268,69,0,1561,1979,2453,481,215,92,110,62,881,1458,92,37,2046,3519,421,3222,642,166,68,334,1809,167,354,8143,23,32,46,17,8,82,20,52,365,147,60,20,97,44,425,53,391,93,116,84,66,135,139,24,15,11,102,95,131,62,192,1115,300,79,92,434296,16934,58295,38311,13641,7977,6403,3556,13228,7766,282,533,43,72,56,375,9,40,7,57,476,788,643,538,1263,4421,242,1313,930,317,261,204,15300,822,3606,1087,640,964,1116,1095,578,70,138,69,60,1474,45364,4526,19678,75196,27160,49391,54971,1901,105947,60552,28142,14744,17123,17991,5406,19803,61579,5000,9479,21395,73792,19245,9217,56623,25768,1590,442,1538,1132,5500,1545,11085,976,2757,18672,48659,15312,57151,38653,93689,1975,3325,11948,5717,970,1062,580,79,907,1547,1138,190,0,59637,8210,19508,4350,8333,22013,1698,17670,83,204,38,28,28,2,0,212,143,337,56,31,42,43,24,479,503,91,246,67,239,90,222,1173,4162,4669,1599,697,260,737,1047,3,172,53,273,251,9,0,0,0,0,0
"원주",36024,14052,1834,3031,791,1936,99,15,2871,5627,3950,436,13,131,28,19,390,453,90,72,3713,1192,0,289,163,118,573,13,132,96,491,231,3213,97,26,16,22,29,11,36,20,21,78,183,180,544,89,104,68,37,9,12,240,124,110,33,17,3,92,91,146,13,45,1,46,0,43,607,45,7,7,184,218,48,48,29212,256,166,283,13,1320,1445,575,355,456,431,531,159,11,27,8,8,7,20,8,22,160,43,0,701,514,1092,429,332,72,48,36,471,1023,101,31,1036,2307,336,1664,402,115,36,228,898,87,189,2954,22,14,19,12,5,30,5,37,197,77,36,11,51,23,168,25,213,42,36,33,26,76,113,4,4,8,67,52,95,26,102,731,184,40,29,159157,8383,29239,16802,6424,5405,3133,1907,6767,4200,156,312,19,34,44,224,5,21,2,69,269,298,376,281,564,1808,112,256,328,159,127,13,8152,862,1533,468,532,497,512,683,54,20,49,29,28,481,17765,1887,7859,35070,13744,32036,34831,132507,2967,84502,151262,54684,36964,84647,16686,42566,22419,2512,3794,7646,39835,10006,4360,30245,10241,1071,372,881,586,659,769,3303,528,1210,5829,2869,4122,52470,10385,42043,1259,1307,3684,2660,884,5058,1769,232,1041,1033,607,199,0,179295,10849,36830,4725,18632,46409,3769,39712,60,71,21,18,19,1,0,61,42,348,36,13,38,20,6,405,419,56,65,75,97,67,114,1269,2495,2738,1165,316,110,462,491,0,133,117,168,148,17,1,1,0,0,0
"새말",28584,11154,1442,1648,366,1135,42,7,1368,2149,1844,139,5,22,13,3,125,205,37,26,2630,1101,0,154,87,81,452,24,82,78,553,6,2694,106,4,7,16,16,8,10,2,13,23,61,98,12,26,11,19,12,1,6,47,29,17,51,7,0,28,22,53,4,21,0,28,2,15,104,24,2,4,57,86,13,19,24444,110,83,101,6,1239,940,267,146,153,204,325,60,3,10,1,2,1,7,3,15,65,12,0,640,299,509,164,124,25,42,20,396,393,20,19,805,436,115,696,166,43,19,53,683,39,68,1452,16,10,19,4,2,15,2,16,107,36,19,4,21,10,76,11,89,12,7,12,13,84,53,9,3,4,21,21,27,19,61,341,81,10,10,122497,6098,15860,8830,3242,1103,1118,893,3106,1696,95,164,4,14,8,51,2,3,1,10,91,183,205,142,239,591,89,169,143,49,64,9,3819,260,898,350,134,218,163,123,49,95,61,135,19,497,15637,731,4543,20061,8803,16295,16876,80894,83712,381,74808,45404,55109,55249,15265,46931,20363,1752,3302,6749,28413,6031,3612,3524,1305,1061,184,517,251,571,257,1667,278,484,2303,559,2324,61834,3872,12474,1380,681,1916,1018,98,5386,786,128,315,432,198,33,0,197681,12619,46118,8035,26413,70013,4716,17958,38,26,12,12,24,1,0,41,43,60,16,8,17,12,4,550,359,38,171,79,96,32,74,154,1373,1218,395,152,79,139,373,2,90,16,185,158,10,0,0,0,0,0
"둔내",24759,7100,832,984,250,1051,31,5,410,1673,1190,145,3,22,5,1,127,286,42,10,2544,1355,0,172,68,64,642,16,60,90,404,5,1896,79,2,2,8,6,3,12,28,15,15,31,51,6,11,5,25,18,3,2,40,26,15,18,4,2,27,31,50,24,15,2,8,4,11,28,54,0,2,125,40,6,6,16902,44,25,50,0,651,415,123,93,105,117,212,32,1,3,0,1,1,4,4,5,36,6,0,1169,159,341,105,107,26,28,19,378,238,3,4,136,317,143,340,79,21,10,32,178,20,31,684,11,64,4,0,0,5,2,7,37,18,8,5,9,5,44,6,42,12,6,14,5,20,27,1,2,0,9,12,19,6,31,193,71,27,8,81255,3421,9623,4712,3721,815,758,420,2240,1592,28,75,3,10,7,63,0,6,1,6,88,82,134,90,172,433,56,165,113,26,26,10,2181,135,516,200,100,132,124,130,19,33,44,16,28,444,10122,589,2826,10738,5715,12848,12296,39442,151311,83992,1072,23313,24293,21605,7174,20113,12333,925,2161,3915,15790,2660,1890,2647,979,1621,182,586,186,159,219,1596,238,402,1897,503,1683,42393,1704,7457,1073,318,742,518,73,4704,739,103,249,308,189,38,0,34454,4781,12028,1884,3956,9045,943,9221,29,19,16,7,12,1,2,25,24,45,8,2,3,3,3,256,274,24,54,56,62,33,33,114,707,642,230,146,77,100,253,1,69,19,143,122,1,0,0,0,0,0
"면온",30432,7517,877,826,258,1426,34,1,409,1328,1130,33,1,15,5,1,83,472,110,21,3767,1990,0,175,78,63,414,14,64,69,428,6,2333,84,2,4,4,7,1,12,16,8,16,38,54,3,17,3,9,15,1,0,13,30,23,26,2,0,15,10,34,1,8,0,6,0,8,1,12,1,0,41,28,5,8,15445,40,14,57,3,556,217,104,69,60,133,228,14,0,2,0,0,1,8,4,1,24,4,0,848,133,353,31,149,28,31,20,476,191,7,3,84,264,49,432,54,21,4,23,96,9,16,970,6,3,3,1,0,2,2,3,70,22,8,1,11,6,23,1,33,10,6,4,0,20,25,2,1,1,15,11,20,6,108,150,76,6,5,90927,2885,7841,4346,2838,451,472,334,2034,1446,19,51,3,3,3,48,0,3,1,10,46,45,119,106,192,167,37,69,231,32,13,1,1340,89,351,161,67,100,133,154,19,18,24,9,15,425,9936,1337,2823,9409,4852,8875,12584,24739,52851,45728,22956,200,31612,20637,9825,28216,11101,774,1936,2920,13570,1883,1591,2264,801,1474,207,1162,216,148,167,1291,208,261,1190,295,1237,14584,629,2557,1152,233,490,314,48,4585,596,97,258,236,156,27,0,28640,3519,10380,844,2114,5177,753,9012,21,18,16,26,16,0,0,13,29,3,4,5,6,4,3,356,438,22,47,39,76,39,28,53,1117,656,203,120,52,62,177,0,85,11,153,133,0,0,0,0,0,0
"횡계",34060,7540,671,954,314,1056,44,2,416,1828,1730,62,3,17,2,7,131,336,50,25,3556,1900,0,137,49,36,242,15,89,60,523,9,1913,108,3,1,10,16,44,13,3,6,27,81,93,5,21,15,15,19,5,1,48,47,26,68,8,2,22,18,46,5,16,0,8,0,35,69,39,0,0,60,59,15,14,16644,71,59,65,7,534,390,776,95,121,197,231,41,1,39,6,1,2,7,5,4,66,44,0,626,170,388,89,189,26,20,3,53,342,16,9,140,470,852,768,155,33,12,49,271,20,51,1436,11,13,12,0,2,7,2,7,89,33,15,3,18,8,65,13,79,10,5,14,11,68,44,4,1,2,16,25,41,6,23,271,219,14,10,121020,3991,9822,4350,3117,465,600,495,2520,1745,44,64,9,6,17,63,0,7,0,7,82,91,155,106,161,225,73,105,140,48,23,7,1982,124,522,217,96,152,169,221,25,51,99,16,20,526,9599,1048,2779,11785,5735,10106,13500,26537,33126,55159,20794,25740,917,85121,27332,103945,11678,1159,1865,3055,14525,1984,1671,3588,1019,1308,246,873,200,163,222,1303,315,343,1282,319,1207,13318,670,2560,1454,273,625,327,42,8028,994,147,355,400,223,33,0,367005,19254,76256,5295,13255,36749,6955,50880,24,9,17,10,13,0,0,22,60,15,10,4,9,4,1,305,537,23,127,85,72,43,27,130,1199,1261,350,150,55,68,213,0,112,23,192,172,2,0,0,0,0,0
"장평",12425,4609,599,847,193,712,32,3,324,1163,1047,50,0,11,8,7,66,142,26,9,1538,597,0,132,73,46,247,14,55,43,306,4,1320,55,1,2,6,7,13,15,5,4,28,45,35,2,16,6,9,3,4,4,21,12,14,31,6,1,16,18,28,3,11,1,11,0,10,12,18,0,1,20,38,12,12,10885,62,21,58,1,446,342,777,101,85,147,196,40,2,11,1,1,6,7,3,12,42,10,0,390,113,272,57,83,10,17,5,132,255,15,8,202,300,52,394,112,17,14,36,245,22,28,1105,5,7,4,1,4,8,1,5,37,22,11,1,19,6,35,7,71,6,6,3,3,12,37,7,1,2,10,10,23,6,35,160,28,3,8,63407,2508,6042,3713,1683,1047,577,368,1580,935,32,54,0,7,7,30,0,9,2,10,51,70,109,60,121,227,58,50,87,22,15,3,1717,74,393,267,57,141,164,103,22,20,48,12,10,306,6843,340,1941,7944,3858,6206,6859,23199,82172,56279,19482,22584,91130,143,21730,83775,8019,616,2096,5171,11703,1831,1763,2465,705,957,129,362,168,131,126,690,171,191,873,225,949,20779,738,1829,773,188,405,219,54,2850,629,77,258,230,100,26,0,154400,10292,38676,4256,11472,19052,3018,30636,20,14,13,4,14,0,0,43,9,19,13,3,7,7,2,162,193,33,39,73,37,27,42,77,560,642,232,96,42,48,160,1,78,16,101,90,4,0,0,0,0,0
"속사",3590,1574,128,269,60,221,7,3,123,445,345,24,1,4,2,2,19,34,3,15,522,189,0,32,15,9,68,10,13,23,82,4,401,16,1,0,2,0,3,3,1,8,3,16,9,0,5,1,6,5,0,1,17,8,1,13,0,0,7,4,11,0,4,0,2,0,4,1,4,0,0,27,17,2,4,2904,14,10,14,1,139,201,40,28,36,54,75,13,0,0,0,1,1,3,1,2,14,3,0,121,41,81,35,20,10,4,0,13,59,6,2,64,76,22,129,34,7,3,16,99,9,15,332,2,0,0,1,0,6,0,5,26,6,2,0,3,1,26,3,24,4,2,1,0,4,15,2,1,3,2,3,5,4,1,39,13,10,2,17182,807,1895,1301,516,113,138,160,478,327,12,27,1,0,6,10,0,0,0,3,11,27,32,30,33,77,30,41,31,6,11,1,524,36,130,81,30,18,42,28,6,4,25,9,5,77,2507,188,598,2777,1734,2327,2537,11282,18733,20150,8088,12907,27243,27626,76,11714,2629,274,495,879,3402,599,435,746,238,301,55,136,75,44,52,217,74,81,388,175,335,6380,309,738,199,91,123,80,15,1113,142,36,83,109,61,20,0,35601,1533,7820,1422,2046,4919,975,3200,11,24,1,2,8,0,0,6,7,1,3,2,5,0,1,40,77,11,21,27,14,11,8,27,166,265,86,39,12,24,62,0,17,3,27,23,0,0,0,0,0,0
"진부",16941,5773,570,967,206,817,31,2,376,1432,1357,68,3,16,6,2,112,111,15,16,2065,803,0,80,36,38,175,32,51,60,360,6,1589,69,8,0,5,12,33,13,1,8,15,49,40,4,9,2,12,16,1,1,37,26,13,28,9,0,33,13,40,5,20,1,16,0,19,7,20,2,3,36,71,17,12,14049,70,24,56,6,558,335,135,108,98,171,186,46,2,7,4,1,1,10,2,2,41,20,0,358,152,340,152,106,22,12,3,52,258,40,14,222,376,73,642,129,38,12,39,311,22,35,1481,21,32,2,0,1,10,3,5,63,27,21,2,16,7,59,8,67,13,5,15,2,36,33,8,1,1,20,12,28,10,34,220,51,13,4,77662,3262,7676,4104,2389,420,489,441,1803,1174,47,110,8,13,10,47,0,7,0,9,55,103,144,89,155,288,56,75,96,27,24,6,1857,108,456,244,100,142,106,128,25,26,51,10,21,335,8792,467,2144,9423,4635,8337,7992,27308,38963,49283,20239,25697,92532,85053,16890,1542,10152,741,1624,3388,14895,2305,2033,3207,1017,1168,164,471,153,109,157,801,184,231,1012,353,970,15696,680,2269,869,252,362,274,68,4515,881,125,282,346,140,36,0,188860,6330,33950,2728,5859,15649,3088,21877,25,10,6,0,7,0,0,56,26,53,7,7,7,7,3,194,284,23,82,71,56,37,34,112,631,882,313,131,67,101,199,0,81,14,114,99,4,0,0,0,0,0
"북수원",91460,663904,166912,164995,128750,151557,32049,71973,13135,49885,37757,5422,318,1672,1047,1051,8026,21772,5020,2894,24032,17264,0,4535,2829,1589,11586,726,1819,2056,6915,239,112483,1258,180,119,533,1024,504,1407,1138,1689,1663,3592,697,280,752,517,815,1079,224,252,2909,1920,515,991,386,110,1765,1284,828,204,328,32,777,15,1175,207,966,80,242,1323,10167,2501,2064,506338,5996,1886,3497,718,4912,8877,9754,12174,7455,7500,8428,1243,1032,2634,609,981,1051,1520,699,846,6366,856,0,10983,364,1614,2397,2004,729,1002,550,9544,14533,925,451,833,13965,2447,21430,3892,1155,647,2638,3843,1099,1580,32602,143,161,352,202,140,944,189,362,37854,19307,5635,1619,10679,5824,2487,839,4519,1043,1764,1577,279,1227,1792,865,630,719,8148,1782,2414,926,1230,5127,4859,957,1658,1111,202,3253,46532,20697,49522,9803,23587,11848,23402,3283,4375,574,726,851,3578,166,747,142,517,6166,2775,29171,17740,47458,22512,524,15543,4709,2813,2000,662,86351,10721,48327,8389,5106,11571,20268,6329,2339,1244,1687,1192,635,15817,1446915,234740,421957,396095,99710,129403,114659,64399,24933,17740,12539,12673,13196,8082,2698,10741,16896,45695,41028,24493,427246,127717,31773,1424,2781,3213,47,57,253,525,1899,13591,724,3291,21542,6950,2119,39957,12427,43687,15723,2763,8018,3518,154,21,1,3,8,4,18,9,0,33326,5483,10943,1801,5595,18722,1025,15276,895,1825,391,356,338,391,0,4118,1434,2680,1654,1572,2394,1526,1193,3485,3663,715,1236,449,665,444,164,2097,24997,18866,5414,2667,429,172,3608,60,1003,107,2250,1940,345,7,24,18,1,9
"부곡",9528,85109,14106,14831,10687,13648,2289,4843,1817,4756,2843,439,52,120,88,71,530,1408,540,379,1892,1127,0,355,287,182,965,84,278,136,1036,35,7522,209,15,12,33,133,138,167,87,448,156,497,72,80,70,85,57,65,34,28,180,101,27,189,17,7,118,136,65,9,20,1,91,2,66,6,58,23,97,191,3757,1358,2259,991567,23595,6068,15288,2201,9134,45250,20695,45934,29649,32153,42922,5186,426,1019,320,331,445,577,358,337,2830,3137,0,1027,32,190,134,164,46,81,28,778,970,62,31,54,946,164,1452,264,78,45,176,264,73,162,3145,27,15,31,30,16,84,17,23,3138,1279,376,108,742,394,230,63,249,87,118,125,1138,6416,7681,1567,527,47,573,138,193,64,70,402,280,73,88,155,17,436,4880,2419,4956,1483,2061,1072,2165,285,355,33,47,65,230,5,74,6,32,450,6069,3137,1348,5743,2270,348,1349,321,261,130,40,7325,711,3453,550,659,860,1337,752,245,94,212,107,82,2108,177158,15525,32381,43344,9892,15956,8294,4615,2294,1215,895,758,943,542,216,757,22714,239,81047,51273,697075,255627,44899,151,308,222,3,9,16,39,117,875,49,261,1656,528,139,2766,2252,3271,2911,238,621,241,18,3,1,0,1,2,4,1,0,2251,615,820,147,426,1388,84,1196,64,106,27,69,25,41,0,1059,185,2536,219,131,195,127,118,341,288,82,116,79,111,71,13,142,1787,1369,408,191,54,17,302,11,75,9,384,349,132,5,14,10,1,4
"동군포",9916,140548,28262,29967,17030,22558,4159,9513,2724,12876,6303,916,47,233,189,143,1659,3227,654,981,8516,2937,0,991,613,215,2845,142,398,532,1881,441,23027,405,36,8,360,364,173,397,277,284,340,728,103,56,122,71,122,165,42,43,717,600,71,150,42,8,651,171,122,51,41,6,158,1,196,43,156,13,34,263,1616,293,201,19,13,3,20,35,9,13,4,38,9,8,23,2,133,361,75,145,132,204,77,88,831,16,0,2466,40,219,354,400,153,181,61,2639,3086,197,90,147,2955,516,4524,814,242,136,555,813,224,327,6766,25,30,71,40,27,193,37,74,7301,4141,1207,346,2295,1246,317,134,954,181,233,204,5,6,40,58,114,154,1735,381,459,139,1163,864,863,139,494,133,22,509,5846,3680,7473,2153,3783,1678,3226,411,875,89,301,122,1068,31,231,17,223,1073,26,3879,2269,10121,4776,33,3546,641,627,307,85,10368,1502,5630,1097,793,1892,3492,1083,332,293,246,260,106,4788,300140,25499,47524,60859,14840,15903,14841,7946,4207,1900,2006,1963,1888,1677,323,1501,34325,50422,79,59,16,13,32,87,218,452,5,9,40,60,248,1659,75,374,2773,930,168,5797,1550,6050,5760,339,1095,400,13,1,0,1,0,0,2,1,0,5331,730,1566,465,1049,2577,102,2085,104,154,74,52,52,60,1,957,193,360,330,330,505,324,254,1568,497,235,429,96,66,564,29,311,3356,4001,865,396,45,22,746,9,268,11,785,707,42,0,1,1,0,0
"군포",23630,204808,17145,9450,7160,10685,1974,4944,860,3111,3166,550,27,176,109,93,691,2982,880,533,3720,2450,0,726,435,248,2045,82,257,222,1024,183,8082,192,22,14,80,222,120,224,199,235,258,629,82,53,86,49,76,87,25,18,285,153,50,131,38,7,190,183,141,31,41,10,139,0,110,60,127,54,505,326,5216,3240,3505,2392619,9335,3520,5606,1065,14411,22644,43086,53421,19866,17964,17224,2519,848,1974,598,670,1181,1058,941,998,4522,1276,0,1845,109,160,296,367,95,192,108,1941,1074,70,41,82,1027,184,1597,285,83,48,197,289,93,215,5030,36,20,72,39,29,192,34,29,2167,1333,414,128,807,447,204,42,368,103,184,194,946,2706,3494,1469,470,49,749,198,251,97,118,499,473,105,117,433,86,1801,14798,8822,8944,1040,2221,938,1964,317,482,47,73,66,297,10,107,19,58,674,12268,2725,1236,3405,1817,1674,3371,763,619,327,128,29696,3130,16626,2226,3470,4007,7830,1765,383,182,286,216,77,2363,520998,53716,116492,104343,29547,44221,33659,23570,8370,5804,4394,3579,3853,5039,1000,3768,33995,61089,105,1456,1796188,564898,72320,644,1236,513,12,24,177,171,595,4854,260,1050,11225,2703,1035,14744,4431,19638,2293,1074,4475,1133,88,4,1,0,1,2,10,5,0,11912,1827,3909,929,2059,7231,380,5416,194,242,78,74,43,49,0,664,262,368,279,159,362,194,128,589,517,130,166,62,96,83,16,178,1631,1941,638,375,77,58,371,16,166,34,307,273,182,6,26,31,3,9
"군자",21141,615857,161645,256011,171919,309125,77186,144318,35022,109635,86895,12254,682,4417,2261,2566,18308,37452,15006,9048,59937,32660,0,15211,11169,4257,31351,1980,7103,4324,19727,1434,175833,3628,745,787,2296,5743,3456,4791,2956,4787,8682,18960,2088,2214,1891,2121,1989,2074,742,1155,8969,8527,1445,2451,948,260,3671,6758,1971,485,755,219,3841,30,2527,448,1976,876,6783,9219,128124,81545,47907,427815,95368,45056,58473,10254,231924,791971,370816,627049,331950,259152,253255,34890,15482,29390,9307,9494,12837,16257,13717,8781,80455,12144,0,30241,463,959,5181,4059,1862,2979,1491,24806,26559,1737,824,1668,25445,4518,39114,7037,2078,1163,4845,7018,2153,4696,153193,1015,722,2235,1220,765,5020,910,681,95826,32279,11089,3510,22828,11863,6598,2072,10201,2428,3444,3250,10872,30638,42211,18034,10415,1187,19543,5889,7338,2294,3156,12236,10321,2404,3098,969,145,2740,63683,21897,84635,24173,53683,28608,45198,9682,11362,1298,1835,2617,8749,410,2203,375,2101,17224,204697,108334,32497,121440,69748,160384,36089,8749,5953,4260,2085,118668,13481,63226,11135,9361,17945,34326,9261,6842,3064,5659,5504,2422,46848,1339469,136301,262494,337797,92608,165480,121721,75820,49804,24605,16379,15106,16060,10737,3429,15208,421108,582928,15,1946992,1560,4700168,2053498,1581,2957,6123,94,98,389,728,2546,18330,970,5125,30447,9180,3482,52388,14699,70284,46399,4260,13175,4570,195,33,2,2,2,11,32,14,0,53111,8068,16602,3606,8599,32463,1627,25098,2249,7348,1389,1224,1319,1052,0,21360,3665,13521,6328,5151,9272,4218,3947,9103,6402,1696,2185,1489,2079,2313,310,5703,53608,47418,13241,7458,275,234,9115,76,2195,455,6368,5531,3139,82,451,662,52,333
"서안산",20025,213083,50343,64666,49324,67151,15198,31418,9161,27818,15934,2820,143,850,376,656,4982,12618,6151,4449,24599,8063,0,4395,5078,1199,15337,528,3316,1354,5439,644,38641,970,214,273,428,2412,1611,1323,1624,2172,1382,3729,349,389,358,629,397,389,94,113,1822,1518,207,865,233,63,716,2409,416,65,100,54,854,5,399,81,596,199,2034,2065,22783,15330,7741,4474014,12925,8851,9509,1571,41890,164897,117678,141864,72571,44502,35389,4940,3015,5002,1660,1570,2557,2784,2146,1494,12518,2021,0,9630,165,249,1017,1032,630,1231,361,7430,5521,358,168,337,5343,930,8106,1456,428,241,1001,1454,446,1037,34372,162,125,300,252,143,865,167,138,22766,6660,2164,665,4531,2516,1570,226,1946,651,601,1184,2062,4235,7518,3044,1626,245,3779,1078,1286,462,838,2896,1606,402,3955,415,79,1775,20049,10876,31023,6589,16149,8941,12601,1445,2199,318,352,345,1546,67,423,61,184,2267,52595,31449,9783,33492,20420,34876,15271,3276,2542,1520,844,36164,3422,17886,2184,3419,5275,7467,2523,2916,747,1738,1928,627,14983,577903,40765,112074,120969,27540,49585,34211,21822,10020,6589,3000,2215,2570,1982,657,2569,123468,237184,5,580661,4796846,1062,163858,584,1053,1651,25,29,186,171,652,4057,259,1164,7287,2977,633,12194,3137,16125,12434,913,3033,836,57,8,2,0,1,1,13,2,0,10082,1290,3131,561,1903,7366,318,4243,911,2094,351,363,242,193,2,6413,1839,6800,1086,999,1792,821,761,2534,1739,445,629,487,658,1462,91,956,7510,8712,2769,1467,130,89,1949,27,735,458,1747,1603,496,20,90,98,12,70
"안산",12632,80353,9960,10988,11739,19817,3187,9650,1705,6029,6220,852,57,307,160,180,1319,3011,829,635,4856,3028,0,949,556,300,2315,96,335,274,1449,48,6926,278,40,16,87,207,148,294,216,255,506,1287,146,97,154,90,146,185,70,43,554,349,69,230,67,14,305,241,178,26,82,18,281,5,223,37,158,82,413,632,5620,5361,2247,2590029,6723,2971,4981,766,22259,22153,22857,28278,15749,12632,12591,2305,1289,2268,814,773,1281,1359,1045,666,5912,897,0,2142,35,85,451,377,212,260,120,2265,1841,121,64,124,1770,318,2722,492,142,84,340,492,147,333,9061,93,48,150,94,100,358,70,45,4102,2288,740,228,1566,845,357,97,848,157,338,243,582,1707,2378,1037,459,83,1296,412,491,151,242,1027,953,191,219,268,48,720,6694,3768,7296,1488,3608,1895,3044,613,850,99,144,135,655,22,163,28,120,1174,8180,5860,2023,5805,3393,4689,1828,749,495,285,146,11955,1704,7977,1326,732,2076,3952,973,406,204,297,223,147,2765,181917,23221,41922,37994,10413,17540,14309,8308,4234,2967,1936,1879,1744,1585,474,2075,28819,41125,116,79955,2105891,205170,10157,470,985,664,9,11,50,113,399,2820,140,724,4729,1493,526,7563,2134,10692,3317,577,1719,711,56,1,1,0,0,2,5,4,0,6381,1281,2513,464,1286,4366,241,3260,131,255,121,83,65,97,1,678,404,571,342,407,607,296,277,652,682,147,197,110,117,151,15,362,2501,3240,1056,540,55,33,426,10,226,48,450,384,220,17,44,56,8,21
"춘천",972,2304,376,754,550,1642,124,17,2937,9939,12143,737,22,174,71,28,1120,1501,193,124,24765,9911,0,1726,1342,750,5577,218,656,795,4016,36,547,816,34,27,94,107,48,140,42,95,141,365,428,34,200,45,175,129,38,33,385,283,219,313,78,13,294,156,424,68,215,9,90,10,130,27,232,3,29,219,170,34,42,741,213,72,178,32,194,168,109,170,196,235,466,64,8,38,8,15,10,30,15,18,199,33,0,6487,52,273,513,1286,317,485,273,5052,1401,77,33,1788,1759,346,3414,719,155,58,305,906,137,434,5924,82,18,38,10,12,53,20,31,127,79,44,6,51,26,311,49,401,98,64,71,7,74,61,17,4,7,59,67,188,73,192,1289,443,63,52,1574,158,866,12794,5635,3819,2947,3367,11691,7667,356,642,44,80,113,602,5,62,9,47,871,95,185,201,436,2231,54,804,976,272,241,46,9407,773,2560,1473,540,821,1266,1166,173,182,279,130,172,3690,3319,1331,3077,12983,6082,16555,23073,59730,20362,2211,1473,1703,3149,2088,527,2776,1581,137,158,620,1800,510,524,22030,847477,11543,2079,5533,3519,1970,2647,17789,2971,4357,17540,446489,229557,374598,19005,109393,10035,3060,9380,4302,535195,1471313,67827,16426,31851,28543,26324,14527,0,18386,903,4425,750,2654,8500,542,1497,295,358,219,117,184,1,0,141,301,72,30,13,37,20,11,2438,2783,338,687,479,724,440,8,1296,6426,5982,1851,642,26,49,112,0,960,188,1332,1180,11,1,0,1,0,1
