"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남장수","남제천","남지","남천안","남청주","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"진례",156722,1140,300,329,32,0,5,1539,137,84,222,504,73,99,1469,111,45,0,108,1911,1005,25,11057,10,1,462,88,952,21951,2,231,1459,99,143,331,38,36,0,7,426,158,168,0,1,60,9,1597,2447,21291,140,5,79,1623,162,0,435,699,204,3320,0,175,371,184,44,262,10913,585,434,3,72,415,636,203,1720,175,0,220,258,49,676,1382,5,294,192,160,0,496,6326,0,531,128,142671,72,2,4934,0,240,612,81,79986,0,0,3,8,15,27,417946,43,0,125,10,136,1035,14,1,0,118,1,300,63,16118,35,512,0,6013,13,207,26,0,1,89,376,94,1215,82,1,10,1452,10,237,521,636,671212,361,758,81,16,244,7,100,64891,1938,73,75,0,46,21222,9,1081,5,596,42,146,561,46,1262,23,0,1,131481,75,23,5,284,627078,0,522,222,1916,74,269,614,209,564,245,136,2,13,2232,365,345,361,0,3892,1,524,10,341,8,94,432,53,2,2494,1610,1152,85,0,234,352,286,24,518,59,1760,113,28,45,731,109,402,211,967,6,316,3,344,218,10,327,101,88,219,7364,673,81,361,23,660,19,559,0,4834,226,186,5,1351,1879,284,1213,47,43,358,124,331,342,1135,85,73,211,158,275,4,0,470710,12208,15,2,3216,198,210,24,214,79,641,0,538,58,86,292,243,2888,3026,8421,11,10927,166,2785,12767,222,6642,73,1237,4,115,655,33,354,36,256,31,709,0,183,571,1373,594,53370,5,3,188,208,220,677,102,320,71,100,4114,13,22344,1038,0,18,0,424,8,1,9635,1,284,1,99,4006,133,210,12,37,83
"진부",110,491,6,1681,211574,0,197,42,34,2161,115,183,82,41,81,2,4,0,0,1,7071,18,31,1930,25,106,41,138,11,46,239,16803,4473,5,50,8,117,8,673,2810,46,87,0,4587,4,10,21,27,0,53,58,19,4,31,0,461,3,840,134,1071,830,6,17116,0,260,25,41,466,142,15,65,190,189,20,254,44,9,185,966,395,1442,70,7,2064,3,0,36,18,7,2212,92,11,177,37,68909,10,12112,200,150,37,1,0,18264,22,20480,1,0,1084,6846,743,32149,6,22,73,5,4,54,27,74,21852,33,39,43,0,120,74,1445,25,0,0,84,229,897,363,5,16,38010,81,3,424,697,523,15,141,13425,409,11,812,912,433,44,91,122,7,870,596,72,0,9,131,100,13,21,79,51914,8,1,0,0,23,14,14,1257,313,67,3,278,11,18772,15,4,20,741,2637,98,525,0,66,30767,41,1856,180,63,52,4,2245,85,87,7,0,101,2,359,37,39,21,8,14562,1,146,276,277,10137,10,73,1,573,3,1392,2181,238,173,54,11460,7145,6,3421,12203,6,57,4,20,12,81,260,41,25,140,1806,68,1216,1632,18,3,66,11,160,21,4533,322,45481,1,1043,371,106,6360,432,4334,11,93,2,24,19,0,85,6,101891,0,633,118,227,44,446,2182,25,0,5,2,706,12,4,3,10,27,1589,17,36,6,24,631,51,24,858,43,14,81,1,3,13,100,2,0,12,2278,212,1299,7,21,759,1,68,24,35,239,123,56,47,1027,10,16149,4,28,23,36,28,12,449,5459,59,64,722,795,3,122,10,4,7,95186,225
"진성",5764,529,221,35,44,0,2,2124,67,50,1045,118,205,105,8,1399,123,0,247,12914,206,33,25861,7,1,144,428,516,46691,0,81,670,11,6,1346,27,5,0,0,323,155,46,0,0,174,18,496,597,11374,795,1,70,275,328,0,396,251,102,338,0,32,1130,117,137,207,5630,229,481,2,116,43,639,111,15764,77,0,656,260,4,58,1882,8,1137,11,634,0,2688,10068,5,47,54,11578,550,0,1960,2,117,1862,145,34504,0,1,1,4,7,15,3,30,0,118,10,124,517,43,0,1,483,2,117,23,20203,21,40,0,204,1,52,41,0,0,7,498,21,83,64,1,7,2028,25,71,984,417,79369,153,304,19,190,289,5,32,16909,635,20,1965,2,11,77158,193300,5430,0,860,67,16,125,15,9102,6,0,1,20178,273,58,0,947,49572,0,565,964,1017,137,533,1207,189,65,133,27,2,21,4556,55,97,296,0,25767,0,394,3,96,81,184,98,147,0,469,273,2945,16,3,65,101,203,358,669,204,3721,448,22,41,312,22,456,680,99,17,13,6,26,50,27,60,265,211,12,6231,249,325,365,28,622,36,310,0,13687,610,35,1,2561,386,45,391,15,114,1210,13,131,67,1733,158,175,441,50,583,0,0,15190,23380,11,1,5589,56,25,46,296,69,44,0,1275,247,68,1859,671,23696,15515,14236,22,103,885,8177,28585,198,4580,372,714,13,49,262,7,276,442,602,14,10159,1,153,193,1048,63,13981,0,7,163,32,5222,378,338,282,1648,82,28290,19,50679,5092,2,8,1,49,2,2,3212,3,78,0,47,1951,4,892,2,16,24
"진안",384,76,812,34,91,0,0,914,176,172,469,897,1098,211,1137,653,9,0,1,96,428,461,82,2665,1,5,116,119,244,1,39,803,49,7,2145,477,17,2,1,1057,2271,29,0,1,43,547,37,39,5756,3253,0,39,84,632,0,273,439,62,21,0,23,273,121,84,0,126,2044,1955,1,220,4,4146,33,1945,8,0,69,201,7,189,3551,1,12921,76,137,1,45,317,1,167,13,726,445,0,3492,0,285,336,5766,989,0,0,34,3,13,80,1,133,11,266,6,237,466,138,15,12,11637,2,4,124,621,11,242,0,7,33,116,264,0,0,29,1236,48,13,0,0,20,446,125,2,454,1241,6997,20,909,50,140,879,4,61,416,1187,174,533,1,56,2662,8175,1708,1,20891,1678,12,4,27,2077,35,0,0,1265,62,1966,16,3266,4336,0,337,10230,2648,309,8,1497,65,108,813,31,0,40,14511,75,295,4533,0,4028,0,1382,110,241,66,3,7,3,0,1263,120,67640,9,3,114,212,579,458,2427,90,157,2,2,152,953,82,1137,2353,5,19,31,200,83,119,930,4,275,63,12,205,84,301,417,5,1699,450,594,1,59,5,91,4,30676,76,113,603,349,799,4814,42,43,294,15970,576,832,455,46,27877,2,0,682,83,14,0,16992,6,61,821,3707,4,79,0,11,1,672,2945,943,120,278,188,13,995,7834,64,1231,372,157,14,2239,46,25,322,6,420,122,1711,9,60,0,136,22,669,145,173,5,266,2579,9,2762,1909,241,554,1282,15,161,21,663,3528,14,7,0,1618,4,3,543,3,85,1,8,1263,2,23,5,16,34
"진월",7972,698,31,22,57,2,0,325,554,45,1493,955,149,141,11,2238,117,7,1820,9717,161,310,140499,23,4,136,3189,804,2079,17,108,485,24,7,206,23,22,0,0,687,9,62,0,1,121,372,883,878,16046,425,1,65,1142,270,5,601,293,25,107,0,389,538,75,850,502,796,1391,736,1,90,29,740,94,956,5969,0,2782,135,2,163,432,23,611,33,971,0,6764,32988,61,108,103,2269,762,0,633,2,177,18819,3881,6393,0,0,8,1,8,49,0,88,0,176,4,155,251,6,0,0,1289,9,139,42,3696,17,65,0,88,1,77,39,1,8,11,793,28,39,125,1,14,9845,235,8090,858,301,53700,216,581,7,944,563,5,22,1355,755,29,998,5,35,15776,24597,494,0,776,37490,30,183,21,769,22,0,17,4932,5693,1338,2,253,24551,0,228,130,1679,183,4651,946,261,70,522,27,8,29,9359,41,70,18,0,5417,5,296,34,165,306,683,153,112,0,286,442,36,3,3,77,149,378,398,1547,432,77330,1396,19,96,880,44,706,124,98,15,14,4,25,39,634,42,357,1271,10,4022,503,3581,270,21,1100,1213,266,2,22617,2261,46,2,1902,298,61,252,28,520,712,30,119,92,2951,80,2306,14121,367,220,0,0,3399,2124,4,4,1040,95,39,554,1184,155,52,0,5875,103,252,425,39,364,7313,4384,8,6885,62,196,24842,262,5082,568,1444,2,30,206,4,91,384,917,3,1874,6,50,63,1392,92,3063,0,181,85,19,6085,207,334,332,23087,81,23159,8,3297,243,95,28,0,30,2,2,1281,6,35,0,24,1384,1,4975,2,17,8
"진주",21065,1666,2192,39,222,1,4,14179,158,364,1816,558,2177,159,57,139572,324,4,949,225205,1368,120,97790,27,0,486,2057,2397,71051,1,300,2415,103,9,2268,61,61,1,5,1761,263,193,0,4,684,46,3562,1450,42930,3968,3,152,310,1501,1,1240,1117,453,903,1,62,2984,439,384,532,8420,1020,2911,5,337,166,1259,249,50122,341,4,2313,520,11,498,12872,9,4423,128,45037,2,9979,36109,11,628,86,27011,1945,2,15143,0,532,11296,561,60320,0,0,16,12,27,60,21,252,8,572,34,371,1956,3,10,3,2243,4,397,124,25150,19,303,0,434,8,253,169,1,3,18,2613,86,306,150,6,28,4251,163,352,3292,2165,236560,415,3197,93,699,5036,12,141,29254,1991,83,99804,5,83,1387921,556456,21373,2,1959,276,63,274,38,30377,27,1,8,51791,688,128,4,2729,169025,3,864,3510,6118,493,4307,6317,581,292,692,73,0,73,40224,172,450,794,0,34822,7,2099,90,403,226,730,342,463,2,637,564,7609,24,6,309,131,850,1145,5244,617,25698,2363,64,137,2434,143,1845,2905,241,38,169,43,188,198,59,151,15839,564,9,11735,801,776,774,73,3280,76,1691,3,89220,1507,169,6,4548,758,405,885,113,365,5170,128,507,1072,3873,1127,273,832,394,2114,2,0,42199,22226,29,0,6974,219,99,128,886,235,219,0,4689,544,648,6910,2288,65639,296763,15684,34,45567,1520,33104,945,995,10064,1013,3491,11,53,738,24,2937,540,2805,19,130605,4,401,315,2966,266,19165,4,16,650,79,275946,2538,1274,1016,5205,167,222874,81,73588,29648,9,72,6,252,8,13,6635,2,602,0,136,4650,12,3400,13,63,126
"진천",3283,1,60,1378,2614,0,6,168,339,8327,2055,3366,4847,163,186,296,17,0,7,116,35197,203,525,24366,219,725,919,3759,124,2679,1,8842,972,230,2410,273,2111,60,81,7858,1627,2618,4,101,81,241,1905,607,13,4536,335,2561,222,1005,0,4,8528,30806,708,2,1717,76,3168,4,16,293,79,63301,24,201,363,9421,5,826,9,270,261,1838,5008,41114,71029,490,608,5689,168,1,796,605,104,3125,844,335,1226,7,185341,907,4842,5832,2284,540,8,0,1646,83,674,143,0,1716,546,4740,516,69,21,827,64,51,1911,133,225,4513,502,613,9643,0,654,397,2182,483,0,0,8191,8796,1514,1831,98,628,1022,2732,155,49,4175,25823,679,142,13099,1656,342,6399,212,5312,265,202,14061,242,21,668,1430,56,360,326,3133,551,346,760,967,513,116,1,20,768,518,170,8282,12244,1826,172,2226,629,30680,531,55,22444,15,1784,15776,1340,0,446,35513,635,20937,4903,0,2403,250,358912,11821,5760,106,26,1769,14,0,1532,816,539,1803,121,2354,3864,8692,1039,12454,117,1757,70,161,200,92054,1102,3965,7339,2373,535,3036,307,1963,5421,20,140,77,110,1963,866,18,1147,221,1,12904,1816,154312,88,191,29,9301,132,3344,2359,7054,4454,2119,87,37053,5833,2,20005,15698,26947,563,3482,912,1108,104,0,494,102,661,0,16080,821,950,35,6628,195,2635,0,22,24,134739,657,288,54,238,359,595,215,410,162,1384,847,327,203,660,180,1018,9805,241,4,387,6200,512,53,165,2644,3497,818,934,254,3991,100,3107,446,1725,11759,663,8596,1735,57,159,788,287,623,49,171,181,30,47,229,1520,555,2196,1,1114,646,966,232,1537,692,1027
"창녕",15907,5231,1154,614,136,0,10,6976,1107,213,6041,2776,153,126,1896,234,30,0,41,1518,891,52,5906,6,0,680,38,5633,5071,13,845,2113,197,493,85,11,54,4,9,576,55,673,0,17,56,38,5408,7409,249708,55,4,441,3744,354,0,2457,348,258,189,2,298,502,440,40,524,35634,419,593,18,11,40,380,1168,862,429,20,192,141,32,1625,3187,10,74,115,77,0,392,2776,1,213,563,10211,6142,2,9827,5,780,514,96,9022,0,0,5,9,46,42,9,121,2,178,33,185,1191,2,0,0,26,8,859,72,11454,9,1347,0,96,14,123,9,0,0,141,597,90,142,37,48,64,405,15,399,10646,819,69166,957,1417,176,1400,436,65,126,21956,621,165,215,2,34,9956,5,353,3,266,17,10,1223,59,180,35,0,0,16658,18,5,12,898,63514,23,444,39,2774,235,100,545,1103,468,301,201,0,17,5293,39,143,130,0,2722,4,1000,29,168,633,41,1255,28,7,8022,5689,996,189,11,112,134,404,3468,1115,116,865,53,128,86,438,145,570,466,54,46,369,12,955,194,1,622,123,57,370,31314,1393,2902,476,129,758,9,623,2,2430,47,415,5,544,2787,602,231,58,57,903,164,1523,965,349,119,23,69,8,125,2,0,19769,2988,45,0,1803,451,49,23,102,350,148,0,261,30,150,66,235,1317,2110,6407,43,4487,194,2255,9437,360,424,55,1528,18,22,438,72,667,1489,90,183,367,4,488,1131,15937,973,10888,205700,21,60,18,1172,769,4570,468,8760,292,5402,69,8991,1015,1,19,4,3670,0,18,22831,1,246,4,189,56367,346,156,40,50,62
"창평",576,35,30,10,19,1,0,199,17,48,82,108,159,77,110,155,883,0,29858,487,133,140,3708,118,187,3,716,80,123,282,8,389,51,1,12,472,2,0,0,270,1153,17,0,0,1852,144,29,30,1741,54,1,16,34,166,4,57,471,15,6,0,20,1947,42,493,2,32,550,370,0,646,0,634,9,71,3,0,13938,198,2,39,162,174,54,19,29,3,5047,392210,2128,43,11,390,83,0,875,38,72,5,168,523,0,3,8,0,73,24,0,34,3,332,1,73,98,100,11,5,23,118,3,36,270,0,44,0,6,2,132,668,20,18,6,312,29,3,679,98,3,10367,118,2,91,285,3320,14,233,4,27,224,1,18,136,298,46,147,0,112,771,2707,73,0,391,303,1,7,28,39,52,0,464,443,114,521,0,611,1947,84,235,20,2569,80,15237,1012,22,46,210,6,4,10,3787,8,270,1873,0,434,104,306,30,197,7,7865,6,836,0,69,31,8,4,2,62,106,166,75,624,1812,36432,2610,0,53,223,58,286,193,7,3,9,37,22,439,246,0,49,1254,0,74,28,36,125,0,434,132,126,2,1604,41974,25,0,56,17,25,26,10,364,1270,16,18,221,376,307,219,1106,1805,1,0,0,530,91,2,1,2336,4,15,226,2702,1,38,0,4447,1046,199,59,377,26,305,118,8,278,5,722,885,341,40,89,570,4,0,95,16,68,8,18,5,393,69,27,20,126,4,100,0,70,688,2,948,200,55,173,212,8,1408,8,191,179,16,268,0,152,0,1,108,259,18,0,9,152,4,48,1,21,4
"천안",15293,11,431,1852,5465,2,3,647,3442,512,8979,21920,4975,49,1018,1289,2626,4,40,326,3225,30041,3730,75132,92,768,5901,51028,672,27289,14,129080,5878,917,7886,1479,3580,631,443,468932,3458,14403,6,137,371,14652,12610,3625,152,10425,1417,24262,1102,9339,0,16,71097,7580,4205,4,1444,565,4512,44,58,2056,160557,61963,19,668,2218,1602,21,2871,43,1081,1489,1051,29572,6662,269475,459,1511,6929,519,5,4525,919,3827,22630,3983,1453,6698,8,7905,4774,59010,28848,15331,1968,212,16,3088,133,1032,2768,2,41596,945,51104,1565,85,225801,17741,1455,1106,10121,247,342,4755,1285,1824,13529,20,3708,2264,22389,2708,0,0,17479,238123,13179,11412,5898,8588,1723,5524,716,192,27965,86216,3848,5491,152042,1113,2300,222234,198,6645,2904,524316,9548,1290,599,6979,6557,808,2039,1677,7072,2234,1121,6425,1275,1020,3427,1,1930,2444,2247,30668,45798,25418,8456,3699,3799,2829,406356,4756,1097,244586,32,19233,233586,858,2,11121,2205770,3414,3739,13857,1,7849,2621,125,8165,9758,993,104,17626,2266,2,2575,3460,2252,4590,219,23693,1415,170155,6325,565786,1185,8838,217,311,707,274458,11839,406693,16730,4606,1454,3630,450,1775,4758,14044,148,330,3250,3993,3570,31,6918,345,0,483851,9545,136,157,938,190,20559,871,15492,9399,12846,20277,2519,1081,88141,3726,3,7762,36151,2051,2780,5883,567,3131,628,0,2646,340,903,1,51840,1230,16541,93738,8177,1021,24837,0,189,1192,491,1846,1016,137,874,1699,1313,916,2390,694,2659,1396,1609,537,50475,1270,3633,90606,4158,500914,1524,15234,2239,419,483,1678,3382,5526,2022,1274,28178,3964,6873,3101,9170,36923,3918,95407,15531,161,1636,2030,857,2233,1300,223,894,211,1083,547,5586,397,2026,12,5095,2251,2869,1191,3254,2042,915
"청도",1,10179,94,945,149,0,29,549,2570,332,15744,9299,301,202,750,2,3,0,2,8,2349,87,114,8,1,950,4,11825,24,22,1760,3391,316,261,23,1,102,63,23,1391,13,2344,0,3,6,60,15072,56,14,109,228655,554,110,888,0,5647,545,417,34830,19,579,81,1432,8,1680,130,912,978,37,1,15811,287,1279,8,903,1164,29,271,260306,684,5018,13,6,511,0,0,7,342,1,705,2380,115,35918,10,16628,12,1233,15,22,5,0,0,3,27,117,61,19,329,2,267,144,357,1832,1,0,0,3,16,1165,176,71,172,1603,0,32165,162862,272,2,0,0,207,936,194,68793,1,45,45,37,1,1040,37847,1454,10,1337,2175,270,3586,854,38,260,5,1177,185,4,4,59,113,0,23,79785,22,2,13224,1532,125,10,87,0,0,64,2,3,25010,1022,6,15,1078,3,4948,353,1,1340,3110,722,492,439,0,37,12173,1968,447,36,1,15,11,1557,35,567,950,0,869,5,28,1052,65,126,312,22,242,316,700,177349,2409,23,17,1,256,131,1428,244,1141,494,10616,84,662,8,1221,548,1,1027,0,10,469,57,3807,10731,849,427,1898,1,1101,1,46,0,464,149,39,13484,900,9008,174,106,1518,213,2854,1100,131,272,3,17,2,14,82,0,19,8,90,0,157,822,151,47,21,687,292,0,3,2,194,9,31,6,18,8,119,14,26,26,53,415,161,3,3069,48,866,743,90,1230,5025,84,265,3,7,1222,1524,8006,2849,39,206,3,47,1951,28,1337,19167,608,14438,815,39,124,28,99,0,31,105,295,7,14,1373,6,752,19,393,1372,688,1,29,213,253
"청량",28,7900,114,735,12,0,8,755,33876,195,16348,89035,151,613,896,2,0,0,2,7,1422,147,316,14,7,1077,1,4601,36,394,557,4519,262,389,171,12,146,396389,9,4269,42,1366,0,2,3,114,16757,31,2,197,708,204,230,443,0,1272,4147,667,8822,5,211,61,615,3,952,16,1349,1649,22,6,525,837,660,10,1783,1770,15,745,177256,1145,5046,51,10,217,3,0,10,155,4,349,2027,678,16467,8,10591,494,646,31,43,65,0,0,4,13,51,22,483,87,0,963,20,2303,3481,5,0,0,2,18,1238,495,59,23046,1456,0,4345,268,926,0,0,0,321,753,250,2321,8,71,7,75,11,5325,25672,1791,13,670,2901,115,12,629,20,1297,35,5009,104,1,2,151,87,0,4,553,295,11,10671,933,150,7,145,0,0,649,0,9,18550,1117,29,29,4398,3,5404,432,7,2434,967,2370,450,245,1,52,5819,89533,199,130,0,22,58,4203,35,2744,2,0,431,2,12,1087,19,162,278,17,758,1066,908,4918,944,18,56,1,139,172,2868,439,1295,569,35422,11,427,4,522,272,4,1324,0,6,263,10,2130,22444,1763,114,3670,1,1820,0,354,9,512,30469,140,7595,608,239842,319,168,1020,508,478,1161,2840,260,5,9,1,17,696145,0,319,38,72,0,2274,491,303,75,42,369,1269,0,36,0,290,3,24,14,12,161,24,28,43,66,302,1492,20,0,4989,199,8415,1989,183,1958,122,158,119,5,8,616,1875,1933,2021,98,2,21,283,19515,4,1088,6522,998,21,372,99,8,42,43,0,105,2224832,201,21,3,1154,3,219,7,228,2434,343,3,57,46,151
"청북",7576,2,68,2539,271,0,2,186,1188,45,3829,8623,770,6074,348,385,1244,0,16,111,530,4266,516,18942,8309,1337,826,10327,284,14319,1,59677,13704,120,1386,213,18739,194,29,2547,473,4111,13,16,179,2007,3937,1376,38,1768,645,3322,507,1434,0,2,221675,156040,1202,0,272,79,249,6,7,1702,41461,12975,3,93,590,283,10,712,7,344,354,48525,8215,30154,17706,6977,353,185,95,14,624,267,4901,1407,978,1274,2039,1,324,1037,1803,4025,2098,1182,31,11,453,16,116,357,1,211,70,87551,82,2558,28818,7544,755,441,2059,2103,2104,542,515,1254,2089,21,1068,822,13941,378,0,0,3062,228,7806,3128,3244,1466,144,2054,101,24,7524,8403,1657,1715,1747,125,809,349,15,89463,731,31837,21861,267,79,16218,1843,142,672,685,1131,311,657,2371,180,354,545,8,1153,1464,326,4396,13315,2835,5342,578,40924,744,557107,817,194,444880,17,18519,130365,139,0,158,6339,1533,476,1911,0,1670,4423,11678,22611,136559,202,37,4302,939,0,851,1383,309,960,23,78103,83083,105627,1602,2624,164,1308,44,49,1664,33725,14988,90285,1747,1300,68,176,67,204,495,2021,874,79,1475,788,1766,7,3202,4506,0,7098,1343,12955,21,140,76,5985,389,2125,3926,339,7169,704,857,7036,23000,0,1068,4997,3193,393,1009,1466,751,340,0,1242,136,74,0,7104,5645,28,12178,1124,83,47865,0,66,746,23567,506,274,93,214,871,112,364,349,106,767,10318,652,122,90907,361,1245,13070,667,37007,419,3258,638,63,1333,59,4915,1256,885,597,10302,573,971,1865,1900,3456,957,248669,4686,27,222,89,268,701,903,6378,234,58,33,26,2230,12172,110,0,815,1016,639,168,746,125,121
"청양",118,3,0,12,24,0,1,5,138,6,332,960,342,1461,33,5,444,0,4,1,34,6920,15,2667,21,8,17,1974,4,11928,3,1753,189,95,558,4,20,58,1,1729,9,822,5,1,54,488,379,54,6,1807,48,557,45,21736,0,4,1086,51,112,0,9,2,32,0,1,24,3561,786,0,1,72,19,8,27,0,33,45,1339,778,738,24336,402,43,20,1,6,14,126,3595,275,356,42,482,0,177,6207,449,79,44,90,1,3,26,1,5,2125,0,227,6,1229,5,2550,621,2004,233,162,659,614,13,50,3,80,258,3,96,118,443,10,0,0,244,1978,105,328,1763,7770,7,505,1,0,1736,19095,58,373,1443,8,123,1421,0,24,26,1896,161,8,2,318,31,32,6,96,24,6,23,90,8,3,8753,0,584,63,6,137,2543,7835,106,5136,2218,10,8525,29238,10,4236,2,513,1326,13,0,68,23535,153,55,40,0,37,2396,886,84,758,52,8,103,383,0,103,130,8,41,0,274,698,947,345,3873,4,32,2,0,1957,5177,254,1802,6108,72,8,26,10,20,31,57,1,1,535,338,101,0,187,4154,0,2743,27,502,0,3,7,1879,51,44,431,146,1219,16,5373,59349,32,5,65,104,66,7,89,292,6,46,0,64,0,1,0,150,108,102,4236,24,7,229,0,21,366,1013,8,1,0,0,22,5,6,6,2,8,160,93,22,3656,59,123,568,46,119,71,984,170,0,907,20,25,386,76,17,328,93,18,52,35,5889,294,886,1234,0,3,10,8,14,263,97,48,7,5,0,167,48,18,0,116,129,168,3,42,5,5
"청주",7018,12,105,21,87,1,0,265,1106,32,4092,13836,3232,76,538,683,31,1,6,116,119,328,1399,19093,21,13,551,11650,172,944,4,55708,2040,1000,3908,205,60,251,61,67733,770,6045,1,2,30,159,3746,1704,96,6743,855,17063,563,651,0,5,28614,769,1893,1,32,70,63,11,4,524,73150,41834,2,226,1043,4417,22,834,5,408,230,1497,13354,85,143492,220,578,123,164,3,745,205,92,8512,1690,773,2822,3,972,193,15863,3732,2587,725,52,1,34,5,16,110,0,2836,13,16110,11,214,208309,466,36,34,4225,159,133,55,599,1222,19184,0,1678,965,7224,487,1,1,32088,77071,3542,5034,89,217,30,1084,100,8,12634,44015,1615,4702,59155,23,909,49357,4,165,726,104096,92,440,203,2532,2114,158,587,822,1689,288,619,3758,20,383,123,1,16,1120,234,265,21118,11797,3585,96,1183,887,143491,191,132,97619,7,7729,24201,22,1,2672,493746,1173,114,3128,0,3233,146,125,49,9818,358,15,6976,25,0,886,1761,327,7806,3,9809,2443,40100,2901,133473,134,1070,40,1,108,134734,4762,108211,7390,1436,31,227,357,39,83,104,24,100,83,4132,1867,2,3925,758,0,120637,1104,56,1,122,24,23513,237,2689,4972,1620,8503,45,83,38531,97,3,112,8355,70,341,1112,63,1127,346,0,1449,160,4,0,11222,933,4546,690,2522,18,7092,0,27,25,31,757,309,54,417,396,13,287,446,77,2856,38,700,73,486121,590,1372,33443,170,11153,665,8359,1147,48,100,88,45,2328,829,524,10196,45,1630,673,3066,24784,1757,27050,7538,4,229,27,451,811,32,60,476,119,293,7,2627,150,36,0,4424,894,2118,124,6732,14,15
"청통와촌",15,8948,396,530,59,0,10,2068,97,189,1468,466,247,97,5396,25,26,1,1,306,849,56,1086,15,0,584,23,15242,336,36,625,1458,172,872,29,26,65,41,6,475,73,3384,0,0,26,27,16334,79,10,140,9271,498,872,416,0,1935,223,275,1382,7,202,472,377,48,371,1018,402,723,9,8,642,621,2038,58,283,6816,174,116,10050,174,4025,14,32,121,5,0,55,2342,1,164,4680,12,53089,4,8553,14,606,144,56,41,0,0,1,9,40,72,0,59,2,174,18,220,927,3,1,1,10,26,960,57,719,52,1524,0,1231,3373,122,10,0,0,221,445,45,3241,0,49,12,333,15,235,365599,789,12,894,849,130,43677,347,10,89,442,1661,94,24,5,29,1107,1,109,4679,234,10,947,1248,27,80,55,0,0,22,7,4,171664,1932,17,27,456,14,1934,306,21,501,1144,327,232,167,0,23,4001,190,102,163,2,117,29,924,19,142,20059,7,1042,19,18,7407,126,484,179,6,102,79,484,57360,789,104,256,40,94,105,729,119,623,687,497,29,391,11,652,181,1,641,20,66,419,1333,1462,190,607,165,751,6,504,1,380,0,856,13,238,39938,398,516,52,72,998,112,744,452,569,116,12,182,6,108,39,0,47,148,16,0,816,644,45,29,97,146,179,0,176,17,145,24,247,128,178,20,33,376,139,305,521,354,1564,18,2095,4991,54,308,82,638,9924,84,276,34,20,412,745,23009,5259,758,6599,27,191,145,156,1366,311368,357,226510,502,247,36,404,474,0,12,80,1107,2,10,8069,2,138,14,274,24082,910,19,17,31,48
