"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"지곡",912,19,188,8,76,0,790,17,279,50,73,156,137,162,1363,44,5,445,839,53,1554,27,0,3,213,117,493,0,2,2705,73,3,1706,52,0,1,1040,203,11,0,2,82,26,25,29,1092,2685,3,10,26,261,28,290,0,0,9561,59,2267,11,89,415,0,35,0,649,11,3758,12,0,883,129,3,3706,4,2706,102,386,0,89,13279,1,252,760,58,0,9523,1,414,2631,315,984,0,0,9,2,13,32,0,54,5,363,10,191,1847,11,2,1,2099,1,13,104,1281,1,267,0,0,8,138,24,18,1516,55,1,2,0,12,1727,72,5,93,944,6992,14,1347,83,20,581,3,38,546,1,764,0,111,6113,11392,4854,0,2121,176,1,16,28,2896,7,0,0,1445,147,59,2,1607,5404,0,314,29821,3663,191,40,19,623,405,50,20,11416,4,250,658,0,13361,1,1214,128,8,2,14,66,0,168,46,6738,4,7,159,487,85,2304,902,997,27,2,81,1554,110,937,1701,1,104,159,31,6,211,107,11,131,19,43,356,8,1995,29,779,5,682,4,56,2,3044,20,237,48,97,246,2562,364,28,345,1801,713,80,195,39,3763,0,1242,171,10,2555,9,46,47,241,9,0,14,27,756,212,3782,193,789,338,20,1558,2507,416,5726,281,73,87,2224,12,1,423,14,1426,564,16,1081,1,376,1,134,6,103,3,241,15,8,314,0,4092,1736,36,1064,123,3,990,26,1101,10559,3,4,0,238,3,0,86,3,75,0,3,188,0,147,8,14,37
"지리산",511,262,1065,6,54,0,4665,188,251,615,956,166,41,1831,580,246,13,122,642,31,434,51,0,34,777,480,282,2,38,2511,52,6,1049,11,0,0,866,13,33,1,1,468,37,310,335,11329,1757,2,34,116,156,338,179,2,0,125526,106,35600,110,85,314,0,149,0,817,270,2154,76,0,4143,38,12,2146,4,1884,83,183,2,539,38559,21,134,588,634,0,6424,0,227,4536,4350,872,0,0,17,2,4,15,0,36,2,204,5,68,849,62,10,0,1543,4,63,44,568,15,162,0,1,39,121,69,11,1076,35,6,151,0,14,5933,484,106,1260,655,6785,112,889,90,153,442,6,91,294,8,291,1,65,2410,6164,1841,1,727,7947,1,67,16,2291,2,0,8,1066,719,103,1,1267,4378,0,48,1016,2479,73,68,125,289,406,71,16,7890,96,298,56,0,4048,2,872,85,68,4,83,246,0,753,306,394,3,1,27,327,800,1746,4233,2020,27,18,35,731,96,742,1496,5,65,146,54,30,110,386,4,266,250,274,75,19,1320,277,533,4,146,38,58,8,1237,112,123,649,35,199,1643,867,101,219,1114,2269,724,484,352,695,0,660,65,13,621,54,31,54,501,43,0,22,391,678,3052,7220,129,194,199,11,627,843,54,1736,283,296,477,1427,26,15,281,1,1170,366,154,721,5,58,0,108,25,1232,43,229,29,15,36,4,2078,1101,376,773,1480,58,371,41,630,6176,8,5,4,1808,2,5,436,5,58,0,17,1787,3,238,4,37,25
"지수",2711,184,19,13,13,0,156,26,16,454,4,8,2,6,964,8,22,2051,39,1,2703,0,0,31,25,214,8133,0,79,143,3,0,82,0,0,0,66,8,36,0,0,22,2,186,1817,3459,104,0,41,462,5,84,9,0,0,147,32,11,29,1567,37,0,25,0,76,27,1087,17,0,65,7,0,396,0,67,2,356,0,366,796,1,12,3109,130,0,529,0,25,296,20,7764,0,0,1,1,3,0,2,7,0,26,1,6,123,3,0,0,98,0,27,4,66803,0,11,0,0,0,11,3,1,92,1,0,5,0,0,58,3,26,279,43,19851,42,72,22,65,39,0,3,3810,8,624,0,9,23019,45963,430,0,63,24,0,59,1,804,1,0,2,5102,36,6,0,50,11478,0,78,28,161,23,64,45,40,21,11,0,749,0,7,75,0,12068,0,171,7,27,18,117,7,0,195,116,279,6,0,2,27,93,118,14,740,51,10,5,35,8,58,49,0,13,15,3,25,80,31,1,1304,53,121,23,6,131,4,69,0,1154,58,5,0,332,104,18,0,3,16,183,21,59,7,142,29,9,15,1,44,0,3745,4479,2,259,17,2,4,31,11,0,295,22,21,194,76,19,2316,2409,2,24818,90,932,44738,26,1390,14,172,0,0,22,2,92,40,99,68,2,1654,0,31,43,305,25,3683,1,0,13,0,3321,72,78,63,600,11,2670,8,14374,269,1,2,0,20,0,1,786,0,11,1,5,786,3,49,1,3,1
"진교",5594,525,181,8,95,1,1939,27,210,577,40,111,22,27,5953,52,192,20895,509,17,22053,3,0,109,506,736,6254,5,106,1078,26,3,489,4,0,0,454,2,75,0,1,68,12,624,583,12219,1174,1,50,100,110,385,152,4,2,62,161,22,148,1605,153,4,32,0,115,69,4625,122,2,231,36,1,2847,20,633,34,2160,1,2222,4067,15,110,8850,663,0,5888,1,202,2341,426,12593,0,0,4,6,9,11,3,30,2,153,7,56,661,5,1,1,564,5,88,69,20751,0,95,0,1,0,48,18,15,1668,37,3,58,1,10,460,115,104,1428,504,80178,140,587,74,147,292,1,15,4394,34,2996,0,48,106517,104737,2884,0,80,568,0,141,16,3432,1,0,11,14133,366,37,1,693,73038,1,39,237,1503,55,3208,157,204,196,30,10,9558,2,174,10,0,77847,5,761,54,70,102,128,92,0,234,241,150,3,3,45,238,586,1168,68,8581,325,28,14,519,90,522,874,0,35,124,19,40,1120,72,3,2217,260,211,62,22,994,54,405,1,17912,245,36,0,162,223,147,6,52,68,1221,205,178,227,142,374,127,114,34,239,0,10152,3319,15,130,59,18,22,136,82,0,1038,99,291,847,152,2559,206,3080,14,14291,332,7733,285616,200,1763,228,984,4,3,156,4,993,372,199,396,2,13239,6,173,96,1327,55,2657,1,5,26,1,17675,761,416,571,1807,54,57192,54,10105,2167,1,7,0,189,5,9,950,9,88,1,20,1682,5,698,2,19,24
"진례",181647,952,257,414,24,3,1107,6,136,184,22,99,109,1060,241,32,118,1914,936,25,11024,7,0,372,71,783,18353,2,140,1781,115,72,321,33,2,10,381,102,228,0,0,64,20,1784,2380,20923,113,1,118,1665,99,508,208,30,0,367,176,35,165,7923,348,11,34,21,496,343,1222,161,1,203,182,21,1445,0,345,159,257,0,732,6949,5,314,155808,70,0,4564,0,244,1115,66,66185,0,0,1,6,4,15,415098,23,1,160,14,166,1537,5,0,0,109,1,220,42,16501,1,458,0,4,2,385,21,151,283,104,23,28,4,4,884,9,332,737,575,685304,361,787,156,23,151,3,107,41484,66,133,3,187,20103,2,894,2,430,40,2,563,24,940,21,0,1,134260,105,19,2,302,666186,2,492,193,2034,83,352,267,1105,200,267,12,2381,3,168,280,0,3497,1,801,1035,10,81,541,60,1,2622,1282,1080,55,3,573,273,57,468,56,2855,122,23,64,959,120,517,454,17,354,285,9,299,48,53,93,6283,429,74,289,43,583,9,448,0,2252,219,175,1,1634,1299,210,30,68,68,334,876,205,313,1025,131,44,186,259,190,0,503119,14869,11,2402,176,104,18,198,104,0,603,40,81,343,200,2559,3379,7969,13,12051,208,3230,11113,270,6882,85,2524,0,2,478,14,546,248,42,206,41,971,0,135,932,1200,363,49131,4,2,104,3,271,445,77,340,74,64,4056,29,19416,790,0,5,1,446,2,0,9286,4,203,0,83,4060,101,161,12,14,97
"진부",23,353,14,1693,198689,268,15,31,2494,110,147,105,27,64,9,1,0,2,5844,21,35,1652,34,186,52,120,6,53,151,16529,4205,7,37,14,6,703,2641,24,79,0,3694,1,14,22,24,0,42,48,10,9,27,133,146,106,1857,10,14408,0,226,26,66,174,12,56,180,149,14,195,38,13,155,784,1271,54,5,1567,1,0,19,17,7,1839,11,169,30,70734,9,11008,185,92,20,1,0,14860,29,19728,1,0,938,5655,569,27896,1,45,39,2,8,47,10,99,22106,25,25,59,0,99,82,1226,11,85,166,930,302,6,10,34705,71,5,366,661,576,13,106,12539,1242,9,673,1033,329,36,79,7,747,369,44,1,8,84,64,16,37,73,51479,3,3,0,1,13,9,22,1062,300,37,10,226,11,16797,10,2,595,2356,53,861,71,30420,54,1166,114,92,43,8,1881,88,3,0,82,1,326,22,36,20,17,16464,128,123,227,9376,15,113,2,560,6,1279,2055,303,122,45,6906,12776,9,71,0,15,6,74,258,36,29,132,1626,48,1060,2628,16,3,62,10,128,36,3641,289,41414,1,858,356,137,5764,359,3480,7,35,2,24,4,66,14,86164,597,158,210,30,347,2055,0,4,0,643,7,16,0,15,33,2283,21,24,2,27,596,34,27,1026,32,12,44,5,448,3,17,80,2,0,8,2338,358,930,7,43,643,2,62,29,41,177,90,34,41,728,11,24557,20,37,2,29,24,10,378,5190,47,56,841,771,17,111,7,7,4,90987,259
"진성",7752,595,208,35,48,5,1978,67,47,1208,69,193,33,15,1557,55,238,9439,128,26,20991,6,2,109,231,540,42718,0,69,1317,13,2,468,17,1,0,392,32,52,0,1,118,17,655,705,11711,767,1,89,223,104,448,98,3,1,802,154,80,157,6685,267,1,58,0,468,76,9748,104,1,448,163,4,1829,2,870,11,724,0,2450,6833,10,51,12500,625,0,2247,0,113,2120,105,37604,0,0,4,2,3,17,5,21,1,120,4,107,459,4,0,2,403,0,98,9,21725,0,102,0,0,3,80,24,16,439,15,0,45,1,9,815,18,113,1210,342,91378,110,290,45,245,181,1,16,18057,26,1611,1,68,52084,227636,4365,0,519,45,0,255,6,8270,17,0,2,23507,195,44,0,626,59967,0,221,681,920,63,452,200,203,110,13,2,4578,1,34,204,0,25870,0,347,93,101,124,108,75,1,308,331,1852,14,4,207,186,435,496,142,5042,303,22,33,403,24,464,566,3,18,43,21,44,135,121,0,6911,265,344,362,51,594,15,273,2,6811,392,44,0,1462,340,70,8,26,110,755,50,166,69,1385,220,156,260,28,308,0,19658,20869,7,3801,79,12,24,237,53,0,969,142,99,1508,579,24712,13400,12877,13,81,490,4591,21590,105,5046,307,977,3,0,253,1,577,176,393,462,13,7485,0,123,120,1052,99,15766,1,6,54,1,4572,400,423,313,1505,69,21455,31,53573,3914,3,4,0,37,0,7,3062,1,77,0,42,2048,1,460,7,15,12
"진안",437,43,613,6,83,1,733,90,202,372,743,1146,151,744,566,11,1,84,411,238,115,3200,2,2,139,90,228,0,29,1648,38,10,1618,499,3,0,897,1612,37,0,1,22,532,30,43,5041,2612,1,29,95,338,173,94,0,0,367,136,109,6,109,2432,1,273,0,3306,22,1400,13,0,102,179,5,2609,1,12977,84,144,0,34,374,0,154,569,428,0,3327,0,287,379,5167,814,0,0,25,6,6,63,0,120,10,268,6,183,497,149,11,7,10156,0,8,72,355,3,168,0,0,13,172,145,32,1119,49,10,1,0,28,310,244,7,409,976,6145,26,944,75,105,666,3,95,321,1,329,0,90,2045,5799,1201,2,20011,2046,0,8,25,2104,32,0,0,995,89,1617,11,2638,3809,0,283,9070,2379,159,9,44,347,698,37,24,14661,54,198,4345,0,3140,0,1104,254,45,2,10,3,0,1326,130,70757,2,2,251,542,336,2170,85,198,11,7,129,691,84,1228,1959,2,32,153,841,6,140,43,10,217,74,200,361,2,1985,253,558,1,73,6,112,6,32447,43,129,493,334,616,4244,308,75,299,16163,423,878,288,77,28389,1,512,66,11,14622,13,56,525,3250,12,0,7,0,1079,2528,833,108,181,218,22,527,7357,36,1085,199,151,8,2675,28,37,282,8,1613,374,77,1405,6,72,0,99,1,465,160,551,6,235,1831,9,2308,1723,212,587,1138,23,119,46,526,2935,12,4,3,830,3,9,248,1,71,0,12,744,8,31,6,23,22
"진월",6562,394,54,6,33,6,284,538,45,1560,61,115,101,12,1418,228,1957,7930,175,155,121830,25,11,113,2490,263,1749,27,44,1053,20,2,190,11,0,0,572,14,21,0,1,126,348,288,327,11799,358,0,37,609,564,236,52,1,0,208,65,1083,231,425,1587,0,64,0,558,60,483,3211,0,2199,118,0,540,31,671,28,753,0,6373,40259,108,103,2218,476,0,845,1,178,19639,3609,4730,0,0,5,1,4,39,0,75,2,173,1,115,304,9,3,1,1559,6,216,41,2934,1,130,0,1,2,127,41,13,713,35,0,165,0,10,4701,142,3169,770,539,38976,60,595,13,759,427,3,26,853,11,474,0,61,13273,20743,412,0,848,32659,0,98,15,513,20,0,17,3621,3657,1064,1,210,21271,2,191,55,1515,93,5436,139,234,443,30,13,9232,0,45,29,0,3834,2,246,179,311,701,71,282,0,227,392,24,3,4,188,348,301,1361,307,82373,1461,17,83,1265,48,788,138,0,15,95,553,25,84,913,3,3447,229,2962,228,16,1251,1338,122,13,19802,2538,54,0,1657,430,68,7,58,385,832,459,68,134,3368,176,1067,14611,1260,178,0,2387,2226,4,1490,54,33,341,1371,51,0,7782,111,318,363,60,789,6472,3963,3,3754,24,116,20332,257,1321,621,1726,2,5,175,5,825,90,282,720,1,1804,3,37,74,809,69,2590,0,154,82,1,3119,201,230,356,13320,16,23265,20,2623,353,27,18,0,36,2,3,1537,14,35,0,16,1543,0,4790,2,8,6
"진주",18440,1585,1486,35,241,2,14256,98,370,1831,219,2310,137,74,141069,314,1042,223659,1006,90,126827,28,1,312,1314,1899,52647,1,225,6724,78,9,2074,78,0,3,1450,210,181,0,5,465,39,3144,1059,37040,3351,1,208,308,540,1062,537,5,1,2721,324,369,458,8228,905,8,346,5,1201,195,36312,282,2,2001,412,8,13364,10,4676,173,52598,1,9887,35787,11,391,24705,1720,1,14924,0,606,13612,426,48271,1,1,14,17,33,46,16,237,11,656,33,357,2601,15,10,4,2548,3,294,178,23488,1,310,0,1,2,493,89,33,2304,100,5,154,0,38,2494,87,256,3319,2173,213315,368,1897,153,505,4678,8,91,23057,58,80334,2,229,1250163,495836,22655,0,1765,136,0,326,29,37160,33,0,10,46943,474,109,6,2306,161552,0,661,4851,5276,312,3882,477,1495,626,115,31,39330,5,396,447,0,34347,4,1986,465,122,577,276,333,2,568,525,5351,81,10,318,853,1233,3784,501,34460,2514,49,132,2884,155,1915,2667,1,186,251,57,121,9772,492,6,9554,673,697,840,77,3893,47,1302,7,51376,1448,261,0,4418,529,506,22,105,374,4648,644,342,1281,3344,1108,270,1012,249,1642,1,37621,16173,53,6331,221,86,105,725,186,0,4473,550,1163,7649,2181,44817,304976,13062,41,39176,1334,26667,590,694,7961,842,4618,4,1,670,15,2696,2896,485,1888,21,115307,5,414,354,2584,93,17365,12,15,563,5,252568,2784,1012,1304,3839,130,204331,151,64907,27867,2,40,3,244,8,12,4950,6,577,2,119,3503,6,2757,12,83,91
"진천",2337,2,43,331,3069,3,153,356,9763,1510,3081,3071,144,179,194,7,9,74,34701,118,532,15624,152,27,389,3686,92,1020,0,23216,944,157,1865,189,246,72,5433,914,2866,0,123,24,160,1427,643,26,3183,222,1964,295,564,7,20685,723,2,86,4113,2,30,418,223,18,133,380,6514,4,443,28,312,148,2466,5034,51856,555,385,4531,110,0,724,459,88,3084,378,1439,4,183480,288,4746,3949,1015,475,2,0,1698,81,905,58,0,1264,583,4877,602,75,21,434,71,18,1334,119,18,6136,272,327,7359,0,669,313,3327,274,6369,7343,1437,1865,44,208,943,1078,90,125,4054,16890,564,132,11801,2928,327,3555,200,5209,454,29,130,17,1452,1296,46,614,340,1553,379,239,803,1101,609,77,0,14,764,246,184,7611,7868,2085,182,1780,546,27333,263,76,20,6144,15072,2236,163,32773,690,18241,2245,0,1556,172,251590,5690,244,31,2081,7,5,1255,958,356,1088,148,3563,8145,1029,12714,107,1451,28,244,88,64850,1151,4120,4488,2553,3326,8399,16,9,38,68,1354,951,29,1167,228,2,13339,1225,109153,117,240,29,6722,82,1852,2383,6826,4171,3350,70,22214,44965,4,22127,9868,43862,262,910,748,708,137,456,66,721,8542,41,680,27,4297,614,0,26,15,98271,479,263,36,209,299,633,98,252,88,782,839,253,97,1056,139,975,9155,162,46630,16,300,4133,475,31,108,3225,81,923,928,280,3970,74,1550,252,923,8767,751,10509,1768,107,148,1472,209,524,29,111,97,26,39,317,1155,668,2480,2,1174,706,682,161,983,721,1121
"창녕",13727,4121,804,878,140,6,6018,1037,283,6798,2945,125,138,1690,290,43,25,1323,880,40,5422,2,0,459,16,4979,4339,13,812,2274,194,294,75,7,5,11,637,20,831,0,11,46,25,4602,6910,248803,59,2,486,4021,152,2201,260,7,12,429,350,35,413,38329,395,11,10,2,176,869,590,362,10,174,122,35,2864,0,80,122,76,0,343,2226,0,186,10158,6043,1,9929,3,716,697,51,8308,1,0,7,13,44,23,3,105,4,195,37,177,1418,4,1,0,30,8,581,54,11442,4,1183,0,5,14,192,6,141,474,96,21,6,27,44,223,7,448,12489,624,74688,974,1406,483,1505,324,10,94,22658,133,165,4,95,8926,1,322,2,270,14,4,1220,42,175,38,0,0,17636,21,2,6,485,64234,26,348,59,2439,219,161,1003,693,184,504,16,4889,25,122,105,2,2816,3,992,176,606,27,1154,32,6,7086,5210,839,162,13,254,264,4195,1242,98,1606,63,74,83,413,145,609,356,3,378,288,1,442,39,43,305,33120,1217,2890,403,128,821,4,488,5,1840,42,233,10,561,2700,421,248,50,46,754,1423,1382,535,384,97,10,188,8,103,3,18285,2718,34,1156,405,26,21,82,305,0,207,31,134,86,236,1190,1807,6333,30,4769,186,1532,7868,283,276,33,1684,32,18,331,60,401,453,1400,65,137,349,1,432,1067,13908,749,11906,199505,10,73,7,1133,636,3944,389,8569,250,4071,103,8739,1204,0,6,7,2968,1,6,21546,5,218,1,191,52262,307,97,22,42,65
"창평",811,42,38,1,16,0,233,25,41,80,171,227,47,98,152,539,31982,452,106,69,3089,111,123,0,861,75,119,280,5,1173,31,0,11,788,0,0,240,789,8,1,0,2386,145,71,43,1664,36,0,21,26,80,79,25,1,0,2899,23,1033,6,27,672,0,534,0,785,8,99,16,0,13274,166,0,182,197,123,12,41,10,4804,373752,2078,41,280,123,0,785,49,76,7,191,478,0,0,11,1,81,23,0,33,3,265,0,70,117,118,11,3,55,82,3,39,304,0,38,0,0,1,167,553,11,290,26,1,566,55,2,8165,76,3,141,358,3564,10,245,14,18,178,0,11,107,0,130,0,105,710,2386,49,1,349,188,1,13,10,54,26,0,511,432,124,442,0,587,2321,64,201,15,2188,41,15519,25,155,196,12,5,3964,7,109,2374,0,385,101,249,218,19,8793,11,715,0,61,45,15,1,2,134,145,99,591,1568,41497,2730,2,37,156,59,324,164,0,7,490,230,1,15,987,5,63,52,31,100,3,523,176,101,4,1485,37751,26,1,50,22,29,9,56,218,979,61,15,120,327,278,235,1614,1285,7,0,467,49,2,2968,9,16,144,3017,6,0,5504,1240,326,90,478,30,370,95,7,220,10,613,903,330,32,44,725,2,1,106,101,359,64,28,27,2,79,54,32,2,129,1,312,2,64,618,0,940,172,50,183,340,6,1413,9,270,196,10,166,0,89,0,0,32,186,15,0,8,165,3,70,3,4,5
"천안",22931,18,358,582,6067,3,794,4207,833,12791,30528,7064,73,1105,2020,2649,88,384,4480,33794,4238,97639,215,66,6560,55173,918,28346,19,285794,6256,1139,8605,1934,566,57,415925,3799,21817,6,205,376,18752,15370,5519,195,10675,1544,25229,1187,13768,25,22788,5007,6,892,5448,29,173,2873,168441,28,1064,2627,1973,67,2596,73,1258,1956,2051,35290,306387,812,1624,6395,680,9,4700,813,4143,23134,2091,7499,18,11103,5592,61131,36402,11894,2145,183,23,3072,151,1393,3495,1,36422,1083,49637,2572,136,215323,18440,1680,1189,11198,287,500,5699,1426,2047,17595,22,4624,2471,38107,2531,17739,223810,15390,13865,6410,8990,1875,5526,839,386,33070,100367,4998,6895,162316,1686,1932,164333,163,12875,3429,84,975,387,15297,8397,1024,1778,1960,8587,2644,1692,7547,1729,1315,4304,0,2373,2946,2801,38649,53443,27450,11646,6068,5629,3385,394428,11484,1493,37,58634,223263,1235,5244,2239739,4815,4027,13070,0,8708,3225,179,13559,1084,167,24669,2333,5,3922,3735,2633,4084,336,2831,145297,7547,548652,1278,15558,289,523,808,311375,13299,489856,19095,5751,4348,8020,17983,41,239,3541,3897,4355,63,9486,537,5,582725,11041,184,279,1184,404,21741,900,19828,11887,15382,23875,3412,1511,96764,26253,23,9062,45432,7785,3340,4625,656,3277,873,3610,384,1041,61666,1495,15669,59357,11024,2496,0,381,1327,924,2397,1349,161,1174,2456,1361,1430,2902,925,3713,1318,2209,702,49789,1711,4507,80993,5385,77852,524897,1675,15187,2689,639,657,1913,348,6241,2134,1932,35262,5010,8350,4203,8729,38863,4160,105799,17268,237,1903,3707,1279,2840,1325,211,835,192,1100,559,6575,865,2434,4,6120,2723,3041,1520,2957,2241,937
"청도",1,8933,100,1187,160,30,567,2167,407,16390,8459,351,215,777,4,3,0,13,2077,97,119,4,2,843,6,11852,30,14,1678,4526,375,235,27,1,52,21,1326,7,3249,0,4,6,75,15372,99,3,101,126588,656,117,375,5334,438,23959,34,83,1469,8,1876,175,815,49,1,11429,305,1254,9,965,1557,35,278,179602,5304,13,11,473,3,0,6,396,2,675,2,37923,10,17484,9,1252,26,11,1,0,0,6,33,116,71,2,316,2,262,180,344,2238,1,0,0,3,11,1032,186,79,152,1592,0,22997,124809,471,0,221,884,219,49405,0,39,48,28,0,993,39874,1451,6,1531,2177,776,3411,676,46,206,8,201,4,3,210,120,0,27,50209,21,2,9173,1788,120,17,86,0,0,0,3,2,29814,1015,3,25,902,3,4782,318,2,2916,1192,432,1155,29,12861,1800,370,31,1,14,9,1755,790,920,0,1031,4,36,1233,50,106,320,22,453,686,245504,2557,22,39,2,258,137,1401,285,1214,501,7859,689,756,0,941,0,8,408,62,3599,9661,835,473,2074,0,1132,4,57,0,412,130,44,14183,844,7326,194,117,1416,782,2808,1149,143,264,2,19,1,15,55,3,10,94,131,960,136,47,17,663,0,2,6,247,6,53,6,28,2,109,21,21,28,59,496,222,4,3678,32,718,712,96,1174,1161,4826,103,317,3,5,1291,1922,8966,2277,57,317,3,29,1461,26,1323,17598,641,13407,769,41,212,38,93,0,23,79,340,7,16,1454,8,815,21,425,3152,684,1,30,231,265
"청량",4,6624,68,691,20,16,834,34160,228,16380,100277,171,762,732,0,0,0,1,1315,153,17,0,1,1166,0,5050,1,214,495,8361,395,437,171,19,370127,23,5272,26,2676,0,0,1,272,19297,60,0,134,881,380,344,208,1157,628,9019,10,48,577,4,781,3,1364,60,5,566,931,347,1,1632,1216,21,1398,178838,5802,27,2,203,2,0,1,42,2,355,13,15861,6,10616,330,627,2,44,1,0,0,1,14,50,27,5,80,2,1138,34,828,3136,23,0,2,8,31,1084,153,4,24995,1516,0,4674,62,1892,0,259,695,186,2401,5,32,8,18,0,7920,28666,1735,10,725,2494,298,31,457,18,957,1,153,0,6,402,3,0,2,569,299,5,12254,1215,44,0,82,0,0,2,1,5,19061,914,4,39,3237,5,5429,352,0,1021,4642,439,370,24,6482,85929,284,104,0,1,68,4312,3012,1,0,473,1,7,1808,14,113,320,36,1017,792,4490,978,6,5,0,135,173,3093,289,1340,567,38147,436,205,1,1620,0,8,160,3,1571,22104,1709,142,3305,1,1917,2,5,1,378,28781,118,7737,559,231328,202,253,814,945,551,1185,3433,227,2,6,0,10,459014,9,0,83,2497,661,137,112,49,274,0,0,2,344,2,8,0,0,1,22,1,29,7,1,1693,16,0,6685,221,6953,1769,156,1711,2165,172,144,346,0,8,573,2597,1991,1593,2,4,1,232,17027,0,1094,6816,831,29,275,19,18,0,43,0,30,1947657,209,19,1,1079,7,203,12,173,2486,292,0,36,26,119
"청북",7075,5,71,130,219,1,251,884,50,3431,9267,852,5007,296,386,1487,35,163,382,4307,528,20741,9020,8,783,10491,279,14431,2,189015,8728,189,1479,231,193,25,2892,443,5897,28,9,213,2226,3971,1916,31,1452,434,3142,465,1879,11,158486,1115,0,114,376,7,18,1543,46975,2,124,585,293,6,546,16,340,470,47748,7706,18073,8350,409,191,175,19,562,216,6264,2,1257,1547,0,490,1145,1673,4285,1395,1139,24,16,684,12,77,371,0,216,80,78916,56,2515,33377,8457,916,560,2136,2364,19,553,350,758,2030,40,1047,607,18699,311,2951,156,4867,3006,3471,1578,101,1729,102,224,7045,8171,1198,132,1104,120,976,307,23,97513,561,12,168,34,18843,2012,157,440,698,1002,314,557,1465,135,345,699,41,1434,1249,344,4755,11918,2756,4811,921,41379,888,421951,1587,247,44,62710,120907,163,18,9304,1430,495,1520,0,1605,5271,14156,124264,206,79,4569,1088,0,717,926,320,792,20,92967,100040,1403,4213,155,2037,56,71,2302,35198,10314,94065,1952,1309,234,668,2235,6,57,2021,799,1732,46,3630,5228,1,7146,1317,15212,40,155,116,5572,482,2324,3930,408,6849,253,969,8217,70935,11,1327,5333,8353,401,725,1269,1047,317,1391,211,57,7253,72,15,6414,1270,300,0,181,937,30861,525,319,30,186,777,182,330,365,114,952,10400,675,135,87159,275,1701,13235,771,14914,35299,348,2655,826,74,2015,60,83,1082,725,692,10244,639,981,1796,1509,3490,839,219492,4008,77,249,142,351,611,1329,4470,168,39,20,27,2187,15378,87,0,1049,870,763,179,615,66,109
