"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남제천","남지","남천안","남청주","남춘천","남풍세","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동충주","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡성"
"횡성",89,999,14,3516,752,0,13108,45,154,1392,397,1105,199,47,177,9,10,0,2,6,7262,75,71,1129,45,120,50,179,17,116,915,14253,4679,8,104,18,504,44,1835,2968,79,50,1,45,6,4,54,23,1,82,229,15,14,55,0,930,14,1391,1079,105212,1464,12,116974,1961,80,56,1056,15123,1,8,406,478,420,36,1082,86,11,154,2412,1413,73,9,2975,2,1,51,22,14,1970,99,106,458,2741,7524,19,11707,250,151,51,140,2,0,353,2242,314,7,11,1148,167,639,137,5,45,110,12,7,70,13,86,54469,84,272,105,0,888,279,193,37,0,0,117,279,1177,1450,14,27,303,83,6,3873,1210,656,141,12021,227,39,777,39865,712,90,55,122,8,992,607,161,0,20,323,93,65,195,102,393,13,7,0,3,80,19,3,2345,347,140,21,256,269,11418,38,11,16,3534,5762,150,523,0,117,11630,325,3645,193,3159,103,13,2127,114,166,31,4,75,4,35499,83,35,18,17,72,23,184,187,651,10463,21,80,4,8500,12,1444,1849,206,231,501,64,13168,15,299,12593,1,70,4,22,32,182,1208,189,42,455,1907,65,1377,26,29,2,261,36,162,51,5875,1612,1426,5,1105,753,676,8838,500,7363,20,156,4,32,27,0,118,30,0,469,138,228,1,230,35945,23,0,1,4,952,22,20,15,19,19,200,23,20,10,76,783,104,14,807,180,752,95,13,12,63,236,5,3,10,547651,140,1320,76,93,1392,0,209,163,120,238,258,97,653,5994,33,63,35,28,3,38,62,21,503,64,182,76,80330,95711,9,217,22,14,24,799
"남양산",1701,13404,754,1300,209,2,44,3531,44107,453,24413,237181,409,316,1421,155,203,3,330,2416,3477,279,18379,8,2,1249,323,15715,21823,114,2257,4630,380,373,673,57,256,185,29,1937,195,2952,0,6,274,69,19567,414,988,230,145121,656,1180,1579,3,7304,864,796,208946,18,798,981,1922,2287,5557,1115,1269,47,41,179,142614,979,1801,3243,1223,733,727,469,986,6874,18,889,723,156,1,826,11604,15,1421,4253,537560,1783,14,22826,32,1621,1347,255,56520,219,1,0,5,36,154,104,159804,496,1,369,186,495,2202,59,3,4,235,16,1525,252,19942,9256,2349,0,173483,78926,327,55,0,3,274,1578,232,3033990,100,90,75,1820,24,1386,50989,2111,1735,3309,367,4600,1335,53,396,17663,1813,303,117,6,73,21616,7,1720,93106,1049,128,280821,1996,150,1943,127,0,6,352776,197,1,31053,1535,3249,36,1603,409,6985,531,425,2014,4294,942,702,580,5,82,15476,273609,571,411,1,4839,20,1960,46,822,1082,154,1212,156,36,2592,1003,3529,438,27,377,492,1025,110796,3307,229,2659,278,386,187,1897,318,1578,708,176833,105,950,16,1996,727,1,1357,252,540,690,2945,4998,40465,1312,532,2844,32,1517,4,9527,488,678,1673,2383,17609,1259,526517,236,236,2215,352,3506,1475,1819,430,128,306,54,524,413,0,163904,4433,2,4886,1088,207,49,465,896,628,0,1152,180,270,669,615,2529,6065,64841,158,7919,648,2629,19929,610,5612,226,4045,59166,19106,1171,127,1711,6727,256,358,725,11,1706,1981,9978,3835,18049,224,7,241,245422,513,1892,26342,736,17574,1064,8982,172,10389,2294,4,45,600,1266,12,18,7020,9,989,23,493,2660,950,723,49,366
"물금",1098,13731,467,1390,214,0,43,2165,30369,456,23596,137174,396,361,1604,84,103,1,314,1121,4006,307,9261,14,2,1303,165,16095,11985,126,2343,4735,392,398,649,31,279,106,30,2036,125,2995,0,6,129,69,19898,1363,2861,213,143637,681,811,1636,1,7436,1013,736,201410,16,825,638,1951,2321,3977,1197,1398,48,45,95,73194,816,1722,1612,1245,741,458,488,1155,7152,21,422,1006,46,1,1328,8919,14,1089,4311,379319,557,14,23808,33,1660,656,137,39849,232,1,0,4,33,152,109,104693,507,1,391,186,514,2357,60,5,8,264,17,1570,264,13160,10765,2449,0,122759,76207,338,31,0,1,298,1618,274,499330,56,96,76,1738,25,1422,51578,2216,1776,3260,385,4823,1333,52,435,12117,2639,305,89,7,69,16156,6,1058,94986,1203,67,277450,2027,150,1150,127,0,5,296377,106,1,31610,1783,2500,38,1594,200,7373,575,167,2141,4398,1013,816,593,1,88,16113,108381,638,237,1,2971,21,2156,68,860,1129,78,1267,98,37,2467,641,2226,444,27,395,512,1106,95512,3376,149,1317,145,388,201,2110,338,1687,721,150542,104,1005,13,2047,778,0,1614,91,240,687,3112,5121,29657,1369,535,3074,19,1677,1,10298,341,710,1518,1930,18052,1304,279336,243,262,2239,406,3606,1626,2308,487,92,294,660,238,194,0,113850,2981,0,2465,1198,219,49,364,894,522,0,1171,111,288,385,343,1320,3021,46026,157,4712,330,1959,12891,694,4406,111,4285,55764,17240,1257,130,1852,7025,215,364,752,10,1735,2132,10352,4022,17263,236,8,522,81491,244,1912,27051,773,18443,1111,7091,174,10474,1271,4,45,223,804,11,20,6999,10,1002,22,497,2576,992,388,51,354
"남안산",12,0,0,12,11,0,0,0,0,2,3,22,1,1,0,0,3,1,0,0,3,2,0,51,8,1,0,9,0,16,0,693,82,0,0,0,32,0,6,24,0,3,0,0,2,0,6,0,0,3,0,7,1,2,0,0,0,60,2,0,9,0,5,11,1,0,6,0,0,0,0,0,0,0,2,0,0,44,11,33,4,1,10,0,1,1,0,23,17,0,2,0,0,3,2,135,2,0,0,18,0,0,8,0,0,0,1,14,1,10,1,1,9,47,1,0,2,1,4,15,1,0,1,0,0,0,49,0,0,0,1,0,9,3,3,2,1,3,0,4,5,14,8,49,0,1,0,0,58,0,54,11,0,0,74,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,38,4,2,0,82,1,1323,0,0,0,4,215,12,0,0,0,40,1,2,0,0,6,6,3,31,153,0,0,0,1,0,1,0,0,0,0,0,31,39,0,55,0,2,0,7,5,27,123,79,1,0,2,38,0,0,17,0,2,0,0,1,0,0,3,13,0,49,0,8,1,0,1,6,0,0,11,40,0,5,1,14,26,0,11,1,6,0,2,4,0,0,0,0,0,0,3,3,0,0,0,17,0,0,0,0,17,0,0,0,0,2,3,0,0,0,0,2,0,0,170,0,0,109,1,24,0,3,0,0,2,0,11,4,1,0,6,0,2,0,2,3,0,284,11,1,0,0,0,0,0,3,0,0,0,3,2,11,2,0,0,0,0,0,0,1
"서시흥",4,0,0,27,12,3,0,0,0,1,16,21,0,18,0,1,9,0,3,0,6,5,1,263,26,11,0,17,2,63,0,145,154,0,1,0,58,0,5,14,0,1,0,3,3,0,11,5,0,5,0,3,1,4,1,1,0,105,1,0,2,0,4,23,1,0,20,0,0,0,0,3,0,3,5,1,5,187,15,140,18,1,12,0,0,1,6,96,22,0,4,0,0,8,0,99,5,0,0,49,0,0,15,0,0,0,0,21,2,26,4,2,9,199,24,2,7,7,5,15,2,0,3,0,0,0,66,0,0,1,9,0,22,2,18,5,1,10,0,15,44,74,8,17,0,0,0,1,122,0,46,12,1,0,108,9,2,3,0,0,0,0,1,4,0,1,0,5,3,0,0,53,12,5,3,323,6,178,2,5,0,2,552,14,0,1,0,24,2,7,1,0,5,18,20,46,383,0,1,1,3,0,1,1,0,0,4,0,66,74,0,46,2,6,0,3,13,42,105,192,2,2,2,35,1,1,23,0,5,0,2,3,2,1,2,30,0,40,0,23,4,0,1,11,0,1,5,29,0,7,5,64,102,0,9,2,16,1,7,11,1,0,0,1,0,1,6,13,0,0,1,23,0,0,1,1,29,0,0,0,0,0,2,0,0,0,4,10,0,0,467,0,0,235,0,57,0,11,0,1,7,1,18,6,1,0,11,0,0,0,7,10,3,554,14,9,0,1,0,1,0,33,0,1,0,0,4,35,1,0,0,2,1,0,0,4
"송산마도",4,0,0,4,4,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,1,0,0,24,3,3,0,8,0,8,0,231,20,0,1,0,14,0,2,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,23,1,0,3,0,3,11,0,0,1,0,0,0,0,0,0,0,1,0,0,17,4,20,0,1,1,0,0,0,2,14,2,0,1,0,0,2,3,53,0,0,0,21,0,0,7,0,1,0,0,7,1,12,0,1,2,12,2,0,1,2,2,11,0,0,0,0,0,0,23,0,0,0,2,0,1,0,2,0,4,0,0,5,5,4,1,12,1,0,0,0,29,0,7,6,0,0,40,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,9,2,2,0,27,0,435,1,0,0,0,72,5,0,0,0,30,0,1,0,0,0,0,2,23,49,0,1,0,0,0,0,0,0,0,1,0,11,22,0,18,0,1,0,1,1,16,21,79,0,0,4,9,2,0,10,0,0,0,0,0,0,0,1,4,0,21,0,2,0,0,0,3,0,0,2,13,0,1,1,15,20,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,49,0,5,1,0,0,0,0,0,6,1,0,0,4,0,0,0,0,3,0,192,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"장안본선",21631,214,427,1238,166,22,2,1396,3648,14,10679,32181,8751,74066,1507,2434,23632,2,308,486,156,100903,1052,175493,75741,3507,1480,25509,1351,256336,237,362,21,721,7683,330,66152,572,8,608,786,16592,444,17,3293,2810,8554,2430,161,6863,2200,12038,1971,31672,6,758,12,289920,8731,6,144,163,274,16324,4016,112476,44503,2,89,161,3060,834,57,4405,1542,1706,4512,396052,43148,98465,82189,2720,235,814,216,1121,3837,80020,15,4427,4367,5196,2,394,22380,59,7432,3835,5316,42935,22,174,227,12,76,9310,461,38,58,66,63,21144,88906,159646,13937,11278,11875,26093,4807,269,2826,4726,7725,312,7293,3121,104,764,2,2,13795,163,11,12181,54067,38720,76,22512,174,7700,26660,69189,4369,85,57,2777,197,20,233201,1770,123269,10132,3489,21,86,11725,904,2491,3497,1636,560,3504,6722,104,1877,12738,168,20825,4911,674,9846,38064,26236,15876,17494,403294,3877,494,17745,895,46,4288,85,129760,103,5,24,1179,4410,193,3325,0,10497,56943,39902,46693,887670,717,624,6653,17592,1,4731,3476,580,7633,14,4,591480,283386,5951,611,376,3427,250,463,30413,119373,21,196424,11925,6636,62,84,878,115,223,5098,2189,415,29790,5312,4776,1227,9445,81468,354,7791,2247,60968,12,321,1244,21957,1508,3678,11454,134,24925,185,17163,81872,71267,228,269,7958,2425,637,5260,23670,4129,1100,0,4979,969,2,11523,10033,8,1079,1781,5923,6,0,1008,13226,81663,3424,1770,195,1111,3198,70,1184,707,207,8940,31165,1889,1910,390332,1847,6460,735230,16802,170581,1456,14342,2359,699,18186,62,6710,3400,2404,1914,38630,2025,1517,2738,17552,14255,3483,762158,14150,7798,589,62,1437,3359,14859,69062,695,234,10,24,10050,124572,104,1,3913,2254,2824,304,2698,82
"조암",8,0,0,5,4,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,2,0,0,40,5,2,0,4,0,10,0,216,14,0,0,0,17,0,2,3,0,0,0,0,0,0,3,2,0,0,0,2,2,0,1,0,0,36,2,0,4,0,2,14,0,0,5,0,0,0,0,0,0,0,1,0,0,20,3,10,0,0,1,0,0,1,0,16,1,0,0,0,0,3,1,32,1,0,0,18,0,0,3,0,0,0,0,7,0,27,0,2,0,26,3,0,0,1,1,6,0,0,2,0,0,0,37,0,0,0,0,0,4,0,1,1,1,2,0,1,3,3,0,14,0,1,0,0,25,0,19,3,0,0,39,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,14,3,1,0,50,0,487,1,0,0,0,83,8,0,0,0,36,2,3,1,0,1,1,2,10,48,0,0,0,0,0,1,0,1,0,0,0,22,21,0,13,0,0,0,2,3,7,15,35,0,3,1,4,2,0,4,0,0,0,0,0,0,0,3,5,0,14,0,9,0,0,0,0,0,0,5,8,0,2,2,7,13,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,53,0,0,44,0,6,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,139,2,0,0,0,0,0,0,4,0,0,0,1,1,7,0,0,0,1,0,0,0,0
"금왕꽃동네",983,24,4,797,1132,1,9,16,134,2975,620,806,311,1072,85,39,19,0,1,16,18703,153,39,1376,978,1076,59,1071,18,336,36,8786,515,12,109,19,6372,26,31,15879,133,104,0,31,6,12,494,152,11,211,517,113,53,131,1,182,14169,100584,454,5,1635,8,678,11566,170,159,2278,58,0,13,150,585,9,47,600,46,22,4533,15767,2974,1106,17,4979,5,0,69,16,39,2423,147,285,585,11,89465,43,3864,296,205,97,58583,6,0,532,41,243,16,34,1303,163,6291,148,220,35,192,20,11,122,248,1080,1263,37,168,322,0,378,189,3484,41,0,0,328,16718,1721,669,39,67,446,141,8,6204,1660,1524,1133,11855,1422,110,15298,77,31632,116,604,9861,25,18,1290,230,0,25,167,179,32,101,1725,410,22,20,1,10,238,38,8,2754,709,864,30,4629,45,32834,82,4,32403,806,1697,35344,1097,0,1287,41553,223,6985,241,0,118,46,9014,30386,9477,46,2,352,18,1,204,255,32,79,44,6316,7554,21739,458,21173,21,91,6,265,29,3430,1207,9242,329,278,191,2252,25,2180,1724,0,410,10,29,83,514,253,340,362,32,29948,127,6075,33,10,1,417,23,220,1244,5203,1005,696,12,1785,29565,37,2791,826,12407,41,166,9,66,36,0,260,7,0,681,2288,2364,2,410,3674,9626,0,0,10,2687,27,18,0,13,126,213,12,27,9,65,1753,121,11,1665,103,133,27881,36,15,94,259,26,0,85,1424,2565,344,175,121,1377,19,166,143,160,461,283,14952,779,2505,25,379,48,35,14,753,42,12,77,98,364,1850,891,0,54,215,42,8,41,402
"남안성",2000,59,31,2323,3070,0,22,91,2320,791,2288,3079,437,2172,274,167,157,0,0,35,3855,1350,21,319,3265,4657,38,5064,51,1550,117,46948,2526,55,739,8,98266,93,74,165761,18,1686,0,171,23,1,1637,494,36,681,684,1879,176,433,0,713,79432,13049,1339,6,2085,9,2101,47405,776,1214,5620,33,1,4,414,100,21,302,2379,286,14,11077,100172,11143,5309,137,658,62,0,14,11,246,12861,554,729,945,14,14112,243,23596,125,74,410,181973,75,0,1899,130,652,139,86,1560,443,43765,691,693,713,1100,85,70,1000,1095,4508,3473,132,300,1597,0,973,746,22146,21,0,0,2751,120698,7295,1768,325,408,944,36,3,20965,3628,4752,4257,65076,1381,292,134356,124,338051,597,1241,30749,168,192,7517,742,23,162,468,25,8,403,4740,1376,137,149,0,100,664,9,4,6567,1832,1848,214,17037,2505,223044,212,5,161609,4835,9270,240744,1468,0,10479,544883,661,4095,52,2,765,234,41461,122262,53096,117,1,1468,120,2,462,737,9,572,142,31390,17543,227183,1190,167428,7,31,2,1511,126,15529,5773,21751,1341,2051,585,330,39,2647,3243,3,2233,46,202,524,571,1505,1202,1247,221,276518,37,28508,259,23,2,2730,139,49,2338,1179,3411,1636,48,5750,93804,114,6334,137,3440,15,33,24,274,131,0,609,26,0,176,10250,12225,8,69,14544,38968,0,0,70,49240,291,157,11,124,436,673,215,30,10,377,29312,361,3,4899,273,607,182113,196,539,227,1453,276,33,346,1858,10162,770,540,239,3670,1,28,410,1268,1891,708,122661,2291,13386,57,828,138,273,78,3656,94,56,576,236,1021,7256,2697,5,634,510,460,16,410,1386
"동충주",470,532,114,5022,337,0,9,349,124,1460,334,785,5807,3177,997,46,108,2,5,31,6916,848,528,22988,5291,4674,899,5830,81,7487,713,10852,2070,127,1496,251,72627,29,422,6878,1485,1952,0,36,74,167,1348,993,9,2056,143,893,334,1027,1,1811,6960,203422,468,18,2415,99,691,68067,152,769,35144,18,0,241,143,9198,150,420,7643,18,361,17078,27263,47792,3964,339,1439,17,0,548,436,296,1086,3144,201,367,5,39018,1435,4985,4922,3686,120,1951,12,2,124,27,80,185,19,811,68,3585,44,663,261,1653,121,97,1700,895,3790,171,338,89,3830,0,362,178,3406,583,1,0,2770,7414,787,525,223,559,196,1947,107,47504,1281,23076,8719,7975,1320,62,11284,35,62773,159,952,34024,71,29,1362,606,4,224,145,2202,449,131,4307,111,132,145,0,55,180,453,53,1594,11468,435,318,18099,234,17619,585,53,17382,8955,3686,52503,1658,0,1930,18268,194,1442,5529,0,508,348,110257,21536,16424,36,17,3165,75,20,299,1322,338,629,14,7003,45077,30961,420,7588,245,1527,44,1038,147,49936,1193,13104,3569,275,93,1814,257,6624,1988,18,2529,12,297,786,432,3279,232,1499,835,28052,1473,54737,16,174,37,6069,26,4034,686,3090,931,185,105,31806,96196,437,3569,11411,1850,427,2748,102,812,27,0,300,35,0,15764,6045,1603,10,6553,26273,10738,0,20,56,29429,231,253,60,126,54,70,43,453,62,168,19050,205,89,8070,113,122,36067,279,92,68,3701,103,16,438,359,5996,442,431,167,3574,35,1747,106,546,6415,198,23736,721,26996,115,106,66,494,95,2799,39,83,45,58,498,5159,345,33,254,130,314,181,502,123
"북진천",3288,35,14,2429,2357,0,15,21,220,7391,3075,2176,797,953,48,93,31,0,1,34,37280,292,135,3857,1042,1078,115,1854,36,444,60,35923,1555,37,324,33,37545,324,67,77187,260,597,7,251,9,16,1110,256,18,899,289,806,167,233,0,160,55851,323958,1293,7,3285,13,1458,12458,1098,274,8468,53,1,35,440,1723,15,151,710,70,42,9383,13397,10026,1679,53,7455,37,0,216,45,72,6204,188,723,483,7,180258,71,9474,1241,438,278,57387,37,1,1294,71,544,69,70,1864,341,31062,447,294,97,409,39,20,420,362,892,2864,155,446,1268,0,1156,433,12005,95,0,0,1142,67862,4426,1747,69,102,859,1339,26,5297,1664,4933,1111,36340,2426,105,60284,181,6062,131,950,9987,36,72,4377,693,11,107,231,409,135,322,1818,1100,74,48,0,17,432,95,9,2807,2006,1674,54,9162,106,136214,138,11,120047,769,6276,150682,2769,0,4519,146903,483,19006,1408,0,343,82,37125,37786,36117,56,3,527,25,6,194,976,58,280,142,19776,17403,92762,590,88188,44,272,21,458,33,13973,4230,25010,1012,1197,461,2013,52,2990,5920,3,580,15,85,305,394,315,453,415,61,137760,367,5438,72,23,27,1648,37,478,1177,6437,2238,1914,65,6388,42682,37,15981,2283,16191,97,687,118,130,81,0,836,21,0,2484,1900,7043,5,1183,4663,19749,0,6,18,17240,153,48,18,79,239,584,31,72,25,260,8185,118,316,3084,156,548,95262,59,86,103,834,109,63,109,2956,2992,666,501,207,1878,20,673,320,375,1505,275,65150,746,2568,21,810,65,116,22,1299,38,11,222,214,410,2333,2329,3,250,224,178,32,204,753
"서안성",2710,53,80,1260,588,5,2,112,481,98,1385,2328,4342,7123,164,301,4352,1,3,58,380,42682,47,1628,10571,2296,76,4140,76,43071,87,14493,828,162,1278,27,34683,54,153,104778,53,2593,4,44,568,15,1424,555,46,1245,1732,2030,124,11665,1,369,23984,231754,1178,1,317,15,625,13349,839,61563,11757,10,32,12,622,389,22,570,760,73,48,35258,32796,20781,11125,324,349,56,9,39,69,6403,5499,834,941,861,10,1624,7369,19933,362,174,365,45292,138,31,394,39,120,4331,90,1843,114,14838,116,1427,34781,28034,2310,1918,1688,3147,2406,403,450,275,1607,29,945,714,14597,44,1,0,2137,48082,3248,1708,8910,12699,279,179,11,5182,3616,11623,2785,28866,195,227,70298,35,153137,323,30842,8814,307,336,2849,1609,50,339,411,92,33,295,2363,192,348,4699,3,2802,773,37,25,5792,9179,1586,6593,42263,603,77897,6031,14,54746,2523,3328,12971,150,1,4586,424145,481,439,182,1,1545,4062,19096,33076,70506,81,7,1722,3427,2,642,450,39,730,32,21205,51902,24817,1079,143973,19,107,6,668,1902,31001,1946,42999,3493,1166,175,334,313,426,456,14,1350,78,5208,768,670,695,754,4659,176,135949,116,19231,33,15,9,3366,72,198,1869,966,2568,288,1503,28306,42401,98,547,377,2471,33,147,275,791,114,0,935,32,0,588,7427,5715,67,164,4943,33594,0,7,1855,32188,629,218,28,225,287,155,384,58,7,636,14924,325,20,225456,598,359,149470,6146,28014,218,2613,514,12,2584,363,3484,660,258,262,4026,7,103,324,2095,3715,1223,40585,1976,4186,63,239,141,562,2072,7247,119,31,423,69,1031,15700,472,4,794,460,485,13,479,204
"서충주",85,5,2,1732,383,0,4,10,22,1629,84,153,1371,1194,22,20,35,0,0,3,5716,346,196,7526,1304,491,227,211,4,1080,18,4564,315,63,547,79,37145,3,31,11159,437,38,0,20,17,79,73,50,2,1121,19,32,18,378,0,84,9960,122263,78,3,1980,15,294,3937,61,280,11509,14,2,78,27,2591,6,96,413,4,141,6665,22192,18783,2329,101,908,2,1,320,99,107,665,50,62,65,5,34236,186,2028,2140,1362,33,22551,10,0,108,22,109,90,6,395,53,5038,87,189,84,609,40,38,578,507,298,858,18,25,989,0,71,48,2972,214,0,0,567,10105,516,127,77,210,185,658,47,1305,317,8443,255,4582,1141,45,12422,45,41907,18,430,3753,15,29,746,99,3,109,35,895,192,27,272,165,54,90,0,16,40,217,42,426,3929,90,110,8124,72,13347,249,33,18534,585,945,33604,1166,0,1341,13542,35,839,1853,1,126,164,34730,5187,11633,12,7,104,20,3,40,46,139,164,10,5952,7928,21249,97,7836,114,642,16,128,71,21380,628,9697,1528,48,101,779,92,4668,1111,7,210,4,93,254,32,171,53,598,33,27607,538,13663,5,38,13,2862,7,1316,77,1588,150,228,38,11612,12283,26,1724,4491,2520,134,582,32,236,6,0,37,2,0,4437,579,1958,5,1813,1517,6602,0,5,23,4869,79,130,2,18,34,62,3,167,9,54,11245,19,29,3526,30,17,22119,137,28,15,1051,12,2,197,563,1020,51,25,8,242,13,613,21,135,2487,33,15539,151,1335,19,174,10,169,32,1417,11,2,48,31,73,2625,407,5,15,27,62,62,126,147
"송탄",4394,59,131,1080,882,3,5,189,1076,116,7346,6045,3218,3024,326,482,3594,0,2,103,702,34907,44,1596,4755,1384,80,7779,188,35886,78,21640,2826,279,2370,14,22024,153,225,78955,42,3633,3,88,467,6,3649,721,59,1740,969,3947,340,9549,1,297,59886,234287,2285,6,543,15,850,9407,764,49905,17159,9,33,8,767,204,19,677,724,370,55,16316,20026,24216,6241,437,791,112,8,31,74,5570,4479,1039,1484,2705,4,1540,6059,12288,326,138,913,31360,133,22,630,43,200,3540,132,1601,167,41573,170,743,34669,23168,1925,1608,2715,1625,1891,813,614,679,2372,27,1848,1216,17711,37,0,0,3378,19025,4420,3491,7384,10397,355,185,5,2903,9142,11200,1734,18330,326,555,42994,35,98870,391,42369,7200,301,162,6526,2158,78,479,689,70,25,1270,2267,272,330,3840,2,2361,1131,35,29,11899,8529,2890,5395,21185,669,189419,4936,10,146069,1679,5870,28841,270,0,3294,322449,1672,874,149,0,2102,3339,11360,22398,62009,214,5,2790,2823,1,1056,1052,26,1043,58,34127,29993,1054,2123,115689,10,84,3,526,2002,36844,5940,102596,4466,2372,226,612,257,613,1161,24,915,74,4339,1234,1083,427,3002,2661,124,67107,78,16046,41,19,8,5129,162,129,7050,1585,5350,402,1219,25472,26796,66,1410,343,2877,31,139,283,791,229,0,1121,194,0,479,4960,1601,51,130,3607,34422,0,6,1556,22750,578,300,25,235,662,423,243,59,5,617,9726,626,8,197511,530,995,120961,5036,47656,427,3332,537,57,1396,372,2693,1666,1194,295,11051,0,88,1625,3068,4273,2788,88839,4027,2954,79,386,335,752,1750,3134,244,64,123,130,1515,8183,480,1,1031,795,985,13,815,225
"음성",1307,28,2,2021,2248,0,22,38,193,6105,866,1102,244,641,84,31,19,0,0,33,30733,103,51,1676,617,1196,65,1518,21,235,47,14202,745,15,146,18,31155,70,51,21184,100,97,0,102,5,12,547,266,10,190,169,111,120,89,0,218,15745,87648,507,2,4257,7,1289,18918,439,118,2276,50,0,14,164,558,8,48,1171,46,24,4364,21110,3546,1213,11,2929,7,1,69,27,33,3895,202,296,395,15,157897,39,7453,484,214,299,82577,11,1,1143,78,455,15,34,1696,408,8315,352,154,42,180,16,30,100,211,932,2331,53,193,327,0,414,225,2784,52,0,0,344,21832,1429,744,37,70,996,141,5,6970,1502,1692,1350,18649,3530,105,20841,126,39933,116,381,8973,31,36,1055,150,3,38,172,135,18,145,1396,654,27,20,0,6,300,28,8,2309,676,647,30,5280,37,49991,62,11,42628,935,2205,41546,2897,0,1789,54417,369,5740,318,0,156,41,12046,8728,7534,55,2,498,15,2,157,261,18,89,159,4974,5642,23123,501,27882,25,134,2,579,16,3858,1813,9541,337,313,482,3147,79,7536,4108,2,557,9,33,137,232,414,487,346,54,38478,131,6319,102,18,3,607,45,194,530,6741,1172,1194,13,2138,6806,43,2651,702,12358,30,170,6,68,46,0,271,34,0,721,2214,1850,2,421,7453,5433,0,2,7,2365,30,21,0,16,215,924,5,40,3,53,4771,178,11,1868,117,320,23765,34,23,139,338,19,3,61,3039,1735,262,107,74,1673,10,126,114,211,664,222,23116,827,4065,20,915,56,42,9,749,93,16,71,287,723,1598,2472,3,41,213,35,13,74,774
