"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남제천","남지","남천안","남청주","남춘천","남풍세","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동충주","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡성"
"단성",1655,235,2083,46,167,1,3,8290,82,354,215,610,347,318,315,14153,99,0,16,4258,1728,600,9889,12,0,49,215,371,2192,32,37,1882,59,34,2623,111,62,0,0,1846,374,30,1,3,305,15,201,354,4707,3773,9,39,126,2226,0,260,1488,460,3788,1,77,5199,120,206,901,569,2886,4,486,100,1260,1329,60,107,60,0,1143,380,593,5822,4,2761,717,2371,1,903,7861,6,413,37,14077,287,11,13639,6,482,1216,407,7372,415,3,0,4,7,19,207,2319,144,4,562,15,493,1949,30,3,2,3368,3,57,92,15534,72,306,0,1639,23,166,44,0,1,24,1877,76,2745,20,12,23,2641,97,77,532,1705,83,1600,106,108,1444,7,369,5193,1091,64,11828,1,58,87604,79015,24174,17,2400,407,142,79,27,11498,53,0,1,10914,194,83,6,3030,25428,7,930,3067,5171,1020,252,4113,93,204,677,80,1,153,26905,942,656,930,0,42266,3,1767,156,225,52,44,62,142,0,262,7593,9,4,257,547,771,358,4097,1547,2196,151,39,282,1403,155,1331,2664,1040,27,126,41,168,487,17,27,6885,233,8,1167,165,187,1197,16,3089,116,1924,1,5573,44,130,37,3554,78,390,5511,63,1022,4331,110,71,373,2365,1713,159,264,45,1755,1,0,7561,719,3,4783,43,77,118,334,33,140,0,274,159,750,4018,3193,1776,7114,2839,22,19140,1865,1486,31510,808,720,183,2330,10,258,756,20,1138,55,3032,1,3083,0,229,40,598,93,1915,16,3,369,379,23194,2456,275,998,897,45,5734,37,7073,14362,6,14,11,316,4,11,348,4,199,1,41,1000,2,206,10,22
"대소",3683,44,51,695,4090,0,11,426,680,13613,4968,3035,4866,1068,161,352,41,0,2,52,114842,494,287,13173,1411,629,427,2580,91,1271,118,46028,6432,109,1022,206,14890,82,414,17770,1338,2119,0,142,65,123,1500,424,21,2244,737,2107,326,964,0,216,18784,120324,2054,0,4468,63,3041,10424,2892,575,24233,57,10,149,657,6852,11,721,526,216,279,4734,694,32005,1358,272,18476,52,0,488,302,108,10257,522,922,1037,24,427204,327,25912,5228,1461,465,18187,15,8,1133,51,580,88,115,4900,428,7379,487,225,127,1505,57,54,1568,473,715,6509,587,311,2965,0,1864,1030,4969,298,0,0,3782,8672,5475,2796,82,219,1832,1845,258,3632,4207,11285,2103,44720,2046,245,17067,576,23082,159,866,5487,171,44,1466,1042,27,252,519,1503,499,1406,1656,1089,256,88,0,25,628,407,86,5462,6896,1958,172,5591,395,71913,870,44,18384,1290,14562,49146,1976,0,3087,94618,1219,42110,2773,0,1311,177,129679,22235,11281,85,18,1405,33,1,572,399,1278,145,7427,12585,27641,928,24527,227,1080,18,272,68,35012,4688,10767,2946,1457,470,8075,307,2615,9464,21,533,103,140,921,706,524,986,744,76,49854,1132,78209,138,93,27,6050,106,2377,1381,22802,3081,4304,105,18901,22970,71,21857,8578,49142,244,3470,1765,1065,89,0,943,45,0,7723,1900,1940,4,4480,3741,9263,0,9,25,75341,424,339,21,185,427,740,184,437,158,650,43018,245,95,4297,332,1479,38873,114,30,207,2662,377,18,147,4055,2058,641,2715,2377,3034,74,4143,1827,854,4911,476,20745,2006,3427,109,1072,118,250,47,649,75,10,108,223,629,2745,3008,7,1002,305,486,107,1153,1859
"덕유산",268,17,198,9,32,0,1,466,53,202,157,229,326,133,236,1093,20,0,5,178,911,200,1236,595,1,8,297,20,369,13,7,872,37,12,8338,236,24,3,0,823,1780,14,1,1,105,11,5,13,2559,11047,3,10,26,1788,0,67,366,144,606,3,44,2973,24,122,56,262,1806,0,202,163,228,574,7,2776,13,0,1194,125,277,11848,4,335,52,193,0,331,18197,7,117,3,2926,183,4,5542,5,156,4333,3404,826,295,2,1,8,0,6,80,673,53,5,307,12,182,900,147,9,7,13538,8,0,39,1111,17,145,0,279,20,50,180,1,2,9,1306,45,708,3,11,10,4711,87,36,231,7566,7,740,64,70,881,0,106,547,483,38,1573,4,35,5264,10881,2132,2,11997,1394,18,5,19,2757,43,1,1,2127,155,15,8,6951,4984,2,301,9153,2643,464,74,1675,20,107,270,20,1,87,6497,59,172,3707,0,9959,3,790,101,108,19,5,1,4,1,31,71988,1,2,93,79,361,187,1579,1322,1891,16,10,104,1544,129,711,8193,73,16,54,40,47,75,11,0,294,188,9,183,7,70,527,0,1482,26,624,1,2566,14,3520,8,20221,20,107,541,14,435,6360,47,52,187,8552,380,81,338,39,61162,1,0,1501,86,0,16387,2,46,56,2334,24,148,0,12,1,485,2536,1927,64,585,531,11,1304,16874,632,2287,411,129,221,1131,13,28,484,40,552,35,6015,0,81,3,91,14,260,8,154,43,2,1885,31,4325,7485,152,662,363,7,1230,16,802,3839,13,7,3,49,2,0,240,0,54,0,4,569,2,130,4,10
"동고성",55,29,106,6,4,0,1,835,20,39,49,78,27,79,6,164341,8,0,40,1075,223,107,8863,1,0,25,46,50,1993,11,7,297,13,1,198,6,10,0,0,218,62,19,0,0,41,0,39,71,596,764,1,3,24,222,2,29,158,54,90,0,8,257,23,22,54,88,277,0,94,19,15,126,3,2961,7,0,105,136,57,544,0,323,11,80,0,787,2248,2,24,2,237,97,4,1227,1,49,658,28,215,27,0,0,0,0,3,25,39,26,0,57,1,82,186,8,0,0,281,0,5,13,3370,3,35,0,34,1,33,3,0,0,2,185,5,101,6,3,2,346,7,25,57,243,22,154,13,9,170,0,35,90,276,7,32887,1,9,10065,450,1063,2,379,22,9,12,2,1125,8,0,0,168,22,5,2,317,508,1,199,85,664,113,90,489,16,45,103,5,3,12,1480,41,27,76,0,22667,0,151,10,93,5,24,7,19,0,18,887,0,0,64,1282,297,28,340,61,1104,37,2,37,135,14,282,294,42,8,48,6,13,23,1,1,18514,28,0,62,54,18,119,1,409,3,110,0,4986,46,7,0,414,15,34,351,8,137,409,27,24,39,185,265,19,92,5,129,0,0,77,786,0,886,5,2,19,38,14,19,0,206,37,87,359,231,394,2001,99,1,727,111,2415,38019,71,133,28,277,1,129,144,1,107,110,207,0,1389,0,36,11,55,9,103,1,0,31,15,230671,284,23,167,147,7,8088,7,342,975,2,1,5,12,0,2,78,0,17,0,2,108,1,157,0,5
"동서울",27682,1469,1781,549854,233144,3,84,7009,13107,4616640,35084,94599,24284,282,10085,6706,176,2,65,1344,2382665,1082,2608,81473,188,55604,6627,101188,2254,1835,3751,1500,479,1883,18870,2517,111819,4246,725,1041,6214,30247,0,8013,271,134,29531,19522,1301,14481,10427,13307,5719,5407,1,19297,78,16918,46076,327,178342,1286,293474,73432,7532,598,113974,112,23,1805,15514,26356,601,12007,18416,1933,1673,516,431230,263207,403,5787,319051,1010,5,3062,2092,264,400,19797,20507,37933,802,21904,325,2257,27522,14366,9087,44594,37,3,117826,148,45137,191,2462,3892,45326,153,55888,97,391,1979,185,169,33802,123,70598,404847,8394,5962,16759,1,38166,18073,194,4111,0,0,32443,189,174,70977,294,408,64309,6226,1355,77875,173033,162093,101549,1619,2904,11359,555,7518,162730,7561,697,209368,8190,1568,309,28471,570,6130,14018,8180,2563,10303,101847,65223,6099,146,3,76,18953,4206,80,207289,58143,47949,279,1047,15335,1885,907,440,192,136251,577,1373,39331,4,117,9348,18164,1696160,17600,69,32354,181,411986,49661,483,4262,258,30627,110,111,19812,2231,11789,10050,62,664,929,45815,3111,1873,7205,266,55981,99,249208,300,1407,19592,21957,4201,228736,3327,2668,493609,51,43016,1498,481,11663,18212,20610,23327,376,6499,1776,9159,386201,10730,1137,399,66351,3827,14253,30329,19343,105168,122178,183,169029,155600,4722,813168,31863,1138526,3418,12263,429,15671,6969,0,18511,1874,1,44598,164518,134,43,17478,225930,147,0,303,85,351520,8937,6483,565,6074,5699,54048,1918,3732,566,11256,179489,9718,954,3387,10590,10600,458,204,224,8530,27855,5943,541,110,541,222684,24300,8296,5138,141514,42,10182,9534,30641,35654,22384,452,85733,176303,2407,9258,4047,14363,200,132,5686,467,199,19040,27705,476,1584,641,12041,11566,8415,1581,7117,9745
"무주",483,6,199,68,336,1,5,705,12,1120,33,78,3325,826,205,1650,28,1,2,198,4555,1074,860,363,7,33,282,158,348,131,3,5110,157,59,58997,159,137,2,4,4872,1699,70,0,3,72,148,23,13,869,133322,3,34,4,14471,0,21,1881,796,315,4,246,3235,211,846,49,1903,15075,6,1662,119,128,4973,4,3298,27,0,791,856,3479,109523,70,12692,359,282,0,334,9968,16,748,34,1355,44,18,34501,36,1242,3261,2253,396,1679,2,1,71,11,73,673,294,258,49,1500,87,1697,7269,169,11,7,4933,86,11,308,1100,5,1374,0,215,11,368,171,0,0,65,6834,179,387,23,200,82,2536,75,287,90,18248,29,4812,267,15,4444,7,844,220,2291,271,1717,11,214,6443,5406,1753,1,7469,1145,10,6,89,3427,608,0,6,1463,204,7,34,65452,2818,186,2284,6632,14210,4139,52,8423,9,500,1480,171,0,450,41409,18,1204,3011,0,7220,43,7193,610,584,9,2,9,15,1,11,38010,29,18,572,503,2185,46,10765,1120,1202,19,33,862,11349,544,4585,69394,33,54,320,272,387,425,9,4,324,152,39,99,9,33,4753,3,8948,32,5301,13,2031,13,730,4,11672,17,817,184,141,2055,54192,281,5,759,5184,2461,89,523,27,49205,12,0,874,91,0,9919,11,239,463,2034,167,307,0,10,5,3096,2317,1888,75,712,258,57,922,11932,853,1641,1945,104,117,7803,6,9,2367,716,4749,13,42371,17,67,37,518,73,78,6,206,23,11,1458,15,6050,51230,23,3340,122,22,1234,106,568,3828,11,46,6,50,15,14,162,31,365,4,14,360,16,135,42,88
"북통영",34,358,493,26,94,0,3,4181,31,269,271,279,172,212,78,611232,125,1,303,5510,1174,343,25239,15,1,105,534,1718,6159,24,41,1773,57,6,1294,34,50,0,0,1211,207,26,0,3,358,9,453,421,7489,2787,3,68,74,1707,0,301,368,189,402,0,66,1395,142,152,358,373,2111,2,326,164,119,604,76,16080,75,0,969,227,196,6210,4,2383,99,32021,0,1326,11558,4,188,37,822,361,9,9900,5,337,2445,342,883,198,3,0,5,7,12,105,146,245,3,333,19,371,1407,18,1,0,1989,5,78,60,14129,6,211,0,186,7,81,84,0,0,20,2748,58,349,110,11,77,1479,35,72,605,1081,114,1186,119,91,2438,5,130,589,518,38,192,3,85,34510,2387,5638,6,1053,201,14,86,17,4570,34,1,1,512,109,18,9,2289,1002,3,1110,865,3655,643,496,3686,122,121,414,50,0,144,21334,161,307,380,0,84259,2,1198,77,220,22,143,54,218,1,161,5680,6,2,187,287,561,233,3118,787,3953,434,35,168,958,123,1233,2471,65,19,135,24,175,155,10,39,34941,327,5,562,215,144,690,19,1978,36,923,2,11734,455,72,10,1996,146,288,814,50,589,3381,86,67,254,1083,620,192,203,76,900,0,0,330,1333,1,3777,48,58,84,281,52,90,0,1290,295,462,2142,1091,1779,7938,187,17,3242,1006,2946,163399,589,418,271,1684,7,51,436,11,926,87,1716,8,3909,3,186,62,724,15,245,10,1,111,76,69,2038,244,741,600,85,13337,45,1389,4343,4,32,4,157,6,12,822,8,151,0,22,764,6,1053,12,17
"산청",781,311,1534,13,54,0,0,7733,109,127,642,378,207,118,801,4436,35,0,6,1192,729,247,3220,10,1,32,202,455,1037,9,106,761,23,5,1436,54,30,1,0,748,331,18,0,2,124,5,475,439,9624,1858,2,37,227,1124,1,367,641,130,1716,0,30,4669,53,229,331,211,1087,0,169,47,558,559,64,20322,57,0,759,163,194,2344,2,1769,55,840,0,283,5668,4,89,41,5560,600,8,5303,1,191,488,203,3379,180,0,0,4,6,7,81,916,42,3,210,6,199,728,33,3,0,1616,1,49,191,5362,24,112,0,1111,14,214,19,0,0,12,869,32,1121,16,3,7,1481,75,48,732,795,80,681,44,265,704,4,152,1712,940,39,3517,1,37,34603,34949,234,9,1086,161,56,86,11,10548,20,0,0,4436,124,22,5,1486,9783,1,330,7228,1940,454,69,1227,116,72,251,32,0,66,10062,409,214,565,0,31095,3,770,93,169,64,4,84,52,0,269,4744,6,4,150,113,321,529,1696,1033,806,38,4,90,540,70,941,1429,516,8,81,18,83,92,5,15,1897,129,4,581,156,332,378,27,1581,29,596,1,2128,12,40,16,1995,207,166,2352,27,339,2256,37,87,151,1210,681,119,142,23,1672,1,0,3182,369,0,2277,34,57,38,151,35,73,0,57,49,335,4474,2220,451,2433,1285,9,6466,1186,784,13887,294,400,101,884,44,105,392,12,637,165,1013,2,995,1,74,21,894,56,888,18,0,230,236,7498,1173,373,541,1149,64,2877,14,2900,16296,4,15,1,366,4,3,941,3,72,0,6,1982,0,62,10,13
"생초",1460,258,2907,18,56,1,1,6167,135,167,579,701,234,630,1010,5685,94,1,4,1534,827,631,1748,6,1,17,182,390,1368,18,53,865,36,4,6826,72,183,1,2,1300,408,14,0,0,388,11,200,303,8487,2963,5,19,193,1683,1,344,745,217,1754,1,43,6196,46,1492,395,323,1652,2,258,98,630,1186,50,11719,32,1,931,448,215,3864,2,4008,59,956,0,292,5714,2,124,20,6899,575,6,6713,3,180,318,382,3714,196,1,0,2,4,4,187,1194,49,2,302,7,830,1093,29,3,2,3914,2,37,40,6352,20,135,0,860,22,116,32,0,1,13,998,49,1341,25,6,10,1672,106,89,751,1311,66,1057,61,159,840,0,137,1949,851,31,3557,2,59,26715,37029,8391,5,4747,345,57,66,10,97,44,0,2,5460,218,49,5,2464,12766,4,686,5417,2778,707,47,1721,95,126,457,60,0,165,10384,417,262,1161,0,28101,1,862,51,1212,120,4,55,119,0,262,11720,10,1,189,394,447,432,2299,1630,305,14,16,242,784,100,872,1975,374,10,87,17,95,188,13,14,2339,146,6,405,92,332,948,10,1812,53,1345,0,4722,11,43,15,6333,124,181,2145,27,848,2984,149,135,157,3657,601,179,168,53,3909,1,0,4235,423,0,7784,17,30,66,237,29,109,0,22,805,704,2956,2799,688,3061,1520,10,7893,2379,649,13962,1412,411,119,1145,33,141,505,18,963,335,2677,1,1752,1,82,26,989,36,752,24,3,284,231,8755,1639,379,959,1311,57,3653,19,3206,5707,5,12,2,383,6,4,766,0,91,1,5,2071,2,58,8,16
"서상",267,116,299,27,50,0,0,562,23,377,109,138,304,231,359,737,15,1,1,117,1618,423,162,23,0,5,108,79,380,15,20,1434,67,10,6429,138,79,5,2,1491,1177,3,0,2,65,7,75,60,3681,4947,1,10,105,2128,0,69,1485,637,469,0,37,1881,26,81,89,394,2167,6,348,32,132,2186,14,3184,9,1,223,286,432,6091,0,9353,176,64,1,54,2018,3,245,5,1607,160,5,14504,3,405,587,782,716,194,2,0,7,1,8,172,269,100,1,506,13,362,1419,19,1,1,6234,1,2,118,703,30,313,0,201,23,94,9,2,2,14,1709,87,349,3,6,14,516,49,12,289,1503,7,1582,50,39,1139,1,263,410,1255,37,524,2,58,2964,8185,6743,2,4995,393,12,2,10,5345,31,0,0,1346,98,41,3,3657,2957,2,674,142,4216,746,20,2479,27,2450,644,58,0,135,17070,74,615,1908,0,10192,2,1192,102,177,13,1,6,9,0,66,20328,3,3,145,185,890,140,6011,298,260,7,4,179,1110,140,1196,3525,87,10,104,35,118,98,15,3,228,32,3,223,24,64,875,3,2335,4,1182,2,302,4,79,7,10681,38,259,462,23,694,4906,65,12,283,5080,2947,19,46,36,26640,1,0,906,87,1,7371,5,41,72,892,15,87,0,4,2,757,22830,1671,72,270,316,11,1331,10295,114,2136,678,140,52,1916,10,42,611,20,963,28,2847,1,104,1,68,15,306,9,186,31,4,770,30,1340,2977,121,850,292,6,677,15,699,49190,2,14,0,37,2,5,216,4,54,0,2,811,1,38,8,27
"서이천",2461,44,50,20411,6747,0,9,189,201,126063,1873,1499,1924,168,149,230,47,0,1,39,513774,628,298,15661,193,1095,548,1746,38,774,71,61886,22012,83,694,144,9123,58,14038,20539,1051,895,0,287,65,45,752,311,23,1431,355,356,65,884,0,271,22,8234,1633,25,9776,107,9880,1742,1092,231,11921,14,1,238,502,4497,17,406,328,39,204,564,50121,18477,267,181,18588,53,2,322,292,65,14551,340,888,797,106,1985096,144,70945,3478,2831,284,2219,36,1,1987,76,1189,72,93,12603,748,3997,908,28,117,825,68,64,1080,95,1293,11162,282,176,1399,1,1365,453,2162,363,0,0,1284,1160,6756,2143,87,186,1479,1347,90,1699,3046,9624,2837,48766,383,170,6377,1130,15777,135,675,6107,298,5112,6364,1786,12,282,360,1076,259,391,2240,2204,188,39,1,23,584,385,19,6454,4984,1619,86,961,476,52697,604,41,26,1888,21395,521,1303,0,1959,49547,471,2073,2809,2,1351,65,44078,1566,598,101,7,587,36,6,485,231,450,311,56,684,1096,1007,72770,195,949,20,1409,34,25006,8166,1081,1431,940,499,32952,223,1238,21596,16,1019,55,142,646,481,353,415,176,105,19756,761,35882,160,111,26,7908,45,2456,1915,39448,2073,4962,44,15587,6629,112,14144,7121,163557,301,1728,268,539,90,0,1305,29,0,8251,2890,1858,17,3325,4194,98,0,11,29,27003,381,215,21,163,233,1408,65,258,36,429,20393,162,1034,3197,529,206,492,79,36,145,1525,290,28,50,2063,6381,678,552,195,2753,8,1431,279,985,2908,1005,198,1253,3134,136,1101,87,394,51,124,87,10,4282,458,533,451,2600,20,509,278,267,113,296,1704
"서진주",2898,323,4388,76,257,3,4,35466,196,767,337,2061,2544,700,169,75602,262,1,402,41715,3871,1281,55396,22,2,88,886,502,11886,70,34,4244,114,20,5242,144,179,5,1,4258,686,61,0,8,643,20,466,396,5943,9218,10,29,101,6721,3,309,1446,767,6001,0,222,9225,260,218,2891,1460,6453,3,1258,276,1959,2604,44,51336,112,0,2825,781,852,12764,5,10412,411,19837,0,7676,16078,18,879,39,21657,475,4,30525,12,1166,7137,1295,17830,680,3,0,12,17,38,399,3537,666,9,982,45,1275,4355,46,6,2,5890,2,106,214,23763,62,803,0,4283,42,370,79,2,1,61,4430,143,5099,66,27,44,2833,593,73,582,5265,147,4366,310,117,3619,11,465,10315,2176,155,67766,11,168,372324,158590,32971,18,4244,881,481,78,52,26814,101,0,7,17403,438,89,4,7627,44213,13,2239,10635,10786,1977,1711,5792,150,347,1336,143,1,387,47171,1569,920,2095,0,859,6,3814,188,608,44,262,77,368,1,160,22538,57,8,697,573,2067,255,10659,2916,13550,1364,30,490,2461,318,3566,6850,1233,75,467,96,476,522,32,40,31140,392,16,4490,217,161,2583,23,7336,139,3019,4,57915,453,240,68,6548,119,1068,8648,157,1782,13673,324,82,854,5190,2158,546,535,87,4787,4,0,17330,4473,5,9638,53,211,181,491,67,377,0,2645,358,1350,11449,5802,11129,89341,5622,44,21986,3666,14296,21557,2314,2505,552,5925,22,602,1748,52,3568,121,5396,2,32051,5,565,75,634,145,6276,11,10,540,1081,105347,6148,315,2112,1122,54,108668,144,18904,60583,9,56,1,266,19,7,1127,8,417,5,21,828,13,1660,22,77
"서청주",8538,72,237,5081,13803,1,65,548,1656,15986,5236,10036,14913,401,782,1128,79,0,7,215,98780,1167,1025,38774,29,774,2212,27519,461,5181,19,13603,606,1981,9859,654,20274,332,138,20499,3867,9570,2,497,174,1801,7791,2094,136,19155,2061,27196,616,4244,0,108,13121,41911,4343,15,11441,319,7141,62663,1404,42,170048,103,17,908,1730,21004,17,1937,3401,389,919,706,177685,368000,1550,1302,18927,201,0,1767,840,420,3219,3525,3063,5856,62,530217,1266,7599,15579,11518,1119,96489,22,4,4423,410,2533,731,276,10929,2436,6451,2604,496,51,2392,185,231,9803,2182,141,9722,1628,978,27109,0,3667,2137,1773,1575,0,1,69005,10123,1099,6598,243,1566,3997,3293,323,24672,17138,166942,3626,17953,8202,1088,13185,428,55277,794,61,19743,1427,21,828,5476,123,1323,1782,5645,1178,1176,6245,1802,1118,687,0,30,1847,1174,298,27160,65506,5664,710,3399,1754,36031,1440,141,30458,539,2292,22115,5189,1,1396,67300,2004,43275,11260,1,5189,658,6832,50251,4198,451,41,8996,58,10,2303,890,19435,553,3393,1732,13281,4590,25369,590,3785,81,1592,628,311891,1543,1455,28241,2642,2255,9337,1803,10571,21424,54,103,266,490,11264,2215,874,2840,6935,23,33926,3055,522919,526,345,80,76929,466,9661,7362,18726,12144,6155,369,207270,26356,31,91960,33518,65166,1204,5068,322,2638,261,0,3017,92,0,31201,842,1106,31,11647,15601,2662,0,63,78,327103,1272,1113,93,996,683,2273,364,1437,189,1514,434570,1098,652,173,998,3628,14031,1296,128,1161,18162,2393,98,746,15178,5358,3198,1574,612,14331,177,4169,1560,5636,59168,3110,15865,10699,9825,629,5150,373,1610,135,194,473,33,46,1144,3291,251,11586,14,8016,1507,7304,477,18907,2888
"연화산",192,48,103,1,9,0,0,1249,17,31,71,99,54,33,17,56359,11,0,37,2439,335,50,2361,2,0,10,85,47,1173,1,17,140,5,1,152,7,10,1,1,175,24,6,0,2,42,4,40,42,695,362,0,2,20,151,0,29,45,32,503,0,7,312,16,19,168,58,266,1,41,6,159,111,8,6232,8,0,111,26,74,417,0,242,20,12391,0,453,1013,1,18,4,1517,59,1,1916,0,25,234,45,1000,27,0,0,0,0,2,15,278,12,0,44,2,32,178,0,0,0,817,0,7,12,1354,12,34,0,237,2,12,11,0,0,2,145,12,328,8,2,0,147,9,4,57,117,20,141,20,25,128,0,19,453,76,2,24937,0,12,7094,4295,1788,2,159,51,18,13,0,1822,9,0,0,1005,140,8,0,192,2392,0,95,146,447,86,92,297,11,13,46,17,0,18,1829,145,40,49,1,29983,0,156,3,19,4,19,12,20,1,35,860,1,0,140,16,60,23,348,103,728,33,3,27,113,9,126,210,97,2,11,4,9,47,2,7,60,34,1,205,31,19,78,5,392,4,115,0,1406,53,7,11,339,21,31,745,9,88,406,19,9,43,215,96,16,20,4,120,0,0,655,205,0,396,8,2,10,52,3,10,0,222,58,74,361,151,356,2458,346,7,386,167,457,13705,68,158,33,151,0,50,88,3,120,21,257,0,2149,0,29,16,88,3,301,2,0,9,92,33863,218,38,101,121,4,3486,1,902,1095,0,1,0,17,0,1,128,0,11,0,0,96,0,172,3,8
"오창",7826,67,217,2997,7332,1,34,443,992,10556,5231,9196,12300,121,541,771,77,1,7,141,72880,439,1191,29007,27,337,1506,19910,274,2790,20,21563,974,787,5346,417,13669,185,114,28789,4476,5541,0,303,95,593,8312,2277,85,13255,1579,15964,590,2452,1,98,15531,29880,3492,6,6788,202,3792,38218,1258,13,120465,59,9,487,1136,15498,12,1487,2148,728,398,1342,81695,192374,410,790,10530,132,0,2235,643,227,4321,2795,2663,3352,44,395163,602,12179,11058,5951,979,52423,18,1,2618,265,1343,369,303,8838,1242,7208,1402,119,38,1118,252,144,5689,509,77,6015,979,1039,19493,0,2940,2155,2639,855,0,0,26479,18882,2714,5039,136,844,2443,3103,311,16258,11862,129007,350,28664,4932,1161,19870,289,11348,699,130,9743,849,37,1092,3844,102,870,1241,4613,1083,1221,5027,1147,1282,363,2,30,1954,807,245,19037,41488,5954,377,2774,1504,55464,847,85,40183,606,3011,24929,4067,1,2756,133784,1593,29097,6746,0,3922,228,362899,17797,4540,325,24,9189,32,10,2585,885,7342,347,5175,2581,18030,3631,41639,381,2175,54,818,290,219502,2007,5404,17970,2477,1349,6075,1078,6816,10441,35,69,178,226,4494,2414,538,2826,1383,31,38618,2225,13082,318,268,35,36275,363,5864,6133,15639,9292,3961,350,115350,13648,22,30107,22774,31559,640,6887,918,1855,265,0,2034,170,0,21801,191,1465,31,7243,10082,4945,1,36,26,67282,1264,587,69,597,980,1274,696,659,168,1569,179328,927,320,155,739,2531,16352,684,79,750,13260,1298,73,334,8347,2567,2197,1147,716,11861,133,3146,1391,2587,35535,2972,17569,5907,5365,263,3021,984,1223,66,263,283,21,78,748,3096,172,6535,8,3955,1075,3312,264,7235,1684
"일죽",964,27,342,1551,22448,0,67,195,156,45709,1690,1061,4190,372,93,429,28,0,5,89,309999,230,339,15376,503,421,488,1070,34,564,50,85793,21579,143,1334,157,8518,39,6638,8195,1622,1569,0,1348,32,72,443,260,24,2436,355,1320,104,564,0,179,297,5580,967,19,26380,71,19456,1637,596,146,16403,199,3,234,323,4662,12,580,240,30,146,1115,48421,23645,495,292,30701,91,1,477,247,63,18905,454,703,681,108,1097358,91,70867,3997,1810,170,1352,18,3,8919,423,5599,42,45,11186,3497,3523,5188,79,57,995,63,73,1403,123,359,43986,363,92,2247,1,843,313,2515,450,0,0,3047,735,9711,1489,47,164,7703,1851,126,728,2029,11318,482,82553,18358,116,2018,1853,7410,243,245,652,341,122,1768,1509,35,317,243,1592,311,323,888,7816,385,42,0,29,359,325,29,3614,5876,1008,84,1633,4794,105641,351,51,559,962,23687,2996,14419,0,513,194316,307,141527,2588,2,2089,66,40965,2301,2003,55,13,489,21,10,309,292,710,1217,1108,1569,3769,624,60446,229,1129,20,730,40,28101,9472,667,2134,580,2774,13565,260,15499,51468,13,449,67,181,709,408,231,312,282,48,3002,1016,24690,1373,155,19,7069,47,2818,902,48106,1487,18445,45,17230,11079,63,95375,6127,1914,273,2428,282,918,44,0,823,28,0,7765,744,617,9,4092,609,1040,1,33,16,27395,523,234,26,277,176,4762,125,260,31,660,16103,150,973,1435,212,262,4099,62,21,153,3181,485,68,56,17460,499,298,767,145,2184,9,1575,710,1227,4189,257,2685,1044,1393,105,6663,184,451,49,265,81,11,392,2271,403,699,20122,21,797,133,474,135,694,11522
